Mach,CD Power-On
23.31,0.67465888568707
23.32,0.67465229395348
23.33,0.674645608166284
23.34,0.674639026494161
23.35,0.674632349509561
23.36,0.674625778463286
23.37,0.674619212523379
23.38,0.674612551345501
23.39,0.674605994016028
23.40,0.674599342866158
23.41,0.67459279630718
23.42,0.674586254670516
23.43,0.67457961820484
23.44,0.674573086404641
23.45,0.674566558436922
23.46,0.674559937631619
23.47,0.674553420402629
23.48,0.674546908080113
23.49,0.674540300911487
23.50,0.674533798311945
23.51,0.674527300529124
23.52,0.67452080789171
23.53,0.674514320898082
23.54,0.674507737962335
23.55,0.674501260583709
23.56,0.674494787090693
23.57,0.674488318729042
23.58,0.674481754835489
23.59,0.674475297149614
23.60,0.674468842927106
23.61,0.674462393577319
23.62,0.67445594926308
23.63,0.674449410568934
23.64,0.674443076822909
23.65,0.674436546774185
23.66,0.674430121668062
23.67,0.674423701172676
23.68,0.674417286368359
23.69,0.674410875662195
23.70,0.67440446955979
23.71,0.674398068386279
23.72,0.674391672811899
23.73,0.674385280545244
23.74,0.674378893104541
23.75,0.674372512048026
23.76,0.674366134581432
23.77,0.674359761783261
23.78,0.674353392976882
23.79,0.674347029671663
23.80,0.674340672736096
23.81,0.67433431791374
23.82,0.67432796907242
23.83,0.674321624805062
23.84,0.674315284130733
23.85,0.674308949545471
23.86,0.674302618411228
23.87,0.674296291978739
23.88,0.674289971811466
23.89,0.674283655822414
23.90,0.674277343793106
23.91,0.67427113615597
23.92,0.674264833555197
23.93,0.674258535583047
23.94,0.67425224107828
23.95,0.674245952520095
23.96,0.674239668424857
23.97,0.674233389189074
23.98,0.674227114411816
23.99,0.674220943570691
24.00,0.674214677183686
24.01,0.674208416645721
24.02,0.674202259796593
24.03,0.674196007395006
24.04,0.674189759834694
24.05,0.674183516717555
24.06,0.674177377518432
24.07,0.674171143676236
24.08,0.674164914746919
24.09,0.674158689407909
24.10,0.674152568501222
24.11,0.674146352499741
24.12,0.674140140844373
24.13,0.67413393400722
24.14,0.674127831830511
24.15,0.674121634075369
24.16,0.674115440130832
24.17,0.674109351757835
24.18,0.674103166799998
24.19,0.674097086645194
24.20,0.674090910901296
24.21,0.674084739955403
24.22,0.674078673569451
24.23,0.674072510588052
24.24,0.67406645339715
24.25,0.67406029884117
24.26,0.674054250601531
24.27,0.674048105144916
24.28,0.674041965234452
24.29,0.674035929715936
24.30,0.674029798267144
24.31,0.674023771769393
24.32,0.674017648869574
24.33,0.674011630819844
24.34,0.674005516220718
24.35,0.673999507001068
24.36,0.673993401542248
24.37,0.67398740069105
24.38,0.673981304574444
24.39,0.673975312535918
24.40,0.673969224873842
24.41,0.673963241103279
24.42,0.673957261908355
24.43,0.673951187872329
24.44,0.67394511663881
24.45,0.673939250831228
24.46,0.673933189672476
24.47,0.673927131955847
24.48,0.673921178740401
24.49,0.673915228502451
24.50,0.673909184574414
24.51,0.67390324384947
24.52,0.673897308325838
24.53,0.673891275354328
24.54,0.673885348309133
24.55,0.673879425540712
24.56,0.673873506174013
24.57,0.673867491370648
24.58,0.673861580736334
24.59,0.673855574807614
24.60,0.673849672353817
24.61,0.673843774001065
24.62,0.673837880552867
24.63,0.673831891429156
24.64,0.673826006771731
24.65,0.673820125578442
24.66,0.673814248765248
24.67,0.673808275185247
24.68,0.673802507289792
24.69,0.673796542849906
24.70,0.673790681781565
24.71,0.673784827164534
24.72,0.673778974996689
24.73,0.67377312696846
24.74,0.673767183610911
24.75,0.673761344614299
24.76,0.673755509058406
24.77,0.673749677941127
24.78,0.67374385117846
24.79,0.673738027625742
24.80,0.673732209729976
24.81,0.673726395182533
24.82,0.673720483981323
24.83,0.673714678206152
24.84,0.673708975773046
24.85,0.673703077761817
24.86,0.673697283947195
24.87,0.673691493691782
24.88,0.673685707770136
24.89,0.673679926262081
24.90,0.673674148083664
24.91,0.67366837431472
24.92,0.673662604871296
24.93,0.673656839751344
24.94,0.673651077812942
24.95,0.673645320415858
24.96,0.673639567336107
24.97,0.673633817653546
24.98,0.673628072569062
24.99,0.673622331226167
25.00,0.673616593559185
0.01,0.475474991859675
0.02,0.44335818357591
0.03,0.448493751620396
0.04,0.464006035548989
0.05,0.47232405871229
0.06,0.477129641969918
0.07,0.480028694783273
0.08,0.481808145363336
0.09,0.482891076808401
0.10,0.483521593005282
0.11,0.48384852213034
0.12,0.483966635683327
0.13,0.483938457727902
0.14,0.483806444446365
0.15,0.483600124590929
0.16,0.483340449146004
0.17,0.48304253860184
0.18,0.482717452430127
0.19,0.482373383168238
0.20,0.482016450342819
0.21,0.481651262447112
0.22,0.481281313958821
0.23,0.480909263645092
0.24,0.480537135468619
0.25,0.4801664742719
0.26,0.48031235858768
0.27,0.480461940659824
0.28,0.480615562815764
0.29,0.480773883968975
0.30,0.480937263431743
0.31,0.481106121791327
0.32,0.481280302925046
0.33,0.481460074353199
0.34,0.481645653265009
0.35,0.481836721551034
0.36,0.482033424970406
0.37,0.482235719805574
0.38,0.482443704182359
0.39,0.482656969908559
0.40,0.482875588929019
0.41,0.483099628938931
0.42,0.483328653093412
0.43,0.483562718657926
0.44,0.483801710528867
0.45,0.484045681662934
0.46,0.484294186435844
0.47,0.484547277429903
0.48,0.484804844831181
0.49,0.485066928796666
0.50,0.48533309780115
0.51,0.485603407839989
0.52,0.485877917140107
0.53,0.486156193446719
0.54,0.486438299888344
0.55,0.486724148628545
0.56,0.487013786354872
0.57,0.487306802101271
0.58,0.487603269508669
0.59,0.487903264850235
0.60,0.488206374126478
0.61,0.48944274397892
0.62,0.490648867717271
0.63,0.491857864322868
0.64,0.493069986902383
0.65,0.49428499802728
0.66,0.495502826836516
0.67,0.49672340467925
0.68,0.497946673881826
0.69,0.499172552225425
0.70,0.500400821959251
0.71,0.50163175119448
0.72,0.502865117048581
0.73,0.50410087099638
0.74,0.505338941417468
0.75,0.506579283350423
0.76,0.507821680820051
0.77,0.509066412306299
0.78,0.510313264938546
0.79,0.511562191608836
0.80,0.512813154161717
0.81,0.514065928825397
0.82,0.515320808812456
0.83,0.516577588105411
0.84,0.517836226207275
0.85,0.519096683806451
0.86,0.520358929738354
0.87,0.521622912849634
0.88,0.522888439935711
0.89,0.524155804607512
0.90,0.525424808592441
0.91,0.529410201225741
0.92,0.540365423293483
0.93,0.582982818730021
0.94,0.652035015459524
0.95,0.721087212189026
0.96,0.790139408918529
0.97,0.859191605648032
0.98,0.928243802377535
0.99,0.997295999107037
1.00,1.06634819583654
1.01,1.13540039256605
1.02,1.20445258929555
1.03,1.27350478602505
1.04,1.34255698275455
1.05,1.41160917948405
1.06,1.40427170428133
1.07,1.39706303025838
1.08,1.39025454097377
1.09,1.38381498178193
1.10,1.37765622266356
1.11,1.3717486830285
1.12,1.36607383363405
1.13,1.36061824437005
1.14,1.35537167369048
1.15,1.35032592945235
1.16,1.34516049314472
1.17,1.3401731217829
1.18,1.33536945718272
1.19,1.33045823918958
1.20,1.32497462994784
1.21,1.31967147254662
1.22,1.31454531028421
1.23,1.30959255644962
1.24,1.30481034298555
1.25,1.30019573935724
1.26,1.29574585978232
1.27,1.29145850724569
1.28,1.28733107867082
1.29,1.28336137370066
1.30,1.27955357907634
1.31,1.27590657455964
1.32,1.27241134011014
1.33,1.26906615895509
1.34,1.26586936817539
1.35,1.26281945127617
1.36,1.25991501102342
1.37,1.25715478512998
1.38,1.25453708119168
1.39,1.25206092128281
1.40,1.24972536359215
1.41,1.24752904291024
1.42,1.24275227669285
1.43,1.23608944146207
1.44,1.22950613333943
1.45,1.22300060109511
1.46,1.21657049371026
1.47,1.2102140259996
1.48,1.20496375166774
1.49,1.20180771370743
1.50,1.19870162721033
1.51,1.1956439951894
1.52,1.19263307626944
1.53,1.18966821609427
1.54,1.1867479991748
1.55,1.1838698524228
1.56,1.18103251498397
1.57,1.17823467774533
1.58,1.17547483029922
1.59,1.17275196945356
1.60,1.17006454316221
1.61,1.16741173154083
1.62,1.16479213916701
1.63,1.16220478990975
1.64,1.15964860708265
1.65,1.15712263687199
1.66,1.15462587073002
1.67,1.15215730694322
1.68,1.14971629053408
1.69,1.14730166494725
1.70,1.14491286416234
1.71,1.14254905106946
1.72,1.14020936814403
1.73,1.13789318260214
1.74,1.13559963905669
1.75,1.13332813955248
1.76,1.13107821849588
1.77,1.12884897809721
1.78,1.12663997257013
1.79,1.12445053763185
1.80,1.12228029202533
1.81,1.12012848874259
1.82,1.11799464827985
1.83,1.11587839324598
1.84,1.11377925846398
1.85,1.11169667125031
1.86,1.10963018924241
1.87,1.10757948092946
1.88,1.10554401873027
1.89,1.1035234909043
1.90,1.1015173990978
1.91,1.09952556074187
1.92,1.09754755467921
1.93,1.09557845469675
1.94,1.09361557550599
1.95,1.09166532484219
1.96,1.08972725522941
1.97,1.08780130717382
1.98,1.08588707545816
1.99,1.08398431127428
2.00,1.08209272953875
2.01,1.08049292080691
2.02,1.07889528228195
2.03,1.07730873635321
2.04,1.07573299720703
2.05,1.07416788027546
2.06,1.07261322370593
2.07,1.07106875334472
2.08,1.06953450710095
2.09,1.06801000623434
2.10,1.06649541026918
2.11,1.06499023393184
2.12,1.06349454562861
2.13,1.06200817987636
2.14,1.06053081008404
2.15,1.05906246885777
2.16,1.05760290277824
2.17,1.05615198496654
2.18,1.05470966014795
2.19,1.05327579975698
2.20,1.05185025549944
2.21,1.05043290747593
2.22,1.04902349784245
2.23,1.04762220978284
2.24,1.04622859293382
2.25,1.0448428379249
2.26,1.04346469920248
2.27,1.04209394244216
2.28,1.04073065604095
2.29,1.03937480828117
2.30,1.03802605404773
2.31,1.03668448548012
2.32,1.03534986962879
2.33,1.03402229342962
2.34,1.03270151778044
2.35,1.03138751960195
2.36,1.0300802915611
2.37,1.02877948372236
2.38,1.02748539304673
2.39,1.02619768031299
2.40,1.02491625420352
2.41,1.02364115703219
2.42,1.02237228965449
2.43,1.0211096259131
2.44,1.01985284870025
2.45,1.01860221844698
2.46,1.01735742418234
2.47,1.0161184446881
2.48,1.014885271956
2.49,1.01365785182714
2.50,1.01243599144909
2.51,1.01121975375513
2.52,1.01000902846376
2.53,1.00880378359929
2.54,1.00760380253381
2.55,1.00640925465036
2.56,1.00521982751841
2.57,1.00403569947046
2.58,1.00285663524179
2.59,1.00168261317322
2.60,1.00051353149091
2.61,0.99934953841272
2.62,0.998190331885264
2.63,0.997035965294575
2.64,0.995886232347839
2.65,0.994741310450214
2.66,0.993601056758791
2.67,0.992465365893764
2.68,0.991334190200476
2.69,0.99020742312654
2.70,0.989085122303485
2.71,0.987967083814849
2.72,0.986853357688528
2.73,0.98574393169802
2.74,0.984638664232408
2.75,0.98353742584948
2.76,0.982440317275147
2.77,0.981347177873411
2.78,0.980257993107322
2.79,0.979172632161372
2.80,0.978091262719155
2.81,0.977013542417709
2.82,0.975939570747994
2.83,0.97486929457462
2.84,0.973802579509163
2.85,0.97273940969245
2.86,0.971679753897005
2.87,0.970623065187271
2.88,0.969569463230565
2.89,0.968519070013119
2.90,0.967471945733283
2.91,0.96642806378744
2.92,0.965387390715727
2.93,0.964349792278144
2.94,0.963315236788054
2.95,0.962283666925625
2.96,0.961255084628031
2.97,0.960229317708296
2.98,0.959206350062191
2.99,0.958186232315124
3.00,0.957168754647287
3.01,0.956153515586214
3.02,0.955208492442473
3.03,0.954266322095219
3.04,0.953326993198799
3.05,0.952390626919498
3.06,0.95145702945481
3.07,0.950526308116482
3.08,0.949598384484424
3.09,0.948673352364044
3.10,0.947751140176885
3.11,0.94683173846645
3.12,0.945915060646793
3.13,0.945001308256933
3.14,0.944090316132161
3.15,0.94318207160402
3.16,0.942276689628134
3.17,0.941373971969829
3.18,0.940474116754859
3.19,0.939576958087871
3.20,0.93868257908877
3.21,0.937790989717609
3.22,0.936902211948826
3.23,0.936016036913943
3.24,0.935132669011084
3.25,0.934251913628726
3.26,0.933373989602843
3.27,0.932498694706869
3.28,0.931626128734517
3.29,0.930756207198737
3.30,0.929889021533773
3.31,0.929024477886091
3.32,0.9281625853722
3.33,0.927303453929869
3.34,0.926446880655587
3.35,0.92559296110509
3.36,0.924741705108575
3.37,0.923893015589804
3.38,0.923046996572824
3.39,0.922203554680475
3.40,0.921362780651087
3.41,0.92052459336006
3.42,0.919688979773212
3.43,0.918855938133514
3.44,0.918025400249943
3.45,0.917197521127248
3.46,0.916372147671926
3.47,0.91554935563212
3.48,0.914729048486423
3.49,0.913911337010674
3.50,0.913096111076462
3.51,0.912283471839775
3.52,0.911473229304049
3.53,0.910665576484331
3.54,0.909860309009773
3.55,0.909057630312604
3.56,0.908257351102026
3.57,0.907459559757784
3.58,0.906664159775088
3.59,0.905871347440028
3.60,0.905080823391169
3.61,0.904292786649186
3.62,0.903507233945419
3.63,0.902724073082756
3.64,0.901943290401649
3.65,0.901164795883828
3.66,0.90038886930897
3.67,0.899615137592541
3.68,0.898843881016121
3.69,0.898075104832545
3.70,0.897308500918702
3.71,0.896544359892627
3.72,0.895782402105356
3.73,0.895022897099516
3.74,0.894265676844539
3.75,0.893510700037635
3.76,0.892758097188731
3.77,0.892007746123112
3.78,0.891259650359241
3.79,0.890513806726049
3.80,0.889770316837854
3.81,0.889028968313749
3.82,0.888289967529814
3.83,0.887553104701739
3.84,0.886818567287919
3.85,0.88608617266968
3.86,0.885356009009491
3.87,0.884627968547447
3.88,0.883902247559079
3.89,0.883178646036795
3.90,0.88245715848774
3.91,0.881737885007749
3.92,0.881020819854788
3.93,0.880305761176061
3.94,0.879592984765028
3.95,0.87888222180638
3.96,0.878173635373575
3.97,0.877467135860448
3.98,0.876762721748085
3.99,0.87606038847108
4.00,0.875360222726897
4.01,0.874724102665026
4.02,0.874089955902093
4.03,0.873457779803505
4.04,0.872827567864589
4.05,0.872199318139579
4.06,0.871572921045697
4.07,0.870948469803888
4.08,0.870325985502611
4.09,0.869705436403595
4.10,0.869086734772394
4.11,0.868469972521203
4.12,0.867855037075891
4.13,0.867242048128791
4.14,0.866630871183515
4.15,0.86602152820557
4.16,0.865414097719906
4.17,0.864808486444388
4.18,0.864204794757994
4.19,0.86360288875888
4.20,0.863002807756858
4.21,0.862404510673948
4.22,0.861808005918487
4.23,0.861213399799896
4.24,0.860620572322745
4.25,0.860029432893116
4.26,0.859440165231486
4.27,0.85885256862576
4.28,0.85826673189212
4.29,0.857682773234879
4.30,0.857100458163954
4.31,0.856519803267639
4.32,0.855940991460417
4.33,0.855363834914932
4.34,0.854788506127475
4.35,0.854214817763818
4.36,0.853642745456894
4.37,0.853072415193326
4.38,0.852503785300616
4.39,0.851936777556226
4.40,0.851371475557889
4.41,0.850807783456105
4.42,0.850245790274506
4.43,0.849685485433066
4.44,0.849126666734131
4.45,0.848569541099137
4.46,0.848014084726418
4.47,0.847460095942572
4.48,0.846907880347938
4.49,0.84635713489647
4.50,0.845808032907961
4.51,0.845260484816909
4.52,0.844714496061494
4.53,0.844170133169105
4.54,0.843627213297752
4.55,0.843085912676986
4.56,0.842546045691451
4.57,0.842007799408214
4.58,0.841470963395816
4.59,0.840935730996048
4.60,0.840402000491906
4.61,0.839869774339157
4.62,0.839338931770659
4.63,0.838809676443708
4.64,0.838281909012726
4.65,0.837755501131981
4.66,0.837230569402836
4.67,0.836707101940376
4.68,0.836185093378159
4.69,0.835664530725795
4.70,0.835145318800322
4.71,0.83462764316741
4.72,0.83411131046814
4.73,0.833596296226031
4.74,0.833082808791534
4.75,0.832570638568918
4.76,0.832059774580909
4.77,0.831550428594714
4.78,0.831042371635724
4.79,0.830535616489342
4.80,0.830030335572952
4.81,0.829526249116342
4.82,0.829023532988806
4.83,0.828522204482127
4.84,0.828022126035405
4.85,0.827523304705518
4.86,0.827025836849565
4.87,0.826529717106779
4.88,0.826034842123466
4.89,0.825541203179131
4.90,0.825048791381906
4.91,0.824557701085942
4.92,0.824067932726268
4.93,0.823579277320621
4.94,0.823091920031514
4.95,0.822605774231236
4.96,0.822120915157223
4.97,0.821637247594239
4.98,0.821154759695129
4.99,0.820673443348572
5.00,0.820193297514374
5.01,0.819783473776502
5.02,0.819324252656209
5.03,0.818866638542794
5.04,0.818410597624756
5.05,0.817955946445036
5.06,0.817502762095376
5.07,0.817051136596684
5.08,0.816600860351049
5.09,0.8161521281972
5.10,0.815704730489943
5.11,0.815258872845008
5.12,0.814814316383876
5.13,0.814371284847024
5.14,0.813929639442866
5.15,0.813489301315014
5.16,0.813050437951662
5.17,0.812612858950534
5.18,0.812176736289806
5.19,0.811741885931874
5.20,0.81130837611304
5.21,0.810876215367612
5.22,0.810445392836525
5.23,0.810015880149124
5.24,0.809587703878126
5.25,0.809160823999397
5.26,0.808735154744062
5.27,0.80831077983814
5.28,0.807887689110318
5.29,0.807465878771819
5.30,0.80704532933326
5.31,0.80662594388201
5.32,0.806207919504812
5.33,0.805790931959668
5.34,0.805375290249512
5.35,0.804960876639896
5.36,0.804547471760112
5.37,0.804135388157944
5.38,0.803724412361082
5.39,0.803314734574265
5.40,0.802906049558273
5.41,0.802498642671016
5.42,0.80209230620414
5.43,0.801687048739476
5.44,0.801283034758901
5.45,0.800879985213929
5.46,0.800478167363
5.47,0.800077392835735
5.48,0.799677637640477
5.49,0.799279111402728
5.50,0.798881488266884
5.51,0.79848507266415
5.52,0.79808956767395
5.53,0.797695235864615
5.54,0.797301890830908
5.55,0.796909524523984
5.56,0.796518222895589
5.57,0.796127876055258
5.58,0.795738590943571
5.59,0.795350236457426
5.60,0.794962932616403
5.61,0.794576555053122
5.62,0.794191191860638
5.63,0.793806745484631
5.64,0.793423218546882
5.65,0.793040675925606
5.66,0.792659040097526
5.67,0.792278373484482
5.68,0.791898601956339
5.69,0.791519689242202
5.70,0.791141744329194
5.71,0.790764656637634
5.72,0.790388415145406
5.73,0.790013114188895
5.74,0.789638659843125
5.75,0.789265121122343
5.76,0.788892298693377
5.77,0.78852039746093
5.78,0.788149398231522
5.79,0.787779101211791
5.80,0.787409700686471
5.81,0.787041080550484
5.82,0.786673334608702
5.83,0.786306264351587
5.84,0.785940056724698
5.85,0.785574601042885
5.86,0.785209996491328
5.87,0.784846033789664
5.88,0.784482916052004
5.89,0.78412051774831
5.90,0.783758943148148
5.91,0.783397986254223
5.92,0.783037738063902
5.93,0.782678286903822
5.94,0.782319533158184
5.95,0.781961460941905
5.96,0.781604076484399
5.97,0.781247470668144
5.98,0.780891517657327
5.99,0.780536133478621
6.00,0.7801815101879
6.01,0.779838487356114
6.02,0.779508767743254
6.03,0.779179971776391
6.04,0.778852077777762
6.05,0.778525199419642
6.06,0.778199114479277
6.07,0.777874032030581
6.08,0.777549748893462
6.09,0.77722646362013
6.10,0.776904061024514
6.11,0.776582451577025
6.12,0.77626182919147
6.13,0.775942073635739
6.14,0.775623211950012
6.15,0.775305210947381
6.16,0.774988089985116
6.17,0.774671833461651
6.18,0.774356440815893
6.19,0.77404191786287
6.20,0.77372824373649
6.21,0.773415436443589
6.22,0.773103472452576
6.23,0.772792367354671
6.24,0.772482102751069
6.25,0.772172682743356
6.26,0.771864105975306
6.27,0.7715563700999
6.28,0.771249463297937
6.29,0.770943392397229
6.30,0.770638045442011
6.31,0.770333638260551
6.32,0.7700300413773
6.33,0.769727169684235
6.34,0.769425113700499
6.35,0.769123978471189
6.36,0.768823541963473
6.37,0.768523922617492
6.38,0.768225218774565
6.39,0.767927105676944
6.40,0.767629894891048
6.41,0.767333490453299
6.42,0.76703787172759
6.43,0.766743044581787
6.44,0.766448920684964
6.45,0.766155573355785
6.46,0.765863014033744
6.47,0.765571227862719
6.48,0.765280222781554
6.49,0.764989998802211
6.50,0.764700450141433
6.51,0.764411768745145
6.52,0.764123759710839
6.53,0.763836510611432
6.54,0.763550021260643
6.55,0.763264197837992
6.56,0.762979238800022
6.57,0.762694922234471
6.58,0.762411365230466
6.59,0.762128656118474
6.60,0.761846502712638
6.61,0.76156518319089
6.62,0.761284515276567
6.63,0.761004575683508
6.64,0.760725385585944
6.65,0.76044692893938
6.66,0.760169098368102
6.67,0.759892003614346
6.68,0.75961563421031
6.69,0.759339985488734
6.70,0.759064967520189
6.71,0.758790668100774
6.72,0.758517083510296
6.73,0.758244216620233
6.74,0.7579719655555
6.75,0.757700520297515
6.76,0.757429588316376
6.77,0.757159457345656
6.78,0.756889934829794
6.79,0.756621209974729
6.80,0.756352990449382
6.81,0.756085563577942
6.82,0.755818828967974
6.83,0.755552593784671
6.84,0.755287144366105
6.85,0.755022282074151
6.86,0.75475810402915
6.87,0.754494606674254
6.88,0.754231789828886
6.89,0.753969461275769
6.90,0.75370790862071
6.91,0.753447020547034
6.92,0.753186715103464
6.93,0.752926970430105
6.94,0.752668004601372
6.95,0.752409596028725
6.96,0.752151852541297
6.97,0.751894672682316
6.98,0.751638244836609
6.99,0.751382286774989
7.00,0.751132443321886
7.01,0.750894195809354
7.02,0.750656797531325
7.03,0.750420023977404
7.04,0.750183973501121
7.05,0.749948654882487
7.06,0.749713964753551
7.07,0.74947988167298
7.08,0.749246633324521
7.09,0.749013997437671
7.10,0.748782072256878
7.11,0.74855076571803
7.12,0.748320164687096
7.13,0.748090268481046
7.14,0.747860874203326
7.15,0.747632289922542
7.16,0.747404304377419
7.17,0.747177673720449
7.18,0.746951829356305
7.19,0.746726675547472
7.20,0.746502112757635
7.21,0.746278337858702
7.22,0.746055058730873
7.23,0.745832553557737
7.24,0.745610532010239
7.25,0.745389297155263
7.26,0.745168632392332
7.27,0.744948643469382
7.28,0.744729218757627
7.29,0.744510375783367
7.30,0.74429229499773
7.31,0.744074789276482
7.32,0.743857844378022
7.33,0.743641550849438
7.34,0.743425822122496
7.35,0.74321075254289
7.36,0.742996342801015
7.37,0.742782480078696
7.38,0.742569272119415
7.39,0.742356608007667
7.40,0.742144596188499
7.41,0.741933123378616
7.42,0.741722298602355
7.43,0.741512010209394
7.44,0.741302355897607
7.45,0.741093145083171
7.46,0.740884763218902
7.47,0.740676822663054
7.48,0.740469507458695
7.49,0.740262718861743
7.50,0.740056563816422
7.51,0.739850920969823
7.52,0.739645907981652
7.53,0.739441414280837
7.54,0.739237546807071
7.55,0.739034184166214
7.56,0.73883143504885
7.57,0.738629208092126
7.58,0.738427581231711
7.59,0.738226472527754
7.60,0.738025971483506
7.61,0.737825965251733
7.62,0.737626570897171
7.63,0.737427679898846
7.64,0.737229378153547
7.65,0.737031574787028
7.66,0.736834278386481
7.67,0.736637666704005
7.68,0.736441350521819
7.69,0.736245814939816
7.70,0.736050679126512
7.71,0.7358561239188
7.72,0.73566205531068
7.73,0.735468572127821
7.74,0.73527556335386
7.75,0.735083136116936
7.76,0.73489119116675
7.77,0.734699814684596
7.78,0.734508816659664
7.79,0.734318494677556
7.80,0.734128628725732
7.81,0.733939244784154
7.82,0.733750323694721
7.83,0.73356207232952
7.84,0.733374179645224
7.85,0.733186854416571
7.86,0.73300008518787
7.87,0.732813770534821
7.88,0.7326279183458
7.89,0.732442618585874
7.90,0.732257768114042
7.91,0.732073377333348
7.92,0.73188963096715
7.93,0.731706243694506
7.94,0.731523386434729
7.95,0.731340996294674
7.96,0.731159034586252
7.97,0.730977615210606
7.98,0.73079674069949
7.99,0.730616197794159
8.00,0.730436298222036
8.01,0.73025673319556
8.02,0.730077709821807
8.03,0.72989911127889
8.04,0.729721041131986
8.05,0.729543410617022
8.06,0.72936629719297
8.07,0.729189620649779
8.08,0.729013356517801
8.09,0.72883761907677
8.10,0.728662312117478
8.11,0.72848741541484
8.12,0.728313049132159
8.13,0.728139091415079
8.14,0.727965650367529
8.15,0.727792623842204
8.16,0.727620013405135
8.17,0.727447905449358
8.18,0.727276217677576
8.19,0.727105032970305
8.20,0.726934155923165
8.21,0.726763885922939
8.22,0.726593913951292
8.23,0.726424457597702
8.24,0.726255394446269
8.25,0.726086823951559
8.26,0.725918666655689
8.27,0.725750997646254
8.28,0.725583629677912
8.29,0.725416748855814
8.30,0.725250263879095
8.31,0.725084266965972
8.32,0.724918671496074
8.33,0.724753550817892
8.34,0.724588731329068
8.35,0.724424483316666
8.36,0.724260533731544
8.37,0.724097053378614
8.38,0.723933970781958
8.39,0.723771253003197
8.40,0.723609030622897
8.41,0.723447170838931
8.42,0.723285793816884
8.43,0.723124799514788
8.44,0.72296407432792
8.45,0.722803916879233
8.46,0.722644130327376
8.47,0.722484719047907
8.48,0.722325782539346
8.49,0.722167101912061
8.50,0.722008894224233
8.51,0.72185114907222
8.52,0.721693764949958
8.53,0.721536651332999
8.54,0.721380095720624
8.55,0.721223798950144
8.56,0.721068056988517
8.57,0.72091248398816
8.58,0.72075755470538
8.59,0.720602787353766
8.60,0.720448572363274
8.61,0.720294610515494
8.62,0.720141108100174
8.63,0.7199879452589
8.64,0.719835230096232
8.65,0.719682773713232
8.66,0.719530751237752
8.67,0.719379085038568
8.68,0.719227852798272
8.69,0.719076973571587
8.70,0.718926435743114
8.71,0.718776330393589
8.72,0.718626573828992
8.73,0.718477156659381
8.74,0.718328067625077
8.75,0.718179425399733
8.76,0.718031108413531
8.77,0.71788312649162
8.78,0.717735589510725
8.79,0.717588374333728
8.80,0.717441491154955
8.81,0.717294929957581
8.82,0.717148808331076
8.83,0.717003015367335
8.84,0.716857541802616
8.85,0.71671249308391
8.86,0.716567671957046
8.87,0.716423376285351
8.88,0.716279294474607
8.89,0.716135635546657
8.90,0.715992198670143
8.91,0.715849284784804
8.92,0.715706580968041
8.93,0.715564295345133
8.94,0.71542232907565
8.95,0.71528068063444
8.96,0.71513933987705
8.97,0.714998413349249
8.98,0.714857792951035
8.99,0.71471758549293
9.00,0.714577592240294
9.01,0.71443800055231
9.02,0.714298719814576
9.03,0.714159741511443
9.04,0.714021170243414
9.05,0.713882908207176
9.06,0.713745044794866
9.07,0.713607287890212
9.08,0.713470127160116
9.09,0.713333071554796
9.10,0.713196509675178
9.11,0.713060142183326
9.12,0.71292408603319
9.13,0.712788412209189
9.14,0.712653039394006
9.15,0.712518066354361
9.16,0.712383382776527
9.17,0.712248886371332
9.18,0.712114789346436
9.19,0.711981076896386
9.20,0.711847562930759
9.21,0.711714431071466
9.22,0.711581584084672
9.23,0.7114490318218
9.24,0.711316860887682
9.25,0.71118497020086
9.26,0.711053372984117
9.27,0.710922043247758
9.28,0.710791115050149
9.29,0.710660454209031
9.30,0.710530081147259
9.31,0.710399984814197
9.32,0.710270275213826
9.33,0.710140729867684
9.34,0.710011569490318
9.35,0.709882681379978
9.36,0.709754167847136
9.37,0.709625936138052
9.38,0.709497875734829
9.39,0.709370184844636
9.40,0.709242765533388
9.41,0.709115713593396
9.42,0.708988931125
9.43,0.708862425170246
9.44,0.708736176348696
9.45,0.708610203596104
9.46,0.708484596242043
9.47,0.708359253627585
9.48,0.708234074186866
9.49,0.708109357655346
9.50,0.70798480377864
9.51,0.707860621583153
9.52,0.707736689858483
9.53,0.707613027635204
9.54,0.707489616328327
9.55,0.707366562577523
9.56,0.707243776293036
9.57,0.7071212384386
9.58,0.706998965475827
9.59,0.706876939276372
9.60,0.706755278018637
9.61,0.706633861643056
9.62,0.706512707855162
9.63,0.706391797204302
9.64,0.706271238722031
9.65,0.706150842624995
9.66,0.70603078616251
9.67,0.705910980670056
9.68,0.705791424980395
9.69,0.705672216753193
9.70,0.705553146950346
9.71,0.705434435891211
9.72,0.705315970411892
9.73,0.705197841186955
9.74,0.705079857957131
9.75,0.704962218285271
9.76,0.704844823511398
9.77,0.704727572110856
9.78,0.704610753907763
9.79,0.704494085904742
9.80,0.704377750398746
9.81,0.704261655837621
9.82,0.704145802845298
9.83,0.704030176414737
9.84,0.703914791505043
9.85,0.703799741839056
9.86,0.703684931932252
9.87,0.703570358272791
9.88,0.703456010618081
9.89,0.703341998046624
9.90,0.703228122779279
9.91,0.703114570462666
9.92,0.703001151956639
9.93,0.702888165656982
9.94,0.702775313068881
9.95,0.702662681807867
9.96,0.702550381750153
