t,ax,ay,az
11.61904761904762,-15.0,-10.75,-3.0
11.62857142857143,-15.0,-10.75,-3.0
11.63809523809524,-15.25,-10.75,-2.75
11.647619047619049,-14.75,-11.0,-2.75
11.657142857142858,-14.75,-11.0,-3.0
11.666666666666668,-15.0,-11.25,-3.25
11.676190476190477,-14.75,-11.0,-3.0
11.685714285714287,-15.0,-10.75,-3.0
11.695238095238096,-15.0,-11.25,-3.0
11.704761904761906,-15.0,-10.5,-3.0
11.714285714285715,-15.25,-11.0,-3.0
11.723809523809525,-15.5,-11.25,-3.0
11.733333333333334,-15.0,-11.0,-3.25
11.742857142857144,-14.75,-10.75,-3.0
11.752380952380953,-15.0,-10.5,-3.0
11.761904761904763,-15.0,-10.75,-3.0
11.771428571428572,-14.75,-11.25,-3.25
11.780952380952382,-15.25,-11.25,-3.0
11.790476190476191,-14.75,-10.75,-2.75
11.8,-15.0,-10.75,-2.75
11.80952380952381,-15.5,-11.25,-3.0
11.81904761904762,-14.5,-11.0,-3.0
11.82857142857143,-15.25,-10.75,-3.0
11.838095238095239,-15.0,-10.75,-3.0
11.847619047619048,-15.25,-10.75,-3.0
11.857142857142858,-14.75,-11.25,-3.0
11.866666666666667,-15.0,-11.0,-3.0
11.876190476190477,-14.75,-11.25,-2.5
11.885714285714286,-15.0,-11.0,-3.25
11.895238095238096,-15.0,-11.0,-2.75
11.904761904761905,-14.75,-11.0,-3.0
11.914285714285715,-15.5,-10.75,-3.0
11.923809523809524,-15.0,-11.25,-3.0
11.933333333333334,-15.0,-10.75,-2.75
11.942857142857143,-14.5,-10.75,-3.0
11.952380952380954,-14.75,-10.75,-3.0
11.961904761904764,-15.25,-10.5,-2.75
11.971428571428573,-15.25,-10.75,-3.0
11.980952380952383,-15.0,-11.0,-3.0
11.990476190476192,-15.25,-11.0,-2.75
12.0,-15.0,-11.0,-2.75
12.009523809523811,-14.75,-10.75,-2.5
12.01904761904762,-15.0,-10.5,-3.0
12.02857142857143,-15.0,-10.5,-3.0
12.03809523809524,-15.0,-10.5,-3.0
12.04761904761905,-15.25,-10.75,-2.75
12.057142857142859,-15.0,-11.0,-3.0
12.066666666666668,-15.0,-11.0,-2.5
12.076190476190478,-15.0,-11.0,-3.0
12.085714285714287,-14.75,-11.0,-3.0
12.095238095238097,-15.25,-10.75,-3.0
12.104761904761906,-14.75,-10.75,-2.75
12.114285714285716,-14.75,-10.25,-2.75
12.123809523809525,-15.25,-11.0,-3.25
12.133333333333335,-15.25,-11.0,-2.75
12.142857142857144,-14.75,-10.75,-3.25
12.152380952380954,-14.75,-10.75,-2.75
12.161904761904763,-15.0,-10.75,-3.0
12.171428571428573,-15.0,-11.0,-3.25
12.180952380952382,-15.0,-10.75,-3.0
12.190476190476192,-15.0,-11.0,-3.0
12.200000000000001,-15.25,-11.0,-3.25
12.20952380952381,-15.0,-10.75,-2.75
12.21904761904762,-15.0,-10.5,-3.0
12.22857142857143,-15.0,-10.75,-3.0
12.238095238095239,-15.0,-11.0,-2.75
12.247619047619049,-14.75,-11.0,-2.5
12.257142857142858,-15.0,-10.75,-2.75
12.266666666666667,-15.0,-10.75,-2.75
12.276190476190477,-14.75,-10.75,-3.0
12.285714285714286,-15.25,-11.0,-2.75
12.295238095238096,-15.0,-11.25,-2.75
12.304761904761905,-14.75,-10.75,-3.25
12.314285714285715,-14.75,-11.0,-3.25
12.323809523809524,-14.75,-10.75,-2.5
12.333333333333334,-15.25,-10.75,-2.75
12.342857142857143,-14.75,-10.75,-3.25
12.352380952380953,-15.0,-10.75,-2.75
12.361904761904762,-15.25,-11.25,-2.5
12.371428571428572,-14.75,-10.75,-3.25
12.380952380952381,-15.0,-11.0,-3.0
12.39047619047619,-14.75,-11.0,-3.0
12.4,-15.0,-11.25,-2.75
12.40952380952381,-15.0,-10.75,-2.5
12.41904761904762,-15.25,-11.25,-3.0
12.428571428571429,-15.0,-11.0,-2.75
12.43809523809524,-15.0,-11.0,-3.0
12.44761904761905,-15.0,-10.25,-2.75
12.457142857142859,-14.75,-11.0,-2.75
12.466666666666669,-15.0,-10.75,-2.75
12.476190476190478,-14.75,-11.25,-2.75
12.485714285714288,-14.75,-11.0,-2.75
12.495238095238097,-14.75,-11.0,-2.75
12.504761904761907,-15.0,-11.0,-2.75
12.514285714285716,-14.75,-10.75,-2.75
12.523809523809526,-14.5,-11.0,-3.0
12.533333333333335,-15.0,-11.0,-3.0
12.542857142857144,-14.75,-10.75,-2.75
12.552380952380954,-15.0,-11.0,-3.0
12.561904761904763,-15.0,-10.75,-2.75
12.571428571428573,-15.25,-11.5,-3.0
12.580952380952382,-14.75,-11.0,-2.75
12.590476190476192,-14.75,-11.0,-3.0
12.6,-14.75,-10.75,-3.0
12.609523809523811,-15.0,-11.0,-2.5
12.61904761904762,-14.75,-11.0,-3.0
12.62857142857143,-15.25,-11.0,-3.25
12.63809523809524,-15.0,-11.0,-2.5
12.647619047619049,-14.75,-11.25,-3.0
12.657142857142858,-15.0,-10.75,-2.5
12.666666666666668,-14.75,-11.25,-3.0
12.676190476190477,-15.0,-11.0,-2.75
12.685714285714287,-15.25,-11.25,-3.0
12.695238095238096,-15.0,-11.0,-2.75
12.704761904761906,-15.0,-10.75,-3.0
12.714285714285715,-15.0,-10.75,-2.75
12.723809523809525,-14.75,-10.5,-2.5
12.733333333333334,-14.75,-11.0,-3.0
12.742857142857144,-14.75,-11.0,-3.0
12.752380952380953,-15.0,-10.75,-2.5
12.761904761904763,-14.25,-10.75,-2.5
12.771428571428572,-15.0,-11.5,-3.25
12.780952380952382,-15.0,-11.25,-2.75
12.790476190476191,-15.0,-11.0,-3.0
12.8,-15.25,-10.75,-3.0
12.80952380952381,-15.0,-11.0,-2.75
12.81904761904762,-15.25,-11.25,-3.0
12.82857142857143,-15.0,-10.75,-3.0
12.838095238095239,-14.25,-10.75,-2.75
12.847619047619048,-15.0,-11.0,-2.25
12.857142857142858,-15.25,-10.75,-3.0
12.866666666666667,-14.75,-11.25,-2.75
12.876190476190477,-14.75,-11.25,-2.75
12.885714285714286,-15.0,-11.0,-2.75
12.895238095238096,-15.0,-11.0,-2.5
12.904761904761905,-15.0,-10.75,-2.75
12.914285714285715,-15.25,-10.75,-3.25
12.923809523809526,-15.0,-11.25,-3.0
12.933333333333335,-14.75,-10.75,-3.0
12.942857142857145,-15.0,-10.75,-2.75
12.952380952380954,-14.75,-11.25,-3.0
12.961904761904764,-15.0,-11.0,-2.75
12.971428571428573,-15.0,-11.25,-3.0
12.980952380952383,-14.5,-11.0,-2.5
12.990476190476192,-15.25,-11.0,-2.5
13.0,-15.0,-11.0,-2.5
13.009523809523811,-14.75,-10.75,-2.75
13.01904761904762,-15.0,-11.25,-3.25
13.02857142857143,-15.0,-11.25,-2.5
13.03809523809524,-15.0,-10.75,-2.75
13.04761904761905,-14.75,-10.75,-2.5
13.057142857142859,-15.25,-11.0,-3.0
13.066666666666668,-14.75,-10.75,-2.75
13.076190476190478,-15.25,-10.75,-2.75
13.085714285714287,-15.0,-10.75,-2.75
13.095238095238097,-15.0,-11.25,-3.0
13.104761904761906,-14.5,-11.0,-3.0
13.114285714285716,-15.0,-10.75,-2.75
13.123809523809525,-15.0,-11.0,-3.0
13.133333333333335,-14.75,-10.75,-2.5
13.142857142857144,-15.0,-11.0,-2.25
13.152380952380954,-15.25,-11.0,-3.0
13.161904761904763,-14.75,-11.0,-3.0
13.171428571428573,-14.75,-11.0,-2.75
13.180952380952382,-14.75,-11.0,-2.75
13.190476190476192,-14.75,-11.0,-2.75
13.200000000000001,-15.0,-11.0,-2.75
13.20952380952381,-14.75,-11.0,-3.25
13.21904761904762,-15.25,-10.5,-3.0
13.22857142857143,-14.75,-11.0,-2.75
13.238095238095239,-15.0,-11.0,-2.5
13.247619047619049,-15.0,-10.75,-2.5
13.257142857142858,-15.25,-10.75,-2.75
13.266666666666667,-15.25,-10.75,-2.5
13.276190476190477,-14.75,-11.0,-2.75
13.285714285714286,-14.75,-10.75,-2.5
13.295238095238096,-14.75,-11.0,-2.75
13.304761904761905,-15.0,-10.75,-3.0
13.314285714285715,-15.0,-11.0,-2.75
13.323809523809524,-14.75,-11.0,-2.5
13.333333333333334,-14.75,-10.75,-2.75
13.342857142857143,-15.0,-11.0,-2.75
13.352380952380953,-15.25,-10.75,-2.75
13.361904761904762,-15.0,-10.75,-2.5
13.371428571428572,-15.0,-11.25,-2.5
13.380952380952381,-15.0,-11.25,-2.75
13.39047619047619,-14.75,-11.0,-3.0
13.4,-15.0,-11.0,-2.75
13.409523809523812,-14.75,-11.25,-2.5
13.419047619047621,-15.25,-11.0,-2.75
13.42857142857143,-15.25,-10.75,-2.75
13.43809523809524,-14.5,-11.25,-3.0
13.44761904761905,-15.25,-11.0,-3.0
13.457142857142859,-15.0,-10.75,-2.75
13.466666666666669,-15.0,-11.0,-2.75
13.476190476190478,-15.0,-10.75,-3.0
13.485714285714288,-14.75,-11.0,-2.5
13.495238095238097,-14.75,-11.0,-3.0
13.504761904761907,-14.75,-11.25,-2.75
13.514285714285716,-15.0,-11.0,-2.5
13.523809523809526,-14.75,-10.75,-3.0
13.533333333333335,-14.75,-11.0,-3.0
13.542857142857144,-14.75,-10.75,-2.75
13.552380952380954,-14.75,-11.0,-2.75
13.561904761904763,-14.75,-11.25,-2.75
13.571428571428573,-14.75,-11.0,-2.75
13.580952380952382,-15.0,-11.25,-2.75
13.590476190476192,-14.75,-11.0,-2.5
13.6,-14.75,-11.25,-3.0
13.609523809523811,-14.75,-10.75,-2.75
13.61904761904762,-14.75,-11.0,-3.0
13.62857142857143,-15.0,-11.0,-2.5
13.63809523809524,-15.0,-11.0,-3.0
13.647619047619049,-14.75,-11.0,-3.25
13.657142857142858,-14.75,-10.75,-2.75
13.666666666666668,-14.75,-10.75,-3.0
13.676190476190477,-15.0,-10.75,-2.75
13.685714285714287,-15.25,-11.25,-2.5
13.695238095238096,-14.75,-11.0,-2.75
13.704761904761906,-15.0,-11.0,-3.0
13.714285714285715,-15.0,-11.25,-3.0
13.723809523809525,-15.0,-11.0,-2.75
13.733333333333334,-14.75,-10.5,-2.75
13.742857142857144,-14.5,-10.75,-3.0
13.752380952380953,-14.5,-11.0,-3.0
13.761904761904763,-14.75,-11.0,-2.5
13.771428571428572,-14.5,-11.0,-2.75
13.780952380952382,-15.25,-10.75,-2.75
13.790476190476191,-14.75,-11.0,-2.25
13.8,-15.25,-11.0,-3.0
13.80952380952381,-14.5,-10.75,-3.0
13.81904761904762,-14.25,-11.0,-2.75
13.82857142857143,-15.0,-10.75,-3.0
13.838095238095239,-14.5,-11.0,-2.25
13.847619047619048,-15.0,-11.0,-2.5
13.857142857142858,-15.0,-10.75,-2.75
13.866666666666667,-15.0,-10.75,-3.0
13.876190476190477,-14.25,-10.75,-2.5
13.885714285714286,-14.75,-11.0,-2.5
13.895238095238096,-15.0,-10.75,-2.25
13.904761904761907,-14.75,-10.75,-2.75
13.914285714285716,-14.75,-11.25,-2.5
13.923809523809526,-14.75,-11.0,-2.75
13.933333333333335,-14.75,-11.0,-3.0
13.942857142857145,-15.0,-11.0,-2.5
13.952380952380954,-15.0,-10.75,-2.75
13.961904761904764,-15.0,-10.75,-2.5
13.971428571428573,-14.75,-11.0,-3.0
13.980952380952383,-14.75,-11.0,-2.5
13.990476190476192,-14.75,-11.25,-2.5
14.0,-14.75,-11.25,-2.5
14.009523809523811,-15.0,-11.0,-2.75
14.01904761904762,-14.75,-11.25,-3.0
14.02857142857143,-15.25,-11.0,-3.0
14.03809523809524,-14.75,-11.0,-2.5
14.04761904761905,-15.5,-10.75,-2.5
14.057142857142859,-15.25,-11.0,-2.25
14.066666666666668,-14.75,-11.0,-2.75
14.076190476190478,-15.0,-11.0,-2.5
14.085714285714287,-15.0,-11.25,-2.75
14.095238095238097,-14.75,-11.0,-2.5
14.104761904761906,-14.5,-11.25,-2.75
14.114285714285716,-15.25,-11.0,-2.75
14.123809523809525,-15.0,-11.25,-2.5
14.133333333333335,-14.75,-11.25,-2.75
14.142857142857144,-14.75,-10.75,-2.5
14.152380952380954,-14.75,-11.0,-2.75
14.161904761904763,-15.0,-11.25,-2.75
14.171428571428573,-14.75,-11.25,-3.0
14.180952380952382,-14.5,-11.0,-2.5
14.190476190476192,-14.75,-10.75,-2.75
14.200000000000001,-15.0,-11.0,-2.5
14.20952380952381,-15.0,-10.75,-2.75
14.21904761904762,-14.5,-11.0,-2.75
14.22857142857143,-15.25,-10.75,-2.75
14.238095238095239,-14.5,-10.75,-2.75
14.247619047619049,-14.75,-11.0,-2.75
14.257142857142858,-14.5,-11.0,-2.25
14.266666666666667,-14.75,-10.75,-2.75
14.276190476190477,-15.0,-11.0,-2.5
14.285714285714286,-15.0,-11.0,-3.0
14.295238095238096,-15.0,-11.5,-2.5
14.304761904761905,-14.75,-11.0,-2.75
14.314285714285715,-15.25,-11.0,-2.75
14.323809523809524,-14.75,-11.0,-2.75
14.333333333333334,-15.0,-11.5,-2.75
14.342857142857143,-14.75,-10.75,-2.5
14.352380952380953,-14.75,-11.0,-3.0
14.361904761904762,-14.75,-11.25,-2.75
14.371428571428572,-15.0,-11.0,-2.25
14.380952380952381,-14.75,-11.25,-3.0
14.390476190476193,-15.5,-10.75,-2.5
14.4,-14.75,-10.75,-2.75
14.409523809523812,-14.75,-11.25,-2.5
14.419047619047621,-14.75,-11.0,-2.5
14.42857142857143,-14.75,-11.25,-2.75
14.43809523809524,-15.0,-10.75,-2.75
14.44761904761905,-15.0,-11.25,-3.0
14.457142857142859,-15.0,-11.5,-2.75
14.466666666666669,-14.5,-11.0,-2.5
14.476190476190478,-14.5,-11.5,-2.75
14.485714285714288,-14.75,-11.5,-3.0
14.495238095238097,-14.75,-10.75,-2.75
14.504761904761907,-14.5,-10.75,-2.75
14.514285714285716,-15.0,-11.0,-3.0
14.523809523809526,-15.0,-10.75,-2.75
14.533333333333335,-15.0,-11.0,-2.5
14.542857142857144,-15.0,-10.75,-2.5
14.552380952380954,-15.25,-11.0,-2.75
14.561904761904763,-14.5,-11.25,-2.75
14.571428571428573,-15.5,-11.0,-2.5
14.580952380952382,-15.0,-10.75,-2.75
14.590476190476192,-15.0,-11.0,-2.5
14.6,-14.75,-11.0,-2.75
14.609523809523811,-15.0,-11.25,-2.75
14.61904761904762,-14.75,-11.0,-2.75
14.62857142857143,-14.5,-11.25,-2.5
14.63809523809524,-15.25,-11.0,-2.5
14.647619047619049,-14.75,-11.0,-2.75
14.657142857142858,-14.75,-11.0,-2.75
14.666666666666668,-15.0,-11.25,-2.5
14.676190476190477,-15.0,-11.25,-2.75
14.685714285714287,-15.25,-11.0,-2.75
14.695238095238096,-15.0,-11.0,-2.75
14.704761904761906,-14.75,-11.0,-2.75
14.714285714285715,-14.5,-10.75,-2.25
14.723809523809525,-15.25,-10.75,-2.75
14.733333333333334,-15.25,-11.0,-3.0
14.742857142857144,-15.0,-10.75,-3.0
14.752380952380953,-15.0,-11.25,-2.25
14.761904761904763,-15.0,-11.0,-2.5
14.771428571428572,-15.0,-10.75,-2.25
14.780952380952382,-15.25,-10.75,-2.5
14.790476190476191,-15.0,-11.25,-2.5
14.8,-15.25,-11.0,-2.25
14.80952380952381,-15.25,-10.75,-2.5
14.81904761904762,-14.75,-11.0,-2.75
14.82857142857143,-14.75,-11.25,-2.75
14.838095238095239,-15.0,-11.0,-2.75
14.847619047619048,-14.75,-11.0,-2.5
14.857142857142858,-15.0,-10.75,-2.25
14.866666666666667,-14.75,-10.75,-2.75
14.876190476190478,-14.5,-11.0,-2.75
14.885714285714288,-14.75,-11.0,-2.75
14.895238095238097,-14.5,-11.0,-2.75
14.904761904761907,-15.0,-10.75,-2.5
14.914285714285716,-14.75,-10.75,-2.5
14.923809523809526,-15.0,-11.0,-3.0
14.933333333333335,-15.0,-11.25,-2.5
14.942857142857145,-14.75,-11.0,-2.75
14.952380952380954,-14.75,-10.75,-2.75
14.961904761904764,-14.75,-10.5,-2.75
14.971428571428573,-14.75,-11.0,-2.5
14.980952380952383,-15.0,-11.0,-2.75
14.990476190476192,-14.5,-11.0,-2.5
15.0,-15.0,-10.75,-2.75
15.009523809523811,-14.5,-11.0,-2.75
15.01904761904762,-15.0,-11.25,-3.0
15.02857142857143,-14.75,-11.0,-3.0
15.03809523809524,-14.75,-11.25,-2.5
15.04761904761905,-14.75,-10.75,-2.75
15.057142857142859,-14.75,-11.0,-2.5
15.066666666666668,-14.75,-11.25,-2.75
15.076190476190478,-14.75,-11.0,-2.5
15.085714285714287,-14.5,-10.75,-2.25
15.095238095238097,-15.0,-11.0,-3.0
15.104761904761906,-15.25,-11.0,-2.5
15.114285714285716,-14.75,-11.25,-2.25
15.123809523809525,-14.75,-10.75,-2.5
15.133333333333335,-14.75,-10.75,-3.0
15.142857142857144,-14.75,-11.25,-2.75
15.152380952380954,-14.75,-10.75,-3.0
15.161904761904763,-14.5,-10.75,-2.5
15.171428571428573,-15.0,-11.25,-2.75
15.180952380952382,-15.0,-10.75,-2.5
15.190476190476192,-14.5,-11.0,-2.5
15.200000000000001,-15.0,-11.0,-2.75
15.20952380952381,-15.0,-10.75,-3.0
15.21904761904762,-14.75,-10.75,-2.5
15.22857142857143,-14.75,-11.25,-2.75
15.238095238095239,-14.75,-11.0,-3.0
15.247619047619049,-14.75,-10.75,-2.5
15.257142857142858,-14.75,-11.25,-2.75
15.266666666666667,-14.5,-11.0,-3.0
15.276190476190477,-14.75,-10.75,-2.75
15.285714285714286,-15.0,-11.25,-2.5
15.295238095238096,-14.75,-10.75,-2.75
15.304761904761905,-15.0,-10.75,-2.75
15.314285714285715,-15.0,-11.25,-2.5
15.323809523809524,-15.0,-11.5,-2.5
15.333333333333334,-15.25,-10.75,-2.75
15.342857142857143,-15.0,-11.0,-2.75
15.352380952380953,-14.5,-11.0,-3.0
15.361904761904764,-15.0,-11.25,-2.5
15.371428571428574,-15.0,-11.0,-2.75
15.380952380952383,-14.75,-11.0,-3.0
15.390476190476193,-15.0,-11.0,-3.0
15.4,-14.75,-11.25,-2.5
15.409523809523812,-15.0,-10.75,-3.0
15.419047619047621,-14.75,-11.0,-2.5
15.42857142857143,-14.75,-11.25,-2.5
15.43809523809524,-15.0,-11.25,-2.5
15.44761904761905,-15.0,-11.0,-2.25
15.457142857142859,-15.0,-11.0,-2.75
15.466666666666669,-15.0,-11.0,-3.0
15.476190476190478,-15.0,-11.0,-3.0
15.485714285714288,-15.0,-10.75,-2.5
15.495238095238097,-14.75,-11.25,-2.75
15.504761904761907,-14.5,-11.0,-2.25
15.514285714285716,-15.0,-11.25,-2.75
15.523809523809526,-15.0,-11.25,-2.75
15.533333333333335,-15.0,-11.0,-2.5
15.542857142857144,-14.5,-10.75,-2.25
15.552380952380954,-14.75,-11.0,-3.25
15.561904761904763,-14.75,-10.75,-2.75
15.571428571428573,-14.5,-11.0,-2.5
15.580952380952382,-14.75,-10.75,-2.5
15.590476190476192,-15.25,-11.0,-2.75
15.6,-14.75,-11.0,-2.5
15.609523809523811,-14.75,-10.75,-2.5
15.61904761904762,-14.75,-11.25,-2.75
15.62857142857143,-14.75,-11.25,-2.5
15.63809523809524,-15.0,-10.75,-3.0
15.647619047619049,-15.0,-10.75,-2.75
15.657142857142858,-15.0,-10.5,-2.75
15.666666666666668,-15.0,-10.75,-2.75
15.676190476190477,-14.75,-10.75,-2.5
15.685714285714287,-14.75,-11.0,-2.75
15.695238095238096,-15.0,-10.75,-2.75
15.704761904761906,-15.0,-11.0,-2.75
15.714285714285715,-14.75,-10.75,-2.75
15.723809523809525,-15.0,-11.0,-2.25
15.733333333333334,-15.0,-11.0,-2.75
15.742857142857144,-15.0,-11.0,-2.75
15.752380952380953,-14.75,-11.25,-2.75
15.761904761904763,-14.75,-11.5,-2.75
15.771428571428572,-14.75,-11.5,-3.0
15.780952380952382,-14.5,-11.0,-2.75
15.790476190476191,-14.75,-11.0,-2.75
15.8,-14.75,-11.25,-2.75
15.80952380952381,-14.75,-10.75,-2.5
15.81904761904762,-14.75,-11.0,-2.5
15.82857142857143,-14.75,-10.75,-2.5
15.838095238095239,-14.5,-11.0,-2.5
15.847619047619048,-14.75,-10.5,-2.5
15.85714285714286,-14.5,-11.0,-2.75
15.866666666666669,-15.0,-11.25,-2.25
15.876190476190478,-14.75,-11.0,-2.75
15.885714285714288,-15.0,-11.0,-2.75
15.895238095238097,-14.5,-10.75,-2.5
15.904761904761907,-15.25,-10.75,-3.0
15.914285714285716,-15.0,-11.25,-2.75
15.923809523809526,-15.5,-10.75,-2.5
15.933333333333335,-14.75,-11.0,-2.5
15.942857142857145,-14.5,-10.75,-3.0
15.952380952380954,-14.75,-11.0,-2.5
15.961904761904764,-15.5,-10.75,-2.5
15.971428571428573,-14.75,-11.25,-2.75
15.980952380952383,-14.5,-11.5,-2.5
15.990476190476192,-15.0,-11.0,-2.75
16.0,-15.0,-11.0,-2.75
16.00952380952381,-15.0,-11.0,-2.75
16.01904761904762,-14.75,-10.75,-2.75
16.02857142857143,-14.75,-10.75,-3.0
16.038095238095238,-15.0,-11.25,-2.75
16.047619047619047,-15.0,-11.0,-2.75
16.057142857142857,-15.0,-11.0,-3.0
16.066666666666666,-14.75,-11.25,-2.75
16.076190476190476,-15.0,-11.25,-2.5
16.085714285714285,-14.5,-11.0,-2.5
16.0952380952381,-14.75,-11.0,-2.75
16.104761904761908,-15.0,-11.0,-2.75
16.114285714285717,-15.0,-11.25,-2.75
16.123809523809527,-14.75,-11.0,-2.75
16.133333333333336,-14.75,-11.0,-2.75
16.142857142857146,-14.75,-11.25,-2.25
16.152380952380955,-15.25,-11.0,-2.75
16.161904761904765,-14.5,-10.5,-2.5
16.171428571428574,-14.75,-11.0,-3.25
16.180952380952384,-15.0,-11.0,-2.5
16.190476190476193,-15.0,-10.5,-2.5
16.2,-14.75,-10.75,-2.5
16.209523809523812,-14.75,-11.0,-2.5
16.219047619047622,-15.0,-11.25,-2.5
16.22857142857143,-15.0,-11.0,-2.5
16.23809523809524,-15.0,-10.75,-2.5
16.24761904761905,-14.5,-11.25,-2.75
16.25714285714286,-14.75,-11.0,-2.75
16.26666666666667,-14.75,-10.75,-2.75
16.27619047619048,-14.75,-10.75,-2.75
16.28571428571429,-15.0,-11.0,-2.5
16.295238095238098,-15.0,-11.25,-2.5
16.304761904761907,-14.5,-11.0,-2.5
16.314285714285717,-15.0,-10.75,-2.75
16.323809523809526,-14.75,-11.0,-2.75
16.333333333333336,-14.75,-11.0,-2.5
16.342857142857145,-15.0,-10.5,-2.25
16.352380952380955,-14.75,-11.0,-2.75
16.361904761904764,-14.75,-10.75,-2.5
16.371428571428574,-14.5,-11.25,-2.75
16.380952380952383,-14.75,-11.0,-2.5
16.390476190476193,-15.25,-11.0,-2.75
16.4,-14.75,-11.5,-2.75
16.40952380952381,-15.0,-11.0,-2.75
16.41904761904762,-14.75,-11.0,-3.0
16.42857142857143,-14.5,-11.0,-2.75
16.43809523809524,-15.25,-11.0,-3.0
16.44761904761905,-14.5,-11.5,-3.0
16.45714285714286,-15.25,-11.0,-2.75
16.46666666666667,-15.0,-11.25,-2.75
16.476190476190478,-14.5,-11.0,-2.5
16.485714285714288,-15.0,-10.75,-2.5
16.495238095238097,-14.75,-11.0,-2.75
16.504761904761907,-14.75,-11.25,-2.5
16.514285714285716,-14.5,-11.0,-2.5
16.523809523809526,-15.0,-11.25,-2.5
16.533333333333335,-14.75,-11.0,-3.0
16.542857142857144,-14.75,-11.25,-2.75
16.552380952380954,-14.75,-10.75,-2.5
16.561904761904763,-15.0,-11.25,-3.0
16.571428571428573,-15.0,-11.25,-2.5
16.580952380952382,-14.75,-11.0,-2.5
16.590476190476192,-14.75,-10.5,-2.75
16.6,-15.0,-11.0,-2.5
16.60952380952381,-15.0,-11.0,-2.5
16.61904761904762,-14.5,-10.75,-2.75
16.62857142857143,-14.5,-11.0,-3.0
16.63809523809524,-14.75,-11.0,-2.5
16.64761904761905,-15.0,-11.0,-2.5
16.65714285714286,-15.25,-10.75,-2.75
16.666666666666668,-14.75,-11.25,-2.75
16.676190476190477,-14.75,-11.25,-2.75
16.685714285714287,-14.75,-10.75,-2.25
16.695238095238096,-14.75,-10.75,-3.0
16.704761904761906,-15.0,-11.0,-2.5
16.714285714285715,-15.0,-10.75,-2.75
16.723809523809525,-14.5,-11.0,-2.5
16.733333333333334,-14.75,-11.0,-2.75
16.742857142857144,-14.75,-10.75,-3.0
16.752380952380953,-15.0,-11.25,-2.75
16.761904761904763,-15.0,-11.25,-2.5
16.771428571428572,-15.25,-10.5,-2.5
16.78095238095238,-14.75,-11.5,-2.5
16.79047619047619,-15.0,-11.0,-2.75
16.8,-14.5,-11.25,-2.75
16.80952380952381,-15.0,-11.5,-2.25
16.81904761904762,-15.0,-10.75,-2.75
16.82857142857143,-15.0,-11.0,-2.5
16.83809523809524,-14.25,-10.75,-2.5
16.847619047619048,-14.5,-11.0,-2.75
16.857142857142858,-15.0,-11.0,-2.75
16.866666666666667,-15.0,-11.25,-2.75
16.876190476190477,-14.5,-11.0,-2.75
16.885714285714286,-15.0,-10.5,-2.5
16.895238095238096,-14.75,-11.25,-3.0
16.904761904761905,-14.5,-11.25,-2.5
16.914285714285715,-15.0,-11.0,-2.5
16.923809523809524,-14.5,-10.75,-2.5
16.933333333333334,-15.0,-11.0,-2.5
16.942857142857143,-14.75,-10.5,-2.75
16.952380952380953,-15.0,-10.75,-2.75
16.961904761904762,-14.75,-11.0,-2.75
16.97142857142857,-14.5,-11.25,-2.5
16.98095238095238,-15.0,-11.0,-2.75
16.99047619047619,-15.0,-11.5,-2.75
17.0,-14.75,-10.75,-2.75
17.00952380952381,-15.0,-11.25,-2.75
17.01904761904762,-14.75,-11.25,-2.25
17.02857142857143,-14.5,-11.5,-2.75
17.038095238095238,-15.0,-10.75,-2.75
17.047619047619047,-15.0,-11.25,-2.75
17.057142857142857,-14.75,-11.25,-2.5
17.06666666666667,-14.75,-11.0,-2.5
17.07619047619048,-15.0,-11.25,-2.75
17.08571428571429,-14.25,-11.25,-3.0
17.0952380952381,-14.75,-11.0,-2.5
17.104761904761908,-14.5,-11.0,-2.5
17.114285714285717,-14.75,-11.0,-2.5
17.123809523809527,-15.0,-11.25,-2.75
17.133333333333336,-14.75,-11.0,-2.5
17.142857142857146,-14.75,-11.0,-2.5
17.152380952380955,-15.0,-11.0,-2.75
17.161904761904765,-15.0,-11.0,-2.75
17.171428571428574,-14.5,-10.75,-2.5
17.180952380952384,-15.0,-11.0,-2.25
17.190476190476193,-14.5,-10.75,-2.5
17.2,-14.75,-11.0,-2.75
17.209523809523812,-14.75,-11.25,-3.0
17.219047619047622,-14.5,-11.5,-2.75
17.22857142857143,-14.5,-11.25,-2.5
17.23809523809524,-14.75,-10.75,-2.5
17.24761904761905,-15.0,-11.0,-2.75
17.25714285714286,-14.5,-11.0,-2.5
17.26666666666667,-14.75,-10.75,-2.5
17.27619047619048,-15.0,-11.0,-2.5
17.28571428571429,-14.75,-11.0,-2.5
17.295238095238098,-14.75,-11.25,-2.5
17.304761904761907,-15.0,-11.25,-2.25
17.314285714285717,-15.0,-10.5,-2.75
17.323809523809526,-14.75,-10.75,-2.75
17.333333333333336,-14.75,-11.0,-2.5
17.342857142857145,-14.75,-11.0,-3.0
17.352380952380955,-14.75,-10.75,-2.75
17.361904761904764,-14.75,-11.0,-2.75
17.371428571428574,-15.25,-11.0,-2.75
17.380952380952383,-15.0,-11.0,-2.75
17.390476190476193,-14.75,-11.0,-2.5
17.400000000000002,-14.75,-10.75,-2.5
17.40952380952381,-14.75,-11.0,-2.75
17.41904761904762,-15.0,-10.5,-2.75
17.42857142857143,-14.75,-11.0,-3.0
17.43809523809524,-15.0,-11.0,-3.0
