23.33,0.155225367161673
23.34,0.155223479437407
23.35,0.155221584917942
23.36,0.155219700203852
23.37,0.155217818641383
23.38,0.155215927035064
23.39,0.155214048477485
23.40,0.155212159826249
23.41,0.155210284220878
23.42,0.155208408422335
23.43,0.15520653591708
23.44,0.155204653119136
23.45,0.155202783461328
23.46,0.155200903811315
23.47,0.155199037098581
23.48,0.155197170294128
23.49,0.155195306574395
23.50,0.155193442713137
23.51,0.155191571883464
23.52,0.155189710963042
23.53,0.155187853221659
23.54,0.15518599513972
23.55,0.155184130283698
23.56,0.155182258187255
23.57,0.155180406214837
23.58,0.155178554052543
23.59,0.155176712161748
23.60,0.155174845780275
23.61,0.155172999617197
23.62,0.155171153315505
23.63,0.155169300078758
23.64,0.15516745665359
23.65,0.155165616340858
23.66,0.155163775740192
23.67,0.155161938398876
23.68,0.155160100670111
23.69,0.155158247376491
23.70,0.155156431339324
23.71,0.155154572583294
23.72,0.155152757742655
23.73,0.155150911901442
23.74,0.155149082724881
23.75,0.155147255130667
23.76,0.155145430683302
23.77,0.155143605850674
23.78,0.155141784111843
23.79,0.155139962138527
23.80,0.155138133406542
23.81,0.155136307239627
23.82,0.155134481211644
23.83,0.155132665000441
23.84,0.155130861824493
23.85,0.155129048315521
23.86,0.155127237939649
23.87,0.155125410330304
23.88,0.155123592851679
23.89,0.155121784941002
23.90,0.155119980307677
23.91,0.155118175192494
23.92,0.155116366251592
23.93,0.155114564079962
23.94,0.155112764880248
23.95,0.155110965449942
23.96,0.155109159188845
23.97,0.15510736244735
23.98,0.155105551821719
23.99,0.155103757917111
24.00,0.155101977176311
24.01,0.155100186056089
24.02,0.155098380946341
24.03,0.15509659265859
24.04,0.15509480727898
24.05,0.155093011771212
24.06,0.155091239219196
24.07,0.155089456389216
24.08,0.155087659561673
24.09,0.155085879507296
24.10,0.155084112403328
24.11,0.155082318122021
24.12,0.155080543788812
24.13,0.155078769179101
24.14,0.15507699751448
24.15,0.155075208673492
24.16,0.155073439775295
24.17,0.155071670601569
24.18,0.155069897316994
24.19,0.15506813080802
24.20,0.155066367436199
24.21,0.155064603689824
24.22,0.155062825777034
24.23,0.15506106479111
24.24,0.155059306686784
24.25,0.155057541308527
24.26,0.155055785859887
24.27,0.155054030238154
24.28,0.155052260442135
24.29,0.155050507374444
24.30,0.155048757480497
24.31,0.155047007114432
24.32,0.155045252668861
24.33,0.155043504952592
24.34,0.155041770254568
24.35,0.155040008185048
24.36,0.15503826613211
24.37,0.155036523758806
24.38,0.155034767347917
24.39,0.155033027667793
24.40,0.15503129079814
24.41,0.155029546758454
24.42,0.155027812527594
24.43,0.155026078127538
24.44,0.15502433953245
24.45,0.155022607669004
24.46,0.155020861758248
24.47,0.155019132629913
24.48,0.155017416252055
24.49,0.15501567265582
24.50,0.155013948958147
24.51,0.155012234993227
24.52,0.155010512368246
24.53,0.155008775536715
24.54,0.155007065439018
24.55,0.155005331282516
24.56,0.155003598312089
24.57,0.15500188217681
24.58,0.155000178828979
24.59,0.154998465215848
24.60,0.154996735887905
24.61,0.154995036394257
24.62,0.154993309635688
24.63,0.154991602808891
24.64,0.154989897214381
24.65,0.15498818430539
24.66,0.154986479629524
24.67,0.154984770829404
24.68,0.154983068716818
24.69,0.15498136257747
24.70,0.154979662975851
24.71,0.154977949344966
24.72,0.154976252402588
24.73,0.154974551278156
24.74,0.154972858331614
24.75,0.154971165173376
24.76,0.154969466192229
24.77,0.154967777175624
24.78,0.154966080697411
24.79,0.154964394281256
24.80,0.154962690454271
24.81,0.154961016436576
24.82,0.154959314958246
24.83,0.154957643437025
24.84,0.154955944555656
24.85,0.154954275528929
24.86,0.154952596243474
24.87,0.154950912658623
24.88,0.154949235915881
24.89,0.154947544821579
24.90,0.154945863419228
24.91,0.15494419186415
24.92,0.154942512950868
24.93,0.15494084393212
24.94,0.154939184556589
24.95,0.154937500871865
24.96,0.154935816980552
24.97,0.154934152829185
24.98,0.154932481321074
24.99,0.154930819700186
25.00,0.15492915067333
0.01,0.334977047345297
0.02,0.351433477535214
0.03,0.34546807815597
0.04,0.337581004009406
0.05,0.330173843236118
0.06,0.32357143041606
0.07,0.317729254879878
0.08,0.312539763729042
0.09,0.307898458880087
0.10,0.303716970297363
0.11,0.29992344829498
0.12,0.296459818300107
0.13,0.293279157539181
0.14,0.290343174200586
0.15,0.28824543502042
0.16,0.288379508171792
0.17,0.288351373149477
0.18,0.288197934680648
0.19,0.287947149675243
0.20,0.287620490672003
0.21,0.28723462056998
0.22,0.28680257778739
0.23,0.286334655743008
0.24,0.285839040489034
0.25,0.285322264208076
0.26,0.284872216953744
0.27,0.284412722198134
0.28,0.283946951030861
0.29,0.283477425482419
0.30,0.283006212485203
0.31,0.282535005182994
0.32,0.282065116942144
0.33,0.281597706741763
0.34,0.281133606286123
0.35,0.28067358949794
0.36,0.280218209215512
0.37,0.279767933344415
0.38,0.279323104466113
0.39,0.278884008048117
0.40,0.27845087160776
0.41,0.278023848425786
0.42,0.277603038864422
0.43,0.277188529257764
0.44,0.276780360051976
0.45,0.276378514741967
0.46,0.275983020436713
0.47,0.275593816221477
0.48,0.275210892775927
0.49,0.274834164335464
0.50,0.274463582838417
0.51,0.274099080191052
0.52,0.273740536567619
0.53,0.273387907602052
0.54,0.273041087285992
0.55,0.272699974746819
0.56,0.272364487472555
0.57,0.27203452108312
0.58,0.271709981296621
0.59,0.271390748526973
0.60,0.27107674477885
0.61,0.270939407288662
0.62,0.270801094874199
0.63,0.270667835804255
0.64,0.270539529336545
0.65,0.270416014498448
0.66,0.270297222663961
0.67,0.270182997909954
0.68,0.270073279520567
0.69,0.269967897326664
0.70,0.269866807502029
0.71,0.269769889283205
0.72,0.26967702721493
0.73,0.269588161858203
0.74,0.269503161219988
0.75,0.269421966849141
0.76,0.269344475744578
0.77,0.269270624423515
0.78,0.269200308944278
0.79,0.269133459458921
0.80,0.269070002887549
0.81,0.269009845889898
0.82,0.268952936752386
0.83,0.268899203077521
0.84,0.268848576227572
0.85,0.268800979812816
0.86,0.268756356380357
0.87,0.268714636804532
0.88,0.268675770167635
0.89,0.268639681133544
0.90,0.268606326854696
0.91,0.270768947222596
0.92,0.276466516715109
0.93,0.284816303351447
0.94,0.29316709528815
0.95,0.301517887224853
0.96,0.309868679161556
0.97,0.318219471098259
0.98,0.326570263034961
0.99,0.334921054971664
1.00,0.343271846908367
1.01,0.351622638845071
1.02,0.359973430781774
1.03,0.368324222718476
1.04,0.376675014655179
1.05,0.385025806591882
1.06,0.383763245603393
1.07,0.383565764107327
1.08,0.385209359323634
1.09,0.387809475236276
1.10,0.391321128071134
1.11,0.395635366288369
1.12,0.400684054016338
1.13,0.406420272342794
1.14,0.412809771741183
1.15,0.41982657042534
1.16,0.427257741674138
1.17,0.435273611509856
1.18,0.443868325072674
1.19,0.453031343273293
1.20,0.462753994078241
1.21,0.473029200090989
1.22,0.483851096800954
1.23,0.49521485843711
1.24,0.507116583350146
1.25,0.519553079442598
1.26,0.532521785485566
1.27,0.546020690573673
1.28,0.560048268009946
1.29,0.574603405824329
1.30,0.589685364216522
1.31,0.605293712395617
1.32,0.62142831864094
1.33,0.638089314359674
1.34,0.65527704873238
1.35,0.672992094505289
1.36,0.691235206421311
1.37,0.710007290147679
1.38,0.729309476092718
1.39,0.749142950957246
1.40,0.769509081733834
1.41,0.790409339579316
1.42,0.803635067054797
1.43,0.795942593676947
1.44,0.788472294892272
1.45,0.781211847560914
1.46,0.774150330491194
1.47,0.767277664710824
1.48,0.760584665680338
1.49,0.754062560672032
1.50,0.747703242727553
1.51,0.741499231468606
1.52,0.735443411388734
1.53,0.729529182456269
1.54,0.723750377135169
1.55,0.718101221504471
1.56,0.712576229064697
1.57,0.707170268042972
1.58,0.701878488402553
1.59,0.69669643915743
1.60,0.691619723406728
1.61,0.686644322682559
1.62,0.681766417505591
1.63,0.676982377643888
1.64,0.672288760965371
1.65,0.667682329900042
1.66,0.663159997279534
1.67,0.658718766758796
1.68,0.65435596464401
1.69,0.650068833354494
1.70,0.645854933770008
1.71,0.641711809840043
1.72,0.637637189807521
1.73,0.633628897448662
1.74,0.629684840986629
1.75,0.625803017942656
1.76,0.621981581251388
1.77,0.618218625530357
1.78,0.614512485171698
1.79,0.610861471718858
1.80,0.607263973367837
1.81,0.603718505821476
1.82,0.600223519131854
1.83,0.59677767781278
1.84,0.59337963180982
1.85,0.590028047699612
1.86,0.586721662969576
1.87,0.583459333872538
1.88,0.580239877803079
1.89,0.577062175996124
1.90,0.573925199823129
1.91,0.570827889278761
1.92,0.567769214595127
1.93,0.564748292061413
1.94,0.561764183172155
1.95,0.558815965272312
1.96,0.55590280655257
1.97,0.553023874515428
1.98,0.550178372763499
1.99,0.547365490190152
2.00,0.544584547666586
2.01,0.541999523151157
2.02,0.539439820671329
2.03,0.536910089180586
2.04,0.534409738234476
2.05,0.531938085477532
2.06,0.529494568808761
2.07,0.527078611378937
2.08,0.524689623602568
2.09,0.522327048638152
2.10,0.519990381328014
2.11,0.517679089169017
2.12,0.515392667652234
2.13,0.513130668676826
2.14,0.510892577898604
2.15,0.508677946942712
2.16,0.506486332601392
2.17,0.5043173078642
2.18,0.502170459032332
2.19,0.500045379471306
2.20,0.497941659917029
2.21,0.495858920778972
2.22,0.493796776304661
2.23,0.491754871531356
2.24,0.489735696808044
2.25,0.487740440507011
2.26,0.485764391850646
2.27,0.483807178900303
2.28,0.481868543495986
2.29,0.4799481364953
2.30,0.478045650047146
2.31,0.476160823794612
2.32,0.474293331179289
2.33,0.472442923594451
2.34,0.470609317976436
2.35,0.468792249460657
2.36,0.466991441850021
2.37,0.465206620886206
2.38,0.46343762317801
2.39,0.461684094876262
2.40,0.459945875025236
2.41,0.458222710990335
2.42,0.456514382715732
2.43,0.454820653996697
2.44,0.453141336311028
2.45,0.451476190815572
2.46,0.449825017044845
2.47,0.448187619210242
2.48,0.44656381875088
2.49,0.444953376575343
2.50,0.443356156927359
2.51,0.441771941133833
2.52,0.440200560955228
2.53,0.438641833555357
2.54,0.437095603319072
2.55,0.435561669699112
2.56,0.434039888188368
2.57,0.4325300923871
2.58,0.431032112025476
2.59,0.429545823704719
2.60,0.428071035690293
2.61,0.426607620805549
2.62,0.425155440515857
2.63,0.423714328544704
2.64,0.422284160740803
2.65,0.420864787851
2.66,0.419456063107515
2.67,0.418057895737332
2.68,0.416670111712698
2.69,0.415292606481519
2.70,0.413925237028387
2.71,0.412567904159924
2.72,0.411220469433614
2.73,0.409882828744484
2.74,0.408554833155207
2.75,0.407236408019156
2.76,0.405927414511972
2.77,0.404627768100484
2.78,0.403337335494588
2.79,0.402056022908949
2.80,0.400783717107932
2.81,0.3995203249554
2.82,0.398265727396883
2.83,0.397019855071471
2.84,0.395782576555428
2.85,0.394553829569751
2.86,0.393333516213965
2.87,0.392120663568863
2.88,0.390915070221511
2.89,0.389717613696488
2.90,0.388528233387734
2.91,0.387346814432205
2.92,0.386173289013671
2.93,0.385007559799336
2.94,0.383849561779356
2.95,0.382699197079306
2.96,0.381556417389013
2.97,0.38042108730983
2.98,0.379293182061197
2.99,0.378172582507031
3.00,0.377059269278303
3.01,0.375947623997347
3.02,0.374843091609294
3.03,0.373745603001657
3.04,0.372655107269959
3.05,0.371571496243063
3.06,0.370494722477116
3.07,0.369424713695759
3.08,0.36836141825036
3.09,0.367304740822752
3.10,0.366254641659059
3.11,0.365211036480878
3.12,0.364173881949717
3.13,0.363143120252074
3.14,0.362118677046113
3.15,0.361100481180875
3.16,0.360088472665845
3.17,0.359082631459023
3.18,0.358082849608552
3.19,0.357089114023341
3.20,0.356101334302359
3.21,0.355119475899446
3.22,0.354143466209853
3.23,0.353173273630121
3.24,0.352208836611923
3.25,0.351250083845821
3.26,0.350296993694422
3.27,0.349349496569454
3.28,0.348407550595135
3.29,0.347471095926619
3.30,0.346540077573968
3.31,0.34561447685237
3.32,0.344694216537752
3.33,0.343779267305926
3.34,0.342869569730698
3.35,0.34196508498064
3.36,0.341068590343525
3.37,0.340175588136472
3.38,0.339287683651342
3.39,0.338404826232073
3.40,0.337526985926947
3.41,0.33665411077831
3.42,0.33578615635321
3.43,0.334923089039386
3.44,0.334064859389498
3.45,0.333211420838238
3.46,0.332362757115193
3.47,0.331518794346635
3.48,0.330679526199624
3.49,0.329844895076461
3.50,0.329014868974559
3.51,0.328189399148044
3.52,0.327368459555322
3.53,0.326552011411747
3.54,0.325740013293447
3.55,0.324932429543184
3.56,0.324129231578106
3.57,0.323330379191264
3.58,0.322535831626622
3.59,0.321745563350359
3.60,0.320959532964128
3.61,0.320177721711106
3.62,0.319400063621762
3.63,0.318626556177594
3.64,0.317857158245544
3.65,0.317091825703554
3.66,0.316330535410976
3.67,0.315573273901219
3.68,0.314819971846811
3.69,0.314070623231706
3.70,0.313325192126415
3.71,0.312583644799571
3.72,0.311845958226011
3.73,0.311112089418192
3.74,0.310382016552748
3.75,0.309655720783851
3.76,0.308933154102283
3.77,0.308214303213391
3.78,0.307499137650299
3.79,0.306787611892154
3.80,0.306079727638685
3.81,0.305375416557282
3.82,0.304674699073016
3.83,0.303977509327934
3.84,0.303283844180823
3.85,0.302593660735177
3.86,0.301906946548856
3.87,0.30122367574284
3.88,0.300543821488319
3.89,0.299867341036532
3.90,0.299194213999161
3.91,0.298524425218281
3.92,0.297857972931983
3.93,0.297194783939047
3.94,0.296534860190428
3.95,0.295878175241224
3.96,0.295224704187049
3.97,0.294574429036083
3.98,0.293927323103081
3.99,0.29328335051348
4.00,0.292642504457139
4.01,0.292011628034498
4.02,0.291383822160467
4.03,0.290759081214301
4.04,0.290137353359818
4.05,0.289518663094396
4.06,0.288902936588057
4.07,0.288290185405684
4.08,0.287680385473109
4.09,0.287073507526484
4.10,0.286469531855617
4.11,0.285868440918039
4.12,0.285270207739287
4.13,0.284669795549988
4.14,0.284068855170898
4.15,0.283470721084583
4.16,0.282875356833194
4.17,0.282282754739718
4.18,0.281692883402398
4.19,0.281105729815918
4.20,0.280521268690611
4.21,0.279939500886356
4.22,0.279360378850365
4.23,0.278783915524954
4.24,0.278210055920516
4.25,0.277638831577214
4.26,0.277070179624305
4.27,0.276504094461539
4.28,0.275940556605679
4.29,0.275379559192217
4.30,0.274821082254971
4.31,0.274265088191394
4.32,0.273711604762587
4.33,0.27316056079828
4.34,0.272611996350627
4.35,0.272065830313541
4.36,0.271522083760063
4.37,0.270980752248241
4.38,0.27044179959156
4.39,0.269905206747381
4.40,0.269370954283731
4.41,0.26883905214881
4.42,0.268309461066601
4.43,0.267782165255309
4.44,0.26725716326132
4.45,0.266734428638322
4.46,0.266213947281655
4.47,0.265695702509826
4.48,0.26517970446509
4.49,0.264665889740688
4.50,0.264154271751376
4.51,0.263644850899441
4.52,0.26313757619088
4.53,0.262632465841899
4.54,0.262129475374156
4.55,0.261628621880977
4.56,0.261129859940238
4.57,0.260633195943679
4.58,0.260138599683057
4.59,0.259646085268641
4.60,0.25915561148807
4.61,0.258667179800849
4.62,0.258180766581903
4.63,0.257696358918925
4.64,0.257213951387944
4.65,0.256733523533445
4.66,0.256255060909362
4.67,0.255778556531883
4.68,0.255303991760706
4.69,0.25483135620179
4.70,0.254360636460932
4.71,0.25389181441792
4.72,0.2534248903866
4.73,0.252959831087963
4.74,0.252496646190172
4.75,0.252035321272019
4.76,0.251575826014766
4.77,0.251118149038471
4.78,0.250662297589095
4.79,0.25020825266034
4.80,0.249755985736604
4.81,0.249305495491144
4.82,0.24885678130175
4.83,0.248409815693272
4.84,0.24796458811354
4.85,0.247521097859766
4.86,0.247079320769972
4.87,0.246639248681402
4.88,0.246200890417033
4.89,0.245764182117082
4.90,0.24532917564489
4.91,0.244895820294507
4.92,0.244464113877796
4.93,0.244034036186261
4.94,0.243605606841047
4.95,0.243178776474608
4.96,0.242753562440725
4.97,0.242329925668086
4.98,0.241907895327858
4.99,0.241487421347334
5.00,0.241068515030908
5.01,0.24065116108512
5.02,0.240235343894173
5.03,0.239821055631296
5.04,0.239408302187516
5.05,0.238997043354237
5.06,0.238587273042804
5.07,0.23817901805508
5.08,0.23777221942852
5.09,0.237366907341618
5.10,0.236963034288947
5.11,0.236560617537677
5.12,0.236159629392454
5.13,0.235760089415887
5.14,0.235361950570573
5.15,0.234965220371231
5.16,0.234569901261838
5.17,0.234175963473
5.18,0.233783398996419
5.19,0.233392214095767
5.20,0.233002378792222
5.21,0.232613912185225
5.22,0.232226767069693
5.23,0.231840955809573
5.24,0.231456464438002
5.25,0.231073310618174
5.26,0.230691447568678
5.27,0.230310867634343
5.28,0.229931590786082
5.29,0.229553577262084
5.30,0.229176829921161
5.31,0.228801340092877
5.32,0.228427118260816
5.33,0.228054107067728
5.34,0.227682345812895
5.35,0.227311811198936
5.36,0.226942489815959
5.37,0.226574366058159
5.38,0.226207438794825
5.39,0.225841705303361
5.40,0.225477149775083
5.41,0.225113760716033
5.42,0.2247515474837
5.43,0.224390471690338
5.44,0.224030564458123
5.45,0.223671771208431
5.46,0.223314121557108
5.47,0.222957577459531
5.48,0.222602171235956
5.49,0.222247845644999
5.50,0.221881115189779
5.51,0.221515718796978
5.52,0.221151500338885
5.53,0.220788480802222
5.54,0.220426633957837
5.55,0.220065969744302
5.56,0.219706455271558
5.57,0.219348099569106
5.58,0.218990897462761
5.59,0.218634825182971
5.60,0.218279882374766
5.61,0.217926051209719
5.62,0.217573340312614
5.63,0.217221724703479
5.64,0.216871198533795
5.65,0.216521769791442
5.66,0.216173399926655
5.67,0.215826121828104
5.68,0.215479884831441
5.69,0.215134707750787
5.70,0.214790569268368
5.71,0.214447465986886
5.72,0.21410539521361
5.73,0.213764337268313
5.74,0.213424288365695
5.75,0.21308524829105
5.76,0.212747200950939
5.77,0.212410132313841
5.78,0.212074062388182
5.79,0.211738946185099
5.80,0.211404805693388
5.81,0.211071605948217
5.82,0.210739375857338
5.83,0.210408065689165
5.84,0.210077702655569
5.85,0.209748245030191
5.86,0.209419722484539
5.87,0.209092109332588
5.88,0.208765389301955
5.89,0.208439567259548
5.90,0.208114636283141
5.91,0.207790579755379
5.92,0.207467397781378
5.93,0.207145089028576
5.94,0.206823634847604
5.95,0.206503021882802
5.96,0.206183266828395
5.97,0.20586433151033
5.98,0.205546236143023
5.99,0.205228962025765
6.00,0.204912508431644
6.01,0.204603595194055
6.02,0.204303239572806
6.03,0.204003870435157
6.04,0.20370545338295
6.05,0.203408003375175
6.06,0.203111497490522
6.07,0.20281594151488
6.08,0.202521311410458
6.09,0.202227643950081
6.10,0.201934892118215
6.11,0.201643078577869
6.12,0.201352174319783
6.13,0.201062198929919
6.14,0.200773124277086
6.15,0.200484972898002
6.16,0.200197728687734
6.17,0.199911385200759
6.18,0.199625923810574
6.19,0.199448781038725
6.20,0.199296174237757
6.21,0.199144029684661
6.22,0.19899230858279
6.23,0.19884101853931
6.24,0.198690176940033
6.25,0.198539773142598
6.26,0.198389769442762
6.27,0.19824021627058
6.28,0.198091079742719
6.29,0.197942364981568
6.30,0.197794082243402
6.31,0.197646210827146
6.32,0.197498746486322
6.33,0.197351724249393
6.34,0.197205084501142
6.35,0.19705886732195
6.36,0.196913087294592
6.37,0.196767692465334
6.38,0.196622709691015
6.39,0.196478132321532
6.40,0.196333953675168
6.41,0.196190172509961
6.42,0.19604677567982
6.43,0.195903807997734
6.44,0.195761227018638
6.45,0.195619033839804
6.46,0.195477230060839
6.47,0.195335808826886
6.48,0.195194798272646
6.49,0.195054158175987
6.50,0.19491389995675
6.51,0.194774034493416
6.52,0.194634542183258
6.53,0.194495430780643
6.54,0.19435669808157
6.55,0.19421833290693
6.56,0.19408036323343
6.57,0.193942749892858
6.58,0.19380551933867
6.59,0.193668636337361
6.60,0.193532150067117
6.61,0.193396008811339
6.62,0.193260235387533
6.63,0.193124819943422
6.64,0.192989788982341
6.65,0.192855094812712
6.66,0.192720760007488
6.67,0.192586801016956
6.68,0.192453160134405
6.69,0.192319897921453
6.70,0.192186978663844
6.71,0.192054425069427
6.72,0.191922190442891
6.73,0.191790331426154
6.74,0.191658798258747
6.75,0.191527628204066
6.76,0.191396801926912
6.77,0.191266290157112
6.78,0.191136126218249
6.79,0.19100629560571
6.80,0.190876820210403
6.81,0.19074766439929
6.82,0.190618852145078
6.83,0.190490376505404
6.84,0.190362205457029
6.85,0.190234398063733
6.86,0.190106883535656
6.87,0.189979709041255
6.88,0.189852873394791
6.89,0.189726338329411
6.90,0.189600149530524
6.91,0.189474259082597
6.92,0.18934870335879
6.93,0.189223453877274
6.94,0.189098518864717
6.95,0.188973912378635
6.96,0.188849602921098
6.97,0.188725628473375
6.98,0.188601939016712
6.99,0.188478565622762
7.00,0.188358813350527
7.01,0.188246199011991
7.02,0.188133948394569
7.03,0.188022061841285
7.04,0.187910522588672
7.05,0.187799325926102
7.06,0.187688479568671
7.07,0.187577976720151
7.08,0.187467830432336
7.09,0.187358041206102
7.10,0.187248581036374
7.11,0.187139484059223
7.12,0.187030703077947
7.13,0.186922273488743
7.14,0.186814178548438
7.15,0.186706422397569
7.16,0.18659898796131
7.17,0.186493117778952
7.18,0.186388204775415
7.19,0.186283617996674
7.20,0.186179364362095
7.21,0.186075428371934
7.22,0.18597183264349
7.23,0.185868565769476
7.24,0.185765612777693
7.25,0.185662970269266
7.26,0.185560664908228
7.27,0.185458675812222
7.28,0.185357020875864
7.29,0.185255662487588
7.30,0.185154637210146
7.31,0.185053889534455
7.32,0.184953489011688
7.33,0.184853397728235
7.34,0.184753617132746
7.35,0.184654126968821
7.36,0.184554970217221
7.37,0.184456094636855
7.38,0.184357538965325
7.39,0.184259281929202
7.40,0.184161344140582
7.41,0.184063674630364
7.42,0.183966338873643
7.43,0.18386927796476
7.44,0.183772524516815
7.45,0.183676070080185
7.46,0.183579918193252
7.47,0.183484029233162
7.48,0.183388459647801
7.49,0.183293167134892
7.50,0.183198176395775
7.51,0.183103486306459
7.52,0.183009058831346
7.53,0.182914941120283
7.54,0.182821090334598
7.55,0.182727539514303
7.56,0.182634255919611
7.57,0.182541258933821
7.58,0.182448537264088
7.59,0.182356108197052
7.60,0.182263934303926
7.61,0.182172062589957
7.62,0.18208046001937
7.63,0.181989137770717
7.64,0.181898077471466
7.65,0.181807286193882
7.66,0.18171678039785
7.67,0.181626541831567
7.68,0.181536579288888
7.69,0.181446874250033
7.70,0.181357431032922
7.71,0.181268270036147
7.72,0.181179353555263
7.73,0.181090706962942
7.74,0.181002331648557
7.75,0.180914233299998
7.76,0.18082637600532
7.77,0.180738760398019
7.78,0.180651434992833
7.79,0.180564366715881
7.80,0.180477528178545
7.81,0.180390970769615
7.82,0.180304648504427
7.83,0.180218588454198
7.84,0.180132787970257
7.85,0.18004722209238
7.86,0.179961915218254
7.87,0.179876866657474
7.88,0.179792048546281
7.89,0.179707504947875
7.90,0.179623172210248
7.91,0.179539103564934
7.92,0.179455297543097
7.93,0.179371701345389
7.94,0.179288365250275
7.95,0.179205255298894
7.96,0.179122421184253
7.97,0.179039785655132
7.98,0.178957414337774
7.99,0.178875267849314
8.00,0.17879338403125
8.01,0.178711704872148
8.02,0.178630261009245
8.03,0.178549054405072
8.04,0.178468109140559
8.05,0.178387364803175
8.06,0.178306862146836
8.07,0.178226583703239
8.08,0.178146546731548
8.09,0.178066741008444
8.10,0.177987148267009
8.11,0.177907775891232
8.12,0.177828652615948
8.13,0.177749757457662
8.14,0.177671071706929
8.15,0.177592578622849
8.16,0.177514346118537
8.17,0.177436338950403
8.18,0.177358523430028
8.19,0.177280939125143
8.20,0.177203604930842
8.21,0.177126458604633
8.22,0.177049533592765
8.23,0.176972821384484
8.24,0.176896321589811
8.25,0.176820040756283
8.26,0.176743998117409
8.27,0.176668144534904
8.28,0.176592500040805
8.29,0.176517075323074
8.30,0.176441856308618
8.31,0.17636685371167
8.32,0.176292028550508
8.33,0.176217454376907
8.34,0.176143085101271
8.35,0.176068910490371
8.36,0.175994921709539
8.37,0.175921171868707
8.38,0.175847605475969
8.39,0.175774248531857
8.40,0.175701083675117
8.41,0.175628146295082
8.42,0.175555390935098
8.43,0.175482842780541
8.44,0.175410482309447
8.45,0.175338337267407
8.46,0.175266372265261
8.47,0.175194638591112
8.48,0.175123046514009
8.49,0.175051694714232
8.50,0.174980536665194
8.51,0.174909553786601
8.52,0.174838774452667
8.53,0.174768176023834
8.54,0.174697787707175
8.55,0.174627600381139
8.56,0.174557557921265
8.57,0.174487732034924
8.58,0.174418105039522
8.59,0.174348665859031
8.60,0.174279423571665
8.61,0.174210331715164
8.62,0.17414143822231
8.63,0.174072764173326
8.64,0.174004242401169
8.65,0.173935894272973
8.66,0.173867759358684
8.67,0.173799798455405
8.68,0.17373204699594
8.69,0.17366442361911
8.70,0.173597012810438
8.71,0.173529771305369
8.72,0.173462720665428
8.73,0.173395840675239
8.74,0.173329148978218
8.75,0.173262629636123
8.76,0.173196277556574
8.77,0.17313011384959
8.78,0.173064128128565
8.79,0.172998300777446
8.80,0.172932666280041
8.81,0.172867200900783
8.82,0.172801901561367
8.83,0.17273678351358
8.84,0.17267185215685
8.85,0.172607065367741
8.86,0.17254246002468
8.87,0.172478027903029
8.88,0.172413751390102
8.89,0.172349671015725
8.90,0.172285726246704
8.91,0.172221962752945
8.92,0.172158368088255
8.93,0.172094960080968
8.94,0.172031676124254
8.95,0.17196858698741
8.96,0.171905649290305
8.97,0.17184289492438
8.98,0.171780281582995
8.99,0.171717826216721
9.00,0.171655553962788
9.01,0.171593446374596
9.02,0.171531486202235
9.03,0.171469699002699
9.04,0.171408049187869
9.05,0.171346570230926
9.06,0.171285263833394
9.07,0.171224093132416
9.08,0.171163100761113
9.09,0.171102252920068
9.10,0.171041566127047
9.11,0.170981039733709
9.12,0.170920662157812
9.13,0.170860437653467
9.14,0.170800388847022
9.15,0.170740461505604
9.16,0.170680711702021
9.17,0.170621092219112
9.18,0.170561647438359
9.19,0.170502348977521
9.20,0.17044319075134
9.21,0.170384186261147
9.22,0.170325337133188
9.23,0.170266651443949
9.24,0.170208094284454
9.25,0.170149698185843
9.26,0.170091439787328
9.27,0.170033350392791
9.28,0.169975376422548
9.29,0.169917574854664
9.30,0.169859888145775
9.31,0.16980237836104
9.32,0.169744994281403
9.33,0.169687766223774
9.34,0.169630680945446
9.35,0.16957373478578
9.36,0.169516929398344
9.37,0.169460281435708
9.38,0.169403754261122
9.39,0.169347392285551
9.40,0.16929114225666
9.41,0.169235046618942
9.42,0.16917909867815
9.43,0.16912328709544
9.44,0.169067611116099
9.45,0.169012072686462
9.46,0.168956686983757
9.47,0.168901418273136
9.48,0.168846299627915
9.49,0.168791319243806
9.50,0.168736471939967
9.51,0.168681749426523
9.52,0.168627169181911
9.53,0.168572719930941
9.54,0.168518431349614
9.55,0.168464245885663
9.56,0.168410194763633
9.57,0.168356299818317
9.58,0.168302509210982
9.59,0.168248875193076
9.60,0.168195354248473
9.61,0.168141979085996
9.62,0.168088725019927
9.63,0.168035609471085
9.64,0.167982621272138
9.65,0.167929761363659
9.66,0.167877020588492
9.67,0.167824423150095
9.68,0.167771946153482
9.69,0.167719601061506
9.70,0.167667384601663
9.71,0.167615294090441
9.72,0.167563309741747
9.73,0.167511468964836
9.74,0.167459760039115
9.75,0.167408169642772
9.76,0.16735670074217
9.77,0.167305372585913
9.78,0.167254140366464
9.79,0.167203060709301
9.80,0.167152091847979
9.81,0.167101245360228
9.82,0.167050528831196
9.83,0.166999917181921
9.84,0.166949426177683
9.85,0.16689908076246
9.86,0.166848840518774
9.87,0.166798718491648
9.88,0.166748724674459
9.89,0.166698833268983
9.90,0.166649077846606
9.91,0.166599439615309
9.92,0.166549912156596
9.93,0.166500502193901
9.94,0.1664512266357
9.95,0.166402049964106
9.96,0.166353000518125
9.97,0.166304066238515
9.98,0.166255231346686
