23.33,0.155774723776116
23.34,0.155772365410094
23.35,0.155770000853423
23.36,0.155767646705641
23.37,0.155765296311962
23.38,0.155762936475884
23.39,0.155760590288969
23.40,0.155758234607794
23.41,0.155755892570857
23.42,0.155753550938097
23.43,0.155751213194958
23.44,0.155748865754444
23.45,0.155746532048364
23.46,0.155744188943365
23.47,0.15574185936792
23.48,0.155739530292022
23.49,0.155737204891103
23.50,0.155734879937913
23.51,0.155732548604562
23.52,0.155730227767713
23.53,0.155727910696157
23.54,0.155725593869305
23.55,0.155723270852633
23.56,0.155720941178813
23.57,0.155718632211301
23.58,0.155716323635208
23.59,0.155714025910923
23.60,0.155711704275289
23.61,0.155709403436394
23.62,0.155707103036251
23.63,0.155704796277441
23.64,0.155702499905626
23.65,0.155700207220687
23.66,0.155697914821283
23.67,0.155695626253731
23.68,0.155693337870264
23.69,0.15569103449251
23.70,0.155688768940817
23.71,0.155686461238907
23.72,0.155684198020075
23.73,0.155681904367399
23.74,0.15567962794515
23.75,0.155677353670072
23.76,0.155675083105714
23.77,0.155672812719018
23.78,0.155670545988095
23.79,0.15566827958372
23.80,0.155666006980765
23.81,0.155663737502028
23.82,0.155661468720434
23.83,0.155659210312894
23.84,0.155656965496946
23.85,0.15565471090338
23.86,0.155652459997389
23.87,0.155650192411471
23.88,0.155647935508891
23.89,0.155645688725953
23.90,0.155643445771137
23.91,0.155641202884312
23.92,0.155638956720698
23.93,0.155636717874368
23.94,0.155634482547053
23.95,0.155632247535328
23.96,0.155630006238084
23.97,0.155627775004806
23.98,0.155625530430844
23.99,0.155623303120454
24.00,0.155621089515518
24.01,0.1556188660719
24.02,0.155616629178599
24.03,0.155614409646238
24.04,0.155612193560065
24.05,0.155609967882886
24.06,0.155607765697719
24.07,0.155605553769957
24.08,0.155603328379109
24.09,0.155601120295021
24.10,0.155598925694048
24.11,0.155596704447558
24.12,0.155594503680108
24.13,0.155592303166217
24.14,0.155590106126598
24.15,0.155587892438921
24.16,0.155585699221465
24.17,0.155583506255042
24.18,0.155581309703456
24.19,0.155579120452293
24.20,0.155576934862234
24.21,0.155574749420708
24.22,0.155572550334989
24.23,0.155570368697498
24.24,0.155568190462106
24.25,0.155566005472426
24.26,0.155563830931148
24.27,0.155561656734709
24.28,0.155559468881062
24.29,0.15555729827197
24.30,0.155555131351998
24.31,0.155552964474438
24.32,0.155550794031055
24.33,0.155548630829814
24.34,0.155546481158812
24.35,0.155544304627471
24.36,0.155542148623028
24.37,0.155539992807698
24.38,0.155537823463426
24.39,0.155535671357727
24.40,0.155533522569477
24.41,0.155531367117339
24.42,0.155529221979344
24.43,0.155527077176644
24.44,0.155524928682576
24.45,0.155522787422991
24.46,0.155520632618114
24.47,0.155518495096857
24.48,0.155516370826456
24.49,0.15551421983724
24.50,0.155512089245332
24.51,0.15550996888411
24.52,0.155507840359949
24.53,0.155505698125548
24.54,0.155503583120482
24.55,0.155501444551305
24.56,0.155499307662093
24.57,0.155497188101113
24.58,0.155495081819865
24.59,0.155492965764799
24.60,0.155490834485603
24.61,0.155488733530588
24.62,0.155486605799742
24.63,0.155484498488963
24.64,0.155482392897976
24.65,0.155480280479219
24.66,0.155478176779512
24.67,0.155476069440684
24.68,0.155473969273741
24.69,0.155471865563599
24.70,0.155469768873969
24.71,0.155467658637073
24.72,0.155465565569905
24.73,0.155463468801125
24.74,0.155461380689901
24.75,0.155459292845871
24.76,0.15545719965705
24.77,0.155455116910116
24.78,0.155453027178148
24.79,0.155450947984046
24.80,0.155448851854152
24.81,0.155446786007821
24.82,0.155444693174363
24.83,0.155442630770762
24.84,0.155440541478997
24.85,0.1554384825131
24.86,0.155436413758943
24.87,0.1554343411751
24.88,0.155432275902322
24.89,0.155430196746186
24.90,0.155428127749453
24.91,0.155426069066692
24.92,0.155424003491678
24.93,0.155421948276403
24.94,0.155419903168801
24.95,0.155417834215719
24.96,0.155415765519019
24.97,0.155413717024494
24.98,0.155411661634713
24.99,0.155409616592905
25.00,0.155407564605142
0.01,0.39565213844064
0.02,0.412108568630557
0.03,0.406143169251314
0.04,0.398256095104749
0.05,0.390848934331461
0.06,0.384246521511403
0.07,0.378404345975222
0.08,0.373214854824385
0.09,0.368573549975429
0.10,0.364392061392705
0.11,0.360598539390322
0.12,0.357134909395449
0.13,0.353954248634523
0.14,0.351018265295929
0.15,0.348920526115762
0.16,0.349054599267134
0.17,0.34902646424482
0.18,0.348873025775992
0.19,0.348622240770585
0.20,0.348295581767346
0.21,0.347909711665323
0.22,0.347477668882734
0.23,0.34700974683835
0.24,0.346514131584377
0.25,0.34599735530342
0.26,0.345547308049088
0.27,0.345087813293477
0.28,0.344622042126205
0.29,0.344152516577761
0.30,0.343681303580545
0.31,0.343210096278337
0.32,0.342740208037486
0.33,0.342272797837106
0.34,0.341808697381466
0.35,0.341348680593282
0.36,0.340893300310854
0.37,0.340443024439758
0.38,0.339998195561455
0.39,0.339559099143459
0.40,0.339125962703102
0.41,0.338698939521129
0.42,0.338278129959765
0.43,0.337863620353107
0.44,0.337455451147318
0.45,0.337053605837311
0.46,0.336658111532056
0.47,0.336268907316819
0.48,0.33588598387127
0.49,0.335509255430807
0.50,0.335138673933759
0.51,0.334774171286395
0.52,0.334415627662962
0.53,0.334062998697395
0.54,0.333716178381335
0.55,0.333375065842162
0.56,0.333039578567897
0.57,0.332709612178464
0.58,0.332385072391964
0.59,0.332065839622315
0.60,0.331751835874192
0.61,0.331614498384006
0.62,0.331476185969542
0.63,0.331342926899599
0.64,0.331214620431888
0.65,0.331091105593791
0.66,0.330972313759304
0.67,0.330858089005297
0.68,0.33074837061591
0.69,0.330642988422006
0.70,0.330541898597372
0.71,0.330444980378547
0.72,0.330352118310272
0.73,0.330263252953545
0.74,0.33017825231533
0.75,0.330097057944484
0.76,0.33001956683992
0.77,0.329945715518858
0.78,0.329875400039621
0.79,0.329808550554264
0.80,0.329745093982892
0.81,0.329684936985241
0.82,0.329628027847729
0.83,0.329574294172863
0.84,0.329523667322916
0.85,0.329476070908158
0.86,0.3294314474757
0.87,0.329389727899874
0.88,0.329350861262978
0.89,0.329314772228886
0.90,0.329281417950039
0.91,0.331856628937387
0.92,0.338791970288244
0.93,0.349389664437438
0.94,0.360379613612337
0.95,0.371369562787236
0.96,0.382359511962133
0.97,0.393349461137032
0.98,0.40433941031193
0.99,0.415329359486829
1.00,0.426319308661727
1.01,0.437309257836625
1.02,0.448299207011524
1.03,0.459289156186422
1.04,0.47027910536132
1.05,0.481269054536218
1.06,0.48000649354773
1.07,0.479809012051664
1.08,0.48145260726797
1.09,0.484052723180612
1.10,0.487564376015471
1.11,0.491878614232705
1.12,0.496927301960674
1.13,0.502663520287131
1.14,0.509053019685519
1.15,0.516069818369676
1.16,0.523500989618476
1.17,0.531516859454192
1.18,0.54011157301701
1.19,0.549038112411184
1.20,0.557908504925919
1.21,0.567339072770378
1.22,0.577323908896554
1.23,0.587858144995997
1.24,0.598937836881974
1.25,0.610559749919596
1.26,0.622721280342542
1.27,0.635420374708008
1.28,0.648655463781603
1.29,0.662425393055843
1.30,0.676729380193005
1.31,0.691566951864761
1.32,0.70693793381301
1.33,0.722842414907514
1.34,0.73928070179141
1.35,0.756253324673504
1.36,0.773760995759286
1.37,0.791804578178562
1.38,0.810385159802236
1.39,0.829503884793703
1.40,0.849162077608109
1.41,0.869361166864867
1.42,0.881892452587655
1.43,0.873512221755722
1.44,0.865360807278151
1.45,0.85742584347766
1.46,0.849696366625145
1.47,0.842162255210898
1.48,0.834814282158028
1.49,0.827643632201408
1.50,0.82064215584526
1.51,0.813802330173866
1.52,0.807116997143348
1.53,0.800579514184614
1.54,0.794183671224198
1.55,0.787923651803712
1.56,0.781793926886256
1.57,0.775789322161534
1.58,0.769904945055374
1.59,0.76413630204435
1.60,0.758478953690158
1.61,0.752928838987489
1.62,0.747482095919584
1.63,0.74213505171709
1.64,0.736884221710502
1.65,0.731726325792396
1.66,0.726658234256985
1.67,0.721676908221792
1.68,0.71677963145558
1.69,0.711963603840238
1.70,0.707226343718106
1.71,0.702565352501251
1.72,0.697978315895172
1.73,0.693463015138665
1.74,0.689017315917469
1.75,0.684639173215396
1.76,0.680326697429668
1.77,0.676077940640392
1.78,0.671891194702283
1.79,0.66776472862136
1.80,0.663696888056202
1.81,0.659686146172227
1.82,0.655730910484089
1.83,0.651829802968176
1.84,0.647981431032631
1.85,0.644184418716663
1.86,0.640437460970276
1.87,0.636739371508867
1.88,0.6330889251896
1.89,0.629484960709969
1.90,0.625926406904012
1.91,0.622412161228971
1.92,0.61894115137953
1.93,0.61551245110745
1.94,0.612125079369846
1.95,0.608778070974254
1.96,0.605470551573931
1.97,0.602201646133961
1.98,0.598970515719529
1.99,0.595776306686581
2.00,0.592618297368893
2.01,0.589660423187396
2.02,0.586732045632134
2.03,0.583837771119164
2.04,0.580976966666615
2.05,0.578148907381593
2.06,0.575352988625683
2.07,0.572588591012236
2.08,0.569855082418335
2.09,0.567151863465057
2.10,0.564478386457301
2.11,0.561834076354509
2.12,0.55921838611033
2.13,0.5566308250865
2.14,0.554070836401411
2.15,0.551537929142778
2.16,0.549031617565423
2.17,0.546551432121478
2.18,0.544096916574717
2.19,0.541667621753232
2.20,0.539263095855508
2.21,0.536882916753593
2.22,0.534526656157589
2.23,0.532193916567334
2.24,0.52988714579439
2.25,0.52760748967362
2.26,0.525350194889989
2.27,0.523114846967429
2.28,0.520901145208522
2.29,0.518708697933447
2.30,0.516537154753681
2.31,0.514386212774892
2.32,0.512255502901245
2.33,0.510144733988591
2.34,0.508053580435846
2.35,0.505981734841
2.36,0.503928878469532
2.37,0.501894694525703
2.38,0.499878977080883
2.39,0.497881329748481
2.40,0.495901549035344
2.41,0.493939339769455
2.42,0.491994439357562
2.43,0.490066569057513
2.44,0.48815549780968
2.45,0.48626094423349
2.46,0.484382665326034
2.47,0.482520422761282
2.48,0.480673995440931
2.49,0.478843101736139
2.50,0.477027563353211
2.51,0.47522711908163
2.52,0.473441558144434
2.53,0.471670655168014
2.54,0.469914211999799
2.55,0.468171985555104
2.56,0.466443788789396
2.57,0.464729412765511
2.58,0.463028644676197
2.59,0.461341318585249
2.60,0.459667200220712
2.61,0.458006119868512
2.62,0.456357896456593
2.63,0.454722321171022
2.64,0.45309922732309
2.65,0.451488423122216
2.66,0.449889719263197
2.67,0.448302982435595
2.68,0.446727996074234
2.69,0.445164613089596
2.70,0.44361264792885
2.71,0.442071958861193
2.72,0.440542364906688
2.73,0.439023719422936
2.74,0.43751583093519
2.75,0.436018582259398
2.76,0.434531792033778
2.77,0.433055333187733
2.78,0.43158902989374
2.79,0.430132745829037
2.80,0.428686325220567
2.81,0.427249632394771
2.82,0.425822505759754
2.83,0.424404833417183
2.84,0.4229964414059
2.85,0.421597224909476
2.86,0.420207043490014
2.87,0.418824881690885
2.88,0.417450495561729
2.89,0.416084720089705
2.90,0.414727452131325
2.91,0.413378534286127
2.92,0.412037856200453
2.93,0.410705278004087
2.94,0.409380692149761
2.95,0.408063958225624
2.96,0.406754985384081
2.97,0.405453595689064
2.98,0.404159721822589
2.99,0.402873202111147
3.00,0.401593974648286
3.01,0.400364117551921
3.02,0.399196817828253
3.03,0.398036561884999
3.04,0.396883298817686
3.05,0.395736920455174
3.06,0.394597379353611
3.07,0.393464603236638
3.08,0.392338540455623
3.09,0.391219095692399
3.10,0.390106229193091
3.11,0.388999856679294
3.12,0.387899934812516
3.13,0.386806405779257
3.14,0.38571919523768
3.15,0.384638232036826
3.16,0.383563456186181
3.17,0.382494847643742
3.18,0.381432298457656
3.19,0.380375795536829
3.20,0.379325248480232
3.21,0.378280622741703
3.22,0.377241845716494
3.23,0.376208885801145
3.24,0.375181681447333
3.25,0.374160161345615
3.26,0.373144303858599
3.27,0.372134039398015
3.28,0.371129326088081
3.29,0.370130104083949
3.30,0.369136318395682
3.31,0.368147950338468
3.32,0.367164922688233
3.33,0.366187206120792
3.34,0.365214741209948
3.35,0.364247489124274
3.36,0.363288227151544
3.37,0.362332457608874
3.38,0.361381785788129
3.39,0.360436161033245
3.40,0.359495553392502
3.41,0.358559910908249
3.42,0.357629189147534
3.43,0.356703354498094
3.44,0.355782357512589
3.45,0.354866151625714
3.46,0.353954720567053
3.47,0.353047990462879
3.48,0.352145954980252
3.49,0.351248556521474
3.50,0.350355763083955
3.51,0.349467525921825
3.52,0.348583818993486
3.53,0.347704603514295
3.54,0.34682983806038
3.55,0.3459594869745
3.56,0.345093521673808
3.57,0.344231901951349
3.58,0.343374587051091
3.59,0.342521551439213
3.60,0.341672753717366
3.61,0.340828175128727
3.62,0.339987749703768
3.63,0.339151474923984
3.64,0.338319309656318
3.65,0.337491209778712
3.66,0.336667152150519
3.67,0.335847123305144
3.68,0.335031053915122
3.69,0.3342189379644
3.70,0.333410739523494
3.71,0.332606424861035
3.72,0.331805970951858
3.73,0.331009334808423
3.74,0.330216494607364
3.75,0.329427431502851
3.76,0.328642097485667
3.77,0.327860479261159
3.78,0.327082546362452
3.79,0.326308253268689
3.80,0.325537601679605
3.81,0.324770523262586
3.82,0.324007038442704
3.83,0.323247081362007
3.84,0.32249064887928
3.85,0.321737698098018
3.86,0.32098821657608
3.87,0.320242178434449
3.88,0.319499556844312
3.89,0.318760309056909
3.90,0.318024414683922
3.91,0.317291858567426
3.92,0.316562638945513
3.93,0.315836682616961
3.94,0.315113991532726
3.95,0.314394539247906
3.96,0.313678300858115
3.97,0.312965258371533
3.98,0.312255385102916
3.99,0.311548645177699
4.00,0.310845031785742
4.01,0.310151388027485
4.02,0.309460814817838
4.03,0.308773306536057
4.04,0.308088811345957
4.05,0.307407353744919
4.06,0.306728859902964
4.07,0.306053341384976
4.08,0.305380774116785
4.09,0.304711128834544
4.10,0.30404438582806
4.11,0.303380527554867
4.12,0.3027195270405
4.13,0.302056347515585
4.14,0.301392639800878
4.15,0.300731738378947
4.16,0.300073606791943
4.17,0.29941823736285
4.18,0.298765598689915
4.19,0.29811567776782
4.20,0.297468449306897
4.21,0.296823914167026
4.22,0.296182024795418
4.23,0.295542794134392
4.24,0.294906167194339
4.25,0.29427217551542
4.26,0.293640756226895
4.27,0.293011903728513
4.28,0.292385598537038
4.29,0.29176183378796
4.30,0.291140589515098
4.31,0.290521828115905
4.32,0.289905577351481
4.33,0.289291766051559
4.34,0.28868043426829
4.35,0.288071500895588
4.36,0.287464987006495
4.37,0.286860888159056
4.38,0.28625916816676
4.39,0.285659807986965
4.40,0.285062788187699
4.41,0.284468118717162
4.42,0.283875760299337
4.43,0.283285697152429
4.44,0.282697927822825
4.45,0.28211242586421
4.46,0.281529177171928
4.47,0.280948165064482
4.48,0.280369399684132
4.49,0.279792817624113
4.50,0.279218432299186
4.51,0.278646244111635
4.52,0.278076202067458
4.53,0.27750832438286
4.54,0.276942566579502
4.55,0.276378945750708
4.56,0.275817416474352
4.57,0.275257985142176
4.58,0.274700621545939
4.59,0.274145339795908
4.60,0.273592098679721
4.61,0.273040899656884
4.62,0.272491719102321
4.63,0.271944544103727
4.64,0.271399369237131
4.65,0.270856174047016
4.66,0.270314944087317
4.67,0.269775672374223
4.68,0.26923834026743
4.69,0.268702937372898
4.70,0.268169450296424
4.71,0.267637860917796
4.72,0.267108169550859
4.73,0.266580342916607
4.74,0.266054390683201
4.75,0.265530298429432
4.76,0.265008035836562
4.77,0.264487591524652
4.78,0.26396897273966
4.79,0.263452160475289
4.80,0.262937126215936
4.81,0.262423868634861
4.82,0.261912387109852
4.83,0.261402654165757
4.84,0.260894659250409
4.85,0.26038840166102
4.86,0.25988385723561
4.87,0.259381017811424
4.88,0.25887989221144
4.89,0.258380416575872
4.90,0.257882642768064
4.91,0.257386520082065
4.92,0.256892046329738
4.93,0.256399201302587
4.94,0.255908004621758
4.95,0.255418406919703
4.96,0.254930425550205
4.97,0.254444021441949
4.98,0.253959223766105
4.99,0.253475982449965
5.00,0.252994308797924
5.01,0.25257107241757
5.02,0.252107812840524
5.03,0.251646364866764
5.04,0.251186732146087
5.05,0.250728872250841
5.06,0.250272776895218
5.07,0.249818470705572
5.08,0.249365892565249
5.09,0.248915070519761
5.10,0.248465954951603
5.11,0.248018561036501
5.12,0.247572859008071
5.13,0.247128866378054
5.14,0.246686534078107
5.15,0.246245867611712
5.16,0.245806867431076
5.17,0.245369501794279
5.18,0.244933760739523
5.19,0.244499648595775
5.20,0.244067133468096
5.21,0.243636232558184
5.22,0.24320689678137
5.23,0.242779136639966
5.24,0.242352936323223
5.25,0.241928311667994
5.26,0.241505214083867
5.27,0.241083634123822
5.28,0.240663589983872
5.29,0.240245040144065
5.30,0.239827985721647
5.31,0.239412416320996
5.32,0.238998340716708
5.33,0.238585699858567
5.34,0.238174531368718
5.35,0.237764810288312
5.36,0.237356521561463
5.37,0.236949647951693
5.38,0.236544186712752
5.39,0.236140133521482
5.40,0.23573747098344
5.41,0.23533618603355
5.42,0.234936286472673
5.43,0.234537732370742
5.44,0.234140553321785
5.45,0.23374469323303
5.46,0.233350180220033
5.47,0.232956974751579
5.48,0.232565107674886
5.49,0.232174520288933
5.50,0.231771725650463
5.51,0.231370461252886
5.52,0.230970569548204
5.53,0.230572070115671
5.54,0.230174935331361
5.55,0.229779173751627
5.56,0.229384751116611
5.57,0.228991675098299
5.58,0.228599939177141
5.59,0.22820951825025
5.60,0.227820410641209
5.61,0.227432597211913
5.62,0.22704608528911
5.63,0.22666084860631
5.64,0.22627688003987
5.65,0.225894186313822
5.66,0.225512727625704
5.67,0.225132535622531
5.68,0.224753558409217
5.69,0.224375813579953
5.70,0.223999278607724
5.71,0.223623948896572
5.72,0.223249820565573
5.73,0.22287687275667
5.74,0.222505100516979
5.75,0.222134502474359
5.76,0.221765061387972
5.77,0.221396762088827
5.78,0.221029623457723
5.79,0.220663599387889
5.80,0.220298710759847
5.81,0.219934921510017
5.82,0.219572259456837
5.83,0.21921067378874
5.84,0.218850190646856
5.85,0.218490767243228
5.86,0.218132432196814
5.87,0.217775158778001
5.88,0.217418929679681
5.89,0.217063748742815
5.90,0.216709608027918
5.91,0.21635648990897
5.92,0.216004393490941
5.93,0.215653316449546
5.94,0.215303239152031
5.95,0.214954147267609
5.96,0.214606056523557
5.97,0.214258927786958
5.98,0.213912780321378
5.99,0.213567594483189
6.00,0.213223368610412
6.01,0.212886821609144
6.02,0.212558969819594
6.03,0.212232241197038
6.04,0.211906600438881
6.05,0.211582061607144
6.06,0.211258600890941
6.07,0.210936223193909
6.08,0.210614903603251
6.09,0.210294678023965
6.10,0.209975498579802
6.11,0.209657387080088
6.12,0.209340313668848
6.13,0.209024297092239
6.14,0.208709308386086
6.15,0.208395369260899
6.16,0.208082462792232
6.17,0.20777058172169
6.18,0.207459706616464
6.19,0.207257273198305
6.20,0.207079498026405
6.21,0.20690230659079
6.22,0.206725659314162
6.23,0.206549563029304
6.24,0.206374034353835
6.25,0.206199061883351
6.26,0.206024607157642
6.27,0.205850719856823
6.28,0.205677365353587
6.29,0.205504548032255
6.30,0.205332277416887
6.31,0.205160532079997
6.32,0.204989307054432
6.33,0.204818636653668
6.34,0.204648460553138
6.35,0.204478818129456
6.36,0.204309723267151
6.37,0.204141123319728
6.38,0.203973044456683
6.39,0.203805479345948
6.40,0.203638420629163
6.41,0.203471866392998
6.42,0.20330580282522
6.43,0.203140274077846
6.44,0.202975237049975
6.45,0.202810692188117
6.46,0.20264664044615
6.47,0.202483074328481
6.48,0.202320021334004
6.49,0.202157440609687
6.50,0.201995342949311
6.51,0.201833738610104
6.52,0.20167260737285
6.53,0.201511956380142
6.54,0.201351782820874
6.55,0.201192074913473
6.56,0.201032860036757
6.57,0.200874098429184
6.58,0.200715815955379
6.59,0.20055797679747
6.60,0.200400629553703
6.61,0.200243721931918
6.62,0.200087276178408
6.63,0.199931281873987
6.64,0.199775764959343
6.65,0.199620677184483
6.66,0.199466040568131
6.67,0.199311871010498
6.68,0.199158110258909
6.69,0.199004818333099
6.70,0.198851958980967
6.71,0.198699554376524
6.72,0.198547557294587
6.73,0.19839602385114
6.74,0.198244903763674
6.75,0.198094233777413
6.76,0.197943994042815
6.77,0.197794154779155
6.78,0.197644748803236
6.79,0.197495761107382
6.80,0.197347213083146
6.81,0.197199068601792
6.82,0.197051351143961
6.83,0.196904053278825
6.84,0.196757142498247
6.85,0.196610677384649
6.86,0.196464586670311
6.87,0.196318917049316
6.88,0.196173666864987
6.89,0.196028797382954
6.90,0.195884353824488
6.91,0.195740287813283
6.92,0.195596635265044
6.93,0.195453367243792
6.94,0.195310491525308
6.95,0.195168021719469
6.96,0.195025925883916
6.97,0.194884241558675
6.98,0.194742918286908
6.99,0.194601986705315
7.00,0.194464751441051
7.01,0.194334728877328
7.02,0.194205144375846
7.03,0.194075997856932
7.04,0.193947272137429
7.05,0.193818962089991
7.06,0.193691075015944
7.07,0.193563603708213
7.08,0.193436560810653
7.09,0.193309946419063
7.10,0.193183732126152
7.11,0.193057951668594
7.12,0.192932557453098
7.13,0.192807584482049
7.14,0.192683015621221
7.15,0.192558854622825
7.16,0.192435084026422
7.17,0.19231294598838
7.18,0.192191833053354
7.19,0.192071113889704
7.20,0.191950795041795
7.21,0.191830860637485
7.22,0.191711332924252
7.23,0.19159220012754
7.24,0.191473446910421
7.25,0.1913550695118
7.26,0.191237094235985
7.27,0.191119499843365
7.28,0.191002303873759
7.29,0.190885468363229
7.30,0.19076902952457
7.31,0.190652931501135
7.32,0.190537243498901
7.33,0.190421927261422
7.34,0.190306983896841
7.35,0.190192392810566
7.36,0.190078196647463
7.37,0.189964342832825
7.38,0.189850869772892
7.39,0.189737755865118
7.40,0.189625021394703
7.41,0.189512615067852
7.42,0.189400602037156
7.43,0.189288923076618
7.44,0.189177610481155
7.45,0.189066655485088
7.46,0.188956061312869
7.47,0.188845788029807
7.48,0.188735891774035
7.49,0.188626329935593
7.50,0.188517126910187
7.51,0.188408281270221
7.52,0.188299754678513
7.53,0.188191593985329
7.54,0.188083756054396
7.55,0.187976273630098
7.56,0.187869113678976
7.57,0.187762295292591
7.58,0.187655806888284
7.59,0.187549665464792
7.60,0.187443833307313
7.61,0.187338357136961
7.62,0.187233203635693
7.63,0.187128383701634
7.64,0.187023878683667
7.65,0.186919695377284
7.66,0.186815849967409
7.67,0.186712323929068
7.68,0.186609125784718
7.69,0.18650623674495
7.70,0.1864036608598
7.71,0.186301418261718
7.72,0.186199470981832
7.73,0.186097844130104
7.74,0.185996538834884
7.75,0.185895560524733
7.76,0.185794873030037
7.77,0.185694476728288
7.78,0.185594419879855
7.79,0.18549466915813
7.80,0.18539519692338
7.81,0.185296054314885
7.82,0.185197195100074
7.83,0.185098646103831
7.84,0.185000404432728
7.85,0.184902444883335
7.86,0.184804791611686
7.87,0.184707443687252
7.88,0.184610373007676
7.89,0.18451362339907
7.90,0.184417130973838
7.91,0.184320948729413
7.92,0.184225074964336
7.93,0.184129456648104
7.94,0.184034143829474
7.95,0.183939102321332
7.96,0.183844381589857
7.97,0.183749904158423
7.98,0.183655735429282
7.99,0.183561835796977
8.00,0.183468242881808
8.01,0.183374898452515
8.02,0.183281832927884
8.03,0.183189048053356
8.04,0.183096567694117
8.05,0.183004331223231
8.06,0.182912379181539
8.07,0.182820693888986
8.08,0.182729292394284
8.09,0.182638164264973
8.10,0.182547291026278
8.11,0.182456679855613
8.12,0.182366359282509
8.13,0.182276308119427
8.14,0.182186507454137
8.15,0.182096940344189
8.16,0.182007674502385
8.17,0.181918674486054
8.18,0.181829906408903
8.19,0.181741409641999
8.20,0.181653202884972
8.21,0.181565223701054
8.22,0.181477505343401
8.23,0.181390039109336
8.24,0.181302824418124
8.25,0.181215867627697
8.26,0.181129187783112
8.27,0.181042735558763
8.28,0.180956530800503
8.29,0.180870584011229
8.30,0.1807848809339
8.31,0.180699432099903
8.32,0.180614198345772
8.33,0.180529253042626
8.34,0.180444549921294
8.35,0.180360078570053
8.36,0.180275829976802
8.37,0.180191857075098
8.38,0.180108104197719
8.39,0.180024597170918
8.40,0.179941318460202
8.41,0.179858303282695
8.42,0.179775506010556
8.43,0.179692951658984
8.44,0.179610620536852
8.45,0.179528540221585
8.46,0.17944667515685
8.47,0.179365076464566
8.48,0.179283654248574
8.49,0.17920250702492
8.50,0.17912158810375
8.51,0.179040878742459
8.52,0.178960407153901
8.53,0.178880150538108
8.54,0.178800137942679
8.55,0.178720360087519
8.56,0.178640760690552
8.57,0.178561411302451
8.58,0.178482294084839
8.59,0.178403397806807
8.60,0.178324731392591
8.61,0.178246248226846
8.62,0.178167996090157
8.63,0.178089995911431
8.64,0.178012180373183
8.65,0.177934570692975
8.66,0.177857206292046
8.67,0.177780047819645
8.68,0.177703130561576
8.69,0.177626373010506
8.70,0.177549859506642
8.71,0.177473546640944
8.72,0.177397455831287
8.73,0.177321566719461
8.74,0.177245896806866
8.75,0.177170430014058
8.76,0.177095161108257
8.77,0.177020111059885
8.78,0.17694526934353
8.79,0.176870616205123
8.80,0.176796185991244
8.81,0.176721954829873
8.82,0.176647919507023
8.83,0.176574095139571
8.84,0.176500486992793
8.85,0.176427052809864
8.86,0.176353829336571
8.87,0.176280808216382
8.88,0.176207971705465
8.89,0.176135360203228
8.90,0.176062913046801
8.91,0.175990675777134
8.92,0.175918635819805
8.93,0.175846810875635
8.94,0.175775138210993
8.95,0.175703688469082
8.96,0.175632418144384
8.97,0.175561359003649
8.98,0.17549046861624
8.99,0.17541976380942
9.00,0.175349269597797
9.01,0.175278967412827
9.02,0.175208839883334
9.03,0.175138912445715
9.04,0.175069149391923
9.05,0.174999584075871
9.06,0.174930218080474
9.07,0.174861014424919
9.08,0.174792015625021
9.09,0.174723187764699
9.10,0.174654547245701
9.11,0.174586093304298
9.12,0.174517814243497
9.13,0.174449714203286
9.14,0.174381815696513
9.15,0.17431406437742
9.16,0.174246516206554
9.17,0.174179123855104
9.18,0.174111931593499
9.19,0.174044910929063
9.20,0.173978055666696
9.21,0.17391137919848
9.22,0.173844883042012
9.23,0.173778575165711
9.24,0.17371242055312
9.25,0.173646451628479
9.26,0.173580644924681
9.27,0.173515031639853
9.28,0.173449558089133
9.29,0.173384281145973
9.30,0.173319143162952
9.31,0.17325420610174
9.32,0.173189418640339
9.33,0.173124810993273
9.34,0.173060369815996
9.35,0.17299609134657
9.36,0.172931977137811
9.37,0.172868043742073
9.38,0.17280425442292
9.39,0.172740653492165
9.40,0.172677187598847
9.41,0.172613899089358
9.42,0.172550781171869
9.43,0.172487822410471
9.44,0.172425021953902
9.45,0.172362381652457
9.46,0.172299916587828
9.47,0.172237590930141
9.48,0.172175437658186
9.49,0.172113444873642
9.50,0.172051607302135
9.51,0.171989916560745
9.52,0.171928390035351
9.53,0.171867016358698
9.54,0.171805825115196
9.55,0.171744758661471
9.56,0.171683848131436
9.57,0.171623115269725
9.58,0.171562508147916
9.59,0.171502078928237
9.60,0.171441784005804
9.61,0.171381656001146
9.62,0.171321670140708
9.63,0.17126184375793
9.64,0.171202165598549
9.65,0.171142636516663
9.66,0.171083247269088
9.67,0.171024021973689
9.68,0.170964937650345
9.69,0.1709060056772
9.70,0.170847222697483
9.71,0.170788585943846
9.72,0.170730075546795
9.73,0.170671728832609
9.74,0.170613533998145
9.75,0.170555477639465
9.76,0.170497562641227
9.77,0.170439808170747
9.78,0.170382169339616
9.79,0.170324702692852
9.80,0.170267366383961
9.81,0.170210171911031
9.82,0.170153126779974
9.83,0.170096205832994
9.84,0.17003942475694
9.85,0.169982808417752
9.86,0.169926316320317
9.87,0.169869961432407
9.88,0.169813753670546
9.89,0.169757667160042
9.90,0.1697017353962
9.91,0.169645939511302
9.92,0.169590273011537
9.93,0.169534742545401
9.94,0.16947936494681
9.95,0.169424104623692
9.96,0.169368989841237
9.97,0.169314008466761
9.98,0.169259144648597
