23.33,0.205344723293929
23.34,0.205342412253288
23.35,0.20533999654469
23.36,0.205337689722288
23.37,0.20533538665399
23.38,0.205333074143293
23.39,0.205330775281759
23.40,0.205328466925965
23.41,0.205326172214409
23.42,0.20532387790703
23.43,0.205321489011963
23.44,0.20531918889683
23.45,0.205316902516131
23.46,0.205314606736513
23.47,0.205312324486449
23.48,0.205310042735931
23.49,0.205307666183085
23.50,0.205305388555276
23.51,0.205303104547306
23.52,0.205300831035838
23.53,0.205298561289663
23.54,0.205296291788192
23.55,0.205293917619592
23.56,0.205291652321795
23.57,0.205289390679665
23.58,0.205287129428953
23.59,0.205284861979406
23.60,0.205282604719795
23.61,0.205280252728972
23.62,0.20527799965421
23.63,0.205275740220782
23.64,0.205273491174347
23.65,0.205271245814789
23.66,0.205269000740767
23.67,0.205266661021286
23.68,0.2052644199632
23.69,0.20526218096147
23.70,0.205259945684516
23.71,0.205257702358629
23.72,0.205255469414535
23.73,0.205253141660574
23.74,0.205250912563706
23.75,0.205248685614009
23.76,0.205246462375032
23.77,0.205244140836408
23.78,0.205241921430866
23.79,0.205239702351872
23.80,0.205237477074298
23.81,0.205235271971585
23.82,0.205233050515372
23.83,0.205230740955903
23.84,0.205228543465337
23.85,0.205226336197152
23.86,0.205224132616542
23.87,0.205221929406647
23.88,0.205219621352139
23.89,0.205217421894582
23.90,0.205215226265147
23.91,0.205213030703704
23.92,0.205210848916113
23.93,0.205208558917855
23.94,0.205206370915921
23.95,0.205204183229577
23.96,0.205201989257714
23.97,0.205199805349816
23.98,0.205197526674569
23.99,0.205195346689561
24.00,0.205193180410005
24.01,0.205191004291768
24.02,0.205188733297182
24.03,0.205186561090203
24.04,0.20518439232941
24.05,0.205182213977612
24.06,0.205180059117826
24.07,0.205177796038136
24.08,0.205175635023312
24.09,0.205173474264604
24.10,0.205171326989012
24.11,0.205169170118546
24.12,0.205166918199168
24.13,0.205164765010658
24.14,0.205162615296421
24.15,0.205160465984767
24.16,0.205158221615384
24.17,0.205156075974341
24.18,0.205153943798779
24.19,0.205151801872996
24.20,0.205149565131009
24.21,0.205147427014864
24.22,0.205145292305169
24.23,0.205143157993059
24.24,0.205141027083048
24.25,0.205138807992083
24.26,0.205136680776186
24.27,0.205134553905128
24.28,0.205132430427504
24.29,0.205130208666484
24.30,0.205128089071894
24.31,0.205125969519714
24.32,0.205123863452355
24.33,0.205121649099186
24.34,0.205119546753566
24.35,0.205117434598248
24.36,0.205115325919186
24.37,0.205113118951928
24.38,0.205111013983679
24.39,0.205108909203361
24.40,0.205106807740492
24.41,0.205104618187069
24.42,0.205102520374455
24.43,0.205100422897136
24.44,0.205098338779092
24.45,0.205096146367579
24.46,0.205094055938726
24.47,0.205091965742849
24.48,0.205089888797829
24.49,0.205087703707328
24.50,0.205085620440801
24.51,0.20508354740496
24.52,0.20508146620618
24.53,0.205079289870493
24.54,0.205077222190808
24.55,0.205075147997656
24.56,0.205073075484467
24.57,0.205070904771559
24.58,0.205068845815692
24.59,0.205066777086006
24.60,0.205064710182834
24.61,0.205062558075891
24.62,0.20506049472107
24.63,0.205058434735672
24.64,0.205056277992756
24.65,0.205054229950023
24.66,0.205052173575696
24.67,0.205050032135584
24.68,0.205047979294021
24.69,0.205045939959903
24.70,0.205043890595654
24.71,0.205041746257472
24.72,0.205039700515686
24.73,0.205037668122929
24.74,0.205035627337086
24.75,0.205033488341129
24.76,0.205031459528331
24.77,0.205029424106778
24.78,0.205027398750834
24.79,0.205025268404804
24.80,0.205023236650933
24.81,0.205021218129983
24.82,0.205019091195241
24.83,0.20501707611702
24.84,0.205015051201279
24.85,0.205012941083454
24.86,0.205010919654677
24.87,0.205008911446858
24.88,0.205006893499462
24.89,0.20500478024204
24.90,0.20500277562133
24.91,0.205000764263951
24.92,0.204998664587652
24.93,0.204996656697757
24.94,0.204994658915536
24.95,0.204992654338478
24.96,0.204990551540492
24.97,0.204988550371349
24.98,0.204986559357591
24.99,0.204984463163855
25.00,0.204982475552116
0.01,0.39546935753741
0.02,0.411979319821885
0.03,0.406037648625659
0.04,0.39816469644269
0.05,0.390767191151488
0.06,0.38417190499678
0.07,0.378335263299821
0.08,0.373150238630494
0.09,0.368512612060428
0.10,0.364334259867293
0.11,0.360543414469637
0.12,0.357082149082622
0.13,0.353903557353572
0.14,0.350969413154422
0.15,0.348872150180005
0.16,0.349002692840479
0.17,0.348971536374791
0.18,0.348815454143009
0.19,0.348562353792409
0.20,0.34823365859907
0.21,0.347845982199378
0.22,0.347412330169775
0.23,0.346942979508144
0.24,0.346446099845802
0.25,0.345928174102691
0.26,0.34547694454443
0.27,0.345016349589331
0.28,0.344549576747896
0.29,0.344079115208842
0.30,0.343607031904568
0.31,0.343135019978852
0.32,0.342664376377157
0.33,0.342196260078598
0.34,0.341731502787441
0.35,0.341270862005518
0.36,0.340814890571126
0.37,0.34036405638984
0.38,0.339918702043125
0.39,0.33947912941938
0.40,0.339045516773274
0.41,0.338618050227327
0.42,0.338196813722878
0.43,0.337781877173134
0.44,0.337373313866036
0.45,0.336971090875606
0.46,0.336575251731706
0.47,0.336185702677824
0.48,0.335802450814516
0.49,0.335425393956295
0.50,0.335054500462378
0.51,0.33468970223903
0.52,0.334330863039615
0.53,0.333977954918954
0.54,0.3336308554478
0.55,0.333289496595308
0.56,0.332953746586837
0.57,0.332623533884084
0.58,0.332298731363379
0.59,0.331979285122187
0.60,0.331665051481634
0.61,0.331527155681258
0.62,0.331388317798382
0.63,0.331254533260026
0.64,0.331125701323902
0.65,0.33100167743828
0.66,0.330882360135381
0.67,0.330767626333849
0.68,0.330657398896936
0.69,0.330551524076397
0.70,0.330449941625125
0.71,0.330352514358775
0.72,0.330259159663863
0.73,0.330169801680499
0.74,0.330084324836535
0.75,0.330002637839051
0.76,0.329924670528739
0.77,0.329850326581039
0.78,0.329779551316941
0.79,0.329712209204946
0.80,0.329648276427826
0.81,0.329587659645313
0.82,0.32953029072294
0.83,0.329476080842325
0.84,0.329424977786628
0.85,0.32937692158701
0.86,0.32933183836969
0.87,0.329289659009004
0.88,0.329250332587246
0.89,0.32921380018918
0.90,0.329179969704584
0.91,0.331754490843863
0.92,0.338687762650514
0.93,0.349288135033388
0.94,0.360286544991957
0.95,0.371284954950526
0.96,0.382283364909095
0.97,0.393281774867664
0.98,0.404280184826234
0.99,0.415278594784803
1.00,0.426277004743373
1.01,0.437275414701942
1.02,0.448273824660511
1.03,0.45927223461908
1.04,0.470270644577649
1.05,0.481269054536218
1.06,0.48000649354773
1.07,0.479395774298372
1.08,0.482396277052589
1.09,0.487448206372047
1.10,0.494193795191161
1.11,0.502397740774202
1.12,0.511920536011785
1.13,0.522668922827337
1.14,0.534576117699443
1.15,0.547592131361129
1.16,0.561485710056814
1.17,0.576412848921426
1.18,0.59235629153902
1.19,0.609059836094154
1.20,0.626128048932195
1.21,0.644171158854596
1.22,0.663178270408114
1.23,0.683140433420784
1.24,0.704050375358859
1.25,0.725902166729496
1.26,0.748691046836094
1.27,0.772413266143976
1.28,0.797065957247758
1.29,0.822647013500758
1.30,0.849155003261301
1.31,0.876589070466374
1.32,0.904948894010021
1.33,0.934234625659663
1.34,0.964446822285704
1.35,0.995586432318493
1.36,1.02765473741003
1.37,1.0606533067442
1.38,1.09458405805217
1.39,1.1294490779036
1.40,1.16525073576134
1.41,1.2019915990375
1.42,1.22536128257375
1.43,1.21226457912347
1.44,1.19955461091923
1.45,1.18721045545456
1.46,1.17521302569666
1.47,1.16354476492154
1.48,1.15218963618785
1.49,1.14113238063468
1.50,1.13035887756453
1.51,1.11985609819295
1.52,1.10961167873571
1.53,1.0996141423362
1.54,1.08985275638344
1.55,1.08031749953128
1.56,1.07099884449155
1.57,1.06188789670017
1.58,1.05297621749995
1.59,1.04425609290674
1.60,1.03571989760926
1.61,1.02736068125174
1.62,1.01917178745406
1.63,1.01114696454061
1.64,1.00328022626922
1.65,0.995565961195066
1.66,0.987998843107526
1.67,0.980573670403517
1.68,0.973285802172191
1.69,0.966130488742016
1.70,0.959103497621054
1.71,0.952200570282948
1.72,0.945417774295974
1.73,0.93875136334165
1.74,0.932197699554299
1.75,0.925753318469959
1.76,0.919415009776564
1.77,0.913179500492546
1.78,0.907043888367061
1.79,0.901005257925848
1.80,0.895060817533391
1.81,0.889207984197852
1.82,0.883444096125696
1.83,0.877766818099595
1.84,0.872173818508893
1.85,0.866662783198913
1.86,0.861231537847734
1.87,0.855878075138671
1.88,0.850600361908683
1.89,0.845396441746463
1.90,0.840264524433899
1.91,0.835202781808548
1.92,0.830209441288749
1.93,0.825282930897474
1.94,0.820421630441995
1.95,0.815623942307554
1.96,0.810888410155187
1.97,0.80621358152871
1.98,0.801598073121343
1.99,0.797040476417063
2.00,0.792539588102523
2.01,0.788258822185954
2.02,0.784027062389891
2.03,0.779848452145132
2.04,0.775721922757001
2.05,0.771646287959696
2.06,0.767620547134241
2.07,0.763643671147867
2.08,0.759714630347746
2.09,0.755832427334735
2.10,0.751996176751881
2.11,0.748204927199644
2.12,0.744457778228302
2.13,0.740753919306375
2.14,0.737092470820026
2.15,0.733472605280103
2.16,0.729893532597238
2.17,0.726354498322609
2.18,0.722854757834346
2.19,0.719393570477202
2.20,0.715970222479644
2.21,0.712584015253622
2.22,0.709234262064144
2.23,0.70592032414083
2.24,0.702644403852177
2.25,0.699407418115309
2.26,0.696204370312293
2.27,0.693034619017551
2.28,0.689897662022551
2.29,0.686792891429274
2.30,0.683719726825673
2.31,0.680677698501063
2.32,0.677666217504262
2.33,0.674684815878552
2.34,0.6717329767843
2.35,0.668810224507768
2.36,0.665916039647104
2.37,0.66304992777429
2.38,0.660211562690395
2.39,0.657400324602356
2.40,0.654615896857202
2.41,0.651857804254535
2.42,0.649125642687306
2.43,0.646418978099729
2.44,0.643737444397881
2.45,0.641080611521078
2.46,0.638448091210284
2.47,0.635839519394959
2.48,0.633254551842596
2.49,0.63069275458058
2.50,0.628153847832303
2.51,0.625637439543579
2.52,0.62314319101955
2.53,0.620670767099749
2.54,0.618219862043117
2.55,0.615790097312585
2.56,0.613381198203218
2.57,0.610992840128947
2.58,0.608624697147509
2.59,0.606276521560908
2.60,0.603947955675174
2.61,0.601638751822033
2.62,0.599348624073772
2.63,0.597077260990137
2.64,0.5948244230866
2.65,0.592589805794568
2.66,0.5903731367667
2.67,0.58817421466421
2.68,0.585992715873891
2.69,0.583828428376887
2.70,0.581681063291289
2.71,0.579550416899226
2.72,0.577436221342746
2.73,0.575338270460155
2.74,0.573256263377906
2.75,0.571190038963981
2.76,0.569139334866578
2.77,0.567103957022718
2.78,0.565083651519642
2.79,0.563078217673155
2.80,0.561087436467461
2.81,0.559111098109029
2.82,0.557148980219456
2.83,0.555200911154502
2.84,0.553266658225539
2.85,0.551346047294325
2.86,0.549438892943624
2.87,0.547544101097858
2.88,0.545661373478444
2.89,0.543791502876064
2.90,0.541934322200783
2.91,0.540089622379248
2.92,0.538257231263636
2.93,0.536436959243056
2.94,0.534628660638073
2.95,0.532832125210494
2.96,0.531047236267436
2.97,0.529273737355832
2.98,0.527511536729339
2.99,0.525760406784006
3.00,0.524020262300187
3.01,0.522333117186185
3.02,0.520712115868166
3.03,0.519101702837439
3.04,0.517501795941112
3.05,0.515912226272588
3.06,0.514332906606839
3.07,0.512763735294519
3.08,0.511204612170672
3.09,0.509655403930472
3.10,0.508116033408204
3.11,0.506586369957643
3.12,0.505066343601609
3.13,0.503555851388037
3.14,0.502054793272145
3.15,0.500563044897584
3.16,0.499080512477345
3.17,0.497607160915564
3.18,0.496142830944473
3.19,0.494687477140214
3.20,0.493240977237878
3.21,0.491803265287844
3.22,0.490374237734035
3.23,0.488953823713541
3.24,0.487541940478215
3.25,0.48613847844032
3.26,0.484743395488741
3.27,0.483356576187932
3.28,0.481977967519116
3.29,0.480607464819135
3.30,0.479244985815011
3.31,0.477890501501611
3.32,0.476543883080672
3.33,0.475205091592751
3.34,0.473874033514211
3.35,0.472550644561294
3.36,0.471237676916329
3.37,0.469930600160668
3.38,0.468631003231496
3.39,0.46733880350296
3.40,0.46605395521599
3.41,0.464776375185022
3.42,0.463505995979238
3.43,0.462242768962907
3.44,0.460986606909156
3.45,0.45973744130128
3.46,0.458495249254412
3.47,0.457259920275448
3.48,0.456031426931382
3.49,0.454809698182507
3.50,0.45359467399296
3.51,0.452386285325966
3.52,0.451184486109673
3.53,0.449989217785648
3.54,0.448800419408612
3.55,0.447618028932735
3.56,0.446442005948775
3.57,0.445272291460512
3.58,0.444108819172704
3.59,0.442951545358548
3.60,0.441800417556662
3.61,0.440655392282303
3.62,0.439516379224335
3.63,0.438383372241438
3.64,0.43725630624796
3.65,0.436135113541013
3.66,0.43501976108454
3.67,0.433910218940339
3.68,0.432806394927608
3.69,0.431708273616055
3.70,0.430615796690496
3.71,0.429528914844573
3.72,0.42844759609543
3.73,0.42737176935301
3.74,0.426301410595541
3.75,0.425236479703044
3.76,0.424176907714464
3.77,0.423122673196418
3.78,0.422073737570146
3.79,0.421030022519937
3.80,0.419991534393212
3.81,0.418958172600936
3.82,0.417929962329042
3.83,0.416906805988508
3.84,0.415888699300334
3.85,0.41487558019534
3.86,0.413867429222346
3.87,0.412864195789669
3.88,0.411865852260728
3.89,0.410872331595268
3.90,0.409883606942707
3.91,0.408899650915908
3.92,0.407920449661595
3.93,0.406945918023085
3.94,0.405976040445456
3.95,0.40501078454031
3.96,0.404050108220215
3.97,0.403093987745685
3.98,0.402142379563053
3.99,0.401195242239865
4.00,0.400252546900357
4.01,0.399321136833349
4.02,0.398394102135912
4.03,0.39747141565399
4.04,0.396553020528038
4.05,0.3956389362312
4.06,0.394729067913221
4.07,0.393823422365898
4.08,0.392921965462799
4.09,0.392024657995535
4.10,0.391131465193761
4.11,0.390242365057456
4.12,0.38935732098159
4.13,0.388471281526734
4.14,0.387585893280228
4.15,0.386704476306643
4.16,0.385826995121528
4.17,0.384953412686381
4.18,0.38408370883855
4.19,0.383217851577788
4.20,0.38235580683778
4.21,0.381497566792516
4.22,0.380643075292894
4.23,0.37979233677335
4.24,0.378945287823684
4.25,0.378101961326792
4.26,0.377262266760289
4.27,0.376426200084113
4.28,0.375593733732621
4.29,0.374764852840766
4.30,0.37393952952268
4.31,0.37311770894159
4.32,0.372299429932179
4.33,0.37148459489747
4.34,0.370673254934293
4.35,0.369865302844878
4.36,0.369060752380455
4.37,0.36825961009733
4.38,0.36746181420679
4.39,0.366667347596372
4.40,0.365876174674136
4.41,0.365088316321494
4.42,0.364303708291598
4.43,0.363522327971741
4.44,0.362744175966802
4.45,0.361969219005763
4.46,0.361197427485357
4.47,0.360428786853601
4.48,0.359663300623646
4.49,0.358900890205844
4.50,0.358141562633679
4.51,0.357385320526355
4.52,0.356632098012394
4.53,0.355881915565917
4.54,0.35513471402995
4.55,0.354390512795004
4.56,0.353649251955235
4.57,0.352910931933582
4.58,0.352175524874398
4.59,0.351443030689058
4.60,0.350713410553023
4.61,0.349986651912441
4.62,0.349262725447704
4.63,0.34854161260462
4.64,0.347823310412204
4.65,0.347107784761231
4.66,0.346395015718816
4.67,0.34568499086459
4.68,0.344977694070758
4.69,0.344273101635628
4.70,0.343571194876511
4.71,0.34287195043271
4.72,0.342175363425043
4.73,0.34148139542839
4.74,0.340790058702611
4.75,0.340101326013532
4.76,0.339415154410662
4.77,0.338731542832362
4.78,0.338050485948392
4.79,0.337371959877669
4.80,0.33669593127315
4.81,0.336022394019543
4.82,0.335351342748476
4.83,0.334682745280583
4.84,0.334016586400938
4.85,0.333352860785018
4.86,0.332691539689677
4.87,0.332032610411109
4.88,0.331376077270922
4.89,0.33072186474071
4.90,0.330070034704201
4.91,0.329420524833184
4.92,0.328773321477505
4.93,0.328128407294603
4.94,0.327485804688049
4.95,0.326845445914327
4.96,0.326207351212683
4.97,0.325571470381555
4.98,0.32493784242659
4.99,0.32430639927776
5.00,0.323677155147677
5.01,0.323106975619976
5.02,0.322497396236446
5.03,0.32189024104634
5.04,0.321285523394142
5.05,0.320683183400966
5.06,0.32008320900718
5.07,0.319485634463715
5.08,0.318890381465952
5.09,0.318297481008623
5.10,0.31770687314175
5.11,0.317118575997328
5.12,0.316532556139776
5.13,0.315948827442052
5.14,0.315367330731494
5.15,0.314788068011244
5.16,0.314211049148506
5.17,0.313636225967468
5.18,0.313063585091624
5.19,0.312493140195422
5.20,0.311924836849219
5.21,0.311358707945644
5.22,0.310794688363086
5.23,0.310232785325989
5.24,0.309672986012797
5.25,0.30911530296084
5.26,0.308559678115175
5.27,0.308006105022602
5.28,0.307454592515196
5.29,0.3069051020692
5.30,0.3063576255369
5.31,0.30581214944949
5.32,0.305268691627981
5.33,0.304727171783663
5.34,0.304187636610055
5.35,0.303650058101392
5.36,0.303114412224474
5.37,0.302580678812756
5.38,0.302048858121495
5.39,0.301518936988805
5.40,0.300990901021914
5.41,0.300464728407749
5.42,0.29994042412986
5.43,0.299417951259249
5.44,0.298897336549803
5.45,0.298378509585347
5.46,0.297861507277759
5.47,0.297346281611323
5.48,0.296832866431765
5.49,0.296321194638858
5.50,0.295797776641353
5.51,0.295276352928621
5.52,0.294756757678798
5.53,0.294239007883305
5.54,0.293723078910976
5.55,0.293208971166824
5.56,0.292696647861617
5.57,0.292186114156974
5.58,0.291677366520763
5.59,0.291170371857772
5.60,0.290665131476116
5.61,0.290161612904684
5.62,0.289659831910008
5.63,0.289159754387631
5.64,0.288661370832344
5.65,0.288164690943918
5.66,0.287669661874603
5.67,0.287176323602355
5.68,0.2866846165807
5.69,0.286194561371589
5.70,0.285706122626109
5.71,0.28521930399322
5.72,0.284734094085125
5.73,0.284250469815742
5.74,0.283768424020383
5.75,0.283287953131176
5.76,0.282809042858876
5.77,0.282331665589346
5.78,0.281855848299675
5.79,0.281381537619102
5.80,0.28090875231091
5.81,0.280437454209502
5.82,0.279967674069321
5.83,0.279499348943187
5.84,0.279032512943386
5.85,0.278567111246794
5.86,0.278103180402183
5.87,0.277640686679125
5.88,0.277179610771559
5.89,0.276719954535648
5.90,0.276261708061152
5.91,0.275804851765208
5.92,0.275349382809738
5.93,0.274895301773996
5.94,0.274442577426825
5.95,0.273991198384786
5.96,0.273541183269053
5.97,0.273092481488386
5.98,0.272645115243088
5.99,0.272199067773524
6.00,0.271754326096872
6.01,0.271317616746597
6.02,0.270889944832312
6.03,0.270463745897284
6.04,0.270038973497464
6.05,0.269615649243719
6.06,0.269193738271762
6.07,0.268773252995168
6.08,0.268354157534717
6.09,0.267936495266671
6.10,0.267520207434284
6.11,0.267105323279699
6.12,0.266691802151341
6.13,0.266279665675743
6.14,0.265868883220545
6.15,0.265459474839363
6.16,0.265051426431242
6.17,0.264644720149998
6.18,0.264239339423378
6.19,0.263835289271636
6.20,0.263432573470475
6.21,0.263031186557705
6.22,0.262631102275935
6.23,0.262232313405098
6.24,0.261834836517842
6.25,0.261438652964261
6.26,0.261043748039022
6.27,0.260650116620442
6.28,0.260257771669622
6.29,0.259866679877894
6.30,0.259476864283026
6.31,0.259088289864041
6.32,0.258700968324831
6.33,0.258314876272305
6.34,0.257930038212293
6.35,0.257546418929257
6.36,0.25716402184082
6.37,0.256782832219598
6.38,0.256402875591832
6.39,0.25602410449984
6.40,0.255646544980869
6.41,0.255270172226547
6.42,0.254894978957569
6.43,0.254520962257324
6.44,0.254148146377272
6.45,0.253776475079722
6.46,0.253405982467204
6.47,0.253036638645871
6.48,0.252668450989205
6.49,0.252301411670879
6.50,0.251935509328394
6.51,0.251570753043257
6.52,0.251207117660366
6.53,0.250844607354837
6.54,0.250505776307795
6.55,0.250347591055602
6.56,0.250189800296759
6.57,0.250032479868095
6.58,0.249875638573198
6.59,0.24971927471627
6.60,0.249563385712448
6.61,0.249407871915343
6.62,0.24925291852385
6.63,0.249098335105145
6.64,0.248944212015182
6.65,0.24879045364974
6.66,0.248637262041176
6.67,0.24848442189296
6.68,0.248332123210195
6.69,0.248180194815874
6.70,0.248028716056266
6.71,0.247877692044347
6.72,0.247726994078636
6.73,0.24757685828875
6.74,0.247427152915879
6.75,0.247277799106879
6.76,0.247128892610578
6.77,0.24698040364625
6.78,0.246832249432327
6.79,0.246684629096842
6.80,0.24653734989564
6.81,0.246390589835689
6.82,0.246244158261927
6.83,0.24609814628086
6.84,0.245952555506423
6.85,0.245807294800593
6.86,0.245662541153431
6.87,0.245518110062277
6.88,0.245374196945125
6.89,0.245230583053968
6.90,0.245087395086379
6.91,0.244944503189751
6.92,0.244802123293424
6.93,0.24466014498512
6.94,0.244518477503286
6.95,0.24437719887306
6.96,0.244236328335191
6.97,0.244095950783934
6.98,0.243955771333551
6.99,0.243816082110679
7.00,0.243680089205135
7.01,0.243551227523832
7.02,0.243422902442106
7.03,0.243294916805613
7.04,0.243167369029567
7.05,0.243040253986621
7.06,0.242913463379732
7.07,0.24278720413753
7.08,0.242661373305497
7.09,0.242535872442099
7.10,0.242410788738417
7.11,0.242286237407423
7.12,0.242161892304857
7.13,0.242038165521408
7.14,0.241914662834544
7.15,0.241791666547448
7.16,0.241668979186047
7.17,0.241548022920341
7.18,0.241427993220316
7.19,0.241308374352703
7.20,0.24118915580083
7.21,0.241070338753592
7.22,0.240951928397432
7.23,0.240833912957792
7.24,0.240716195621446
7.25,0.240598969701968
7.26,0.240482047367962
7.27,0.240365505917152
7.28,0.240249362889353
7.29,0.240133597381668
7.30,0.240018228545853
7.31,0.239903234647334
7.32,0.23978863370898
7.33,0.239674305998048
7.34,0.239560466758382
7.35,0.239446898320724
7.36,0.239333707745202
7.37,0.239220893640216
7.38,0.239108443228899
7.39,0.238996369030778
7.40,0.238884674270015
7.41,0.238773243237553
7.42,0.238662269916509
7.43,0.23855156625036
7.44,0.23844132748662
7.45,0.238331347784943
7.46,0.238221728907112
7.47,0.23811246504051
7.48,0.238003561140163
7.49,0.237895008718181
7.50,0.237786815109234
7.51,0.237678880348393
7.52,0.237571380234182
7.53,0.237464147481159
7.54,0.237357237490387
7.55,0.237250798604621
7.56,0.237144583654695
7.57,0.237038727330542
7.58,0.236933200988467
7.59,0.236828021627208
7.60,0.236723070055661
7.61,0.236618573008579
7.62,0.236514300093243
7.63,0.236410459282453
7.64,0.236306851911454
7.65,0.236203583313075
7.66,0.236100635550169
7.67,0.235998024219831
7.68,0.235895740783486
7.69,0.235793783512759
7.70,0.23569213939665
7.71,0.235590828567607
7.72,0.235489731580462
7.73,0.23538905355881
7.74,0.235288598556331
7.75,0.23518847053892
7.76,0.235088748935337
7.77,0.2349892370484
7.78,0.234890047553744
7.79,0.234791164185794
7.80,0.234692593426892
7.81,0.234594236695874
7.82,0.234496278956912
7.83,0.234398631436518
7.84,0.234301192703926
7.85,0.234204151691418
7.86,0.234107318419318
7.87,0.234010790494432
7.88,0.233914655412775
7.89,0.233818725803718
7.90,0.233723087500107
7.91,0.233627742316266
7.92,0.233532607074438
7.93,0.233437859940862
7.94,0.233343401243852
7.95,0.233249132381032
7.96,0.233155265771175
7.97,0.233061578046098
7.98,0.232968280499614
7.99,0.232875170573665
8.00,0.232782350303816
8.01,0.232689812641916
8.02,0.232597553884678
8.03,0.232505575777542
8.04,0.232413885124659
8.05,0.232322472482201
8.06,0.232231344268938
8.07,0.232140384267477
8.08,0.232049806601204
8.09,0.23195950230032
8.10,0.231869371413754
8.11,0.231779502595217
8.12,0.231689924374242
8.13,0.231600714100625
8.14,0.231511672848498
8.15,0.23142288221275
8.16,0.231334375784112
8.17,0.231246135180945
8.18,0.231158160639029
8.19,0.23107034180899
8.20,0.230982894465128
8.21,0.230895708816445
8.22,0.230808685456693
8.23,0.230722012757865
8.24,0.230635510125588
8.25,0.230549265394098
8.26,0.230463379084749
8.27,0.230377638919337
8.28,0.230292146220013
8.29,0.230206928550711
8.30,0.230121954593355
8.31,0.230037234879329
8.32,0.229952747306207
8.33,0.229868531123033
8.34,0.229784557121674
8.35,0.229700733414106
8.36,0.229617248062898
8.37,0.229533922804867
8.38,0.229450933169531
8.39,0.22936809084744
8.40,0.229285476841433
8.41,0.22920322490597
8.42,0.229121109399574
8.43,0.229039236813746
8.44,0.228957587457359
8.45,0.228876188907836
8.46,0.228795022669881
8.47,0.228714105743341
8.48,0.228633399415166
8.49,0.228552852480957
8.50,0.228472632386567
8.51,0.228392638913091
8.52,0.228312784675014
8.53,0.228233243947038
8.54,0.22815384870209
8.55,0.228074786734746
8.56,0.22799583881033
8.57,0.227917123833746
8.58,0.227838641027651
8.59,0.227760379161135
8.60,0.22768244569577
8.61,0.227604614002578
8.62,0.227527030399478
8.63,0.227449664632268
8.64,0.227372419090272
8.65,0.227295477943653
8.66,0.227218782076311
8.67,0.227142292137498
8.68,0.227065927814647
8.69,0.2269898558582
8.70,0.226913929411624
8.71,0.226838302140551
8.72,0.226762798388182
8.73,0.226687496333645
8.74,0.226612512015673
8.75,0.22653764934119
8.76,0.226462984553713
8.77,0.226388538623666
8.78,0.226314301025635
8.79,0.226240269066588
8.80,0.226166442971034
8.81,0.226092832989022
8.82,0.226019418845533
8.83,0.22594621565744
8.84,0.225873130152688
8.85,0.225800334210155
8.86,0.225727731916222
8.87,0.225655250499094
8.88,0.225583069289608
8.89,0.225510980429397
8.90,0.2254391885744
8.91,0.225367508068831
8.92,0.225296024875598
8.93,0.225224838171823
8.94,0.225153739332314
8.95,0.225082846354499
8.96,0.225012149854934
8.97,0.224941647478296
8.98,0.224871330916019
8.99,0.224801216995366
9.00,0.224731296608876
9.01,0.224661568249037
9.02,0.224592031605712
9.03,0.224522677993227
9.04,0.224453424349304
9.05,0.224384449919419
9.06,0.224315576272855
9.07,0.224246980564504
9.08,0.224178474113438
9.09,0.22411025420032
9.10,0.224042221628526
9.11,0.223974277096991
9.12,0.223906507446059
9.13,0.223838933876752
9.14,0.223771643317183
9.15,0.223704418468994
9.16,0.223637396769034
9.17,0.223570547949522
9.18,0.223503882158822
9.19,0.22343738796529
9.20,0.223371076234863
9.21,0.223304943298588
9.22,0.223238990674059
9.23,0.223173209268663
9.24,0.223107516711713
9.25,0.223042091319012
9.26,0.22297684520819
9.27,0.222911775455302
9.28,0.222846763960223
9.29,0.222782047610038
9.30,0.222717388743693
9.31,0.222653012275457
9.32,0.222588703930733
9.33,0.222524656876643
9.34,0.222460694816042
9.35,0.222396895463293
9.36,0.222333260371211
9.37,0.222269904629484
9.38,0.222206611488043
9.39,0.222143489673964
9.40,0.22208051995836
9.41,0.222017727626583
9.42,0.221955105886805
9.43,0.22189264330312
9.44,0.221830339024262
9.45,0.221768211961565
9.46,0.22170624307465
9.47,0.22164443065571
9.48,0.221582675024132
9.49,0.221521195478337
9.50,0.221459871145576
9.51,0.221398612166635
9.52,0.221337615941025
9.53,0.221276656965786
9.54,0.221215978961031
9.55,0.22115544280709
9.56,0.221094981100539
9.57,0.221034662940241
9.58,0.220974603179252
9.59,0.220914605722022
9.60,0.220854759623072
9.61,0.220795161918199
9.62,0.220735624881245
9.63,0.22067624732195
9.64,0.220617017986054
9.65,0.220557937727653
9.66,0.220499014364597
9.67,0.220440237892683
9.68,0.220381619453859
9.69,0.220323136304198
9.70,0.220264819209002
9.71,0.220206648339886
9.72,0.22014862088839
9.73,0.220090740058724
9.74,0.220032912571445
9.75,0.219975339158321
9.76,0.219917907105638
9.77,0.219860618519679
9.78,0.219803364096768
9.79,0.21974638039556
9.80,0.219689428494889
9.81,0.219632716967515
9.82,0.219576056244678
9.83,0.219519635304291
9.84,0.219463255697493
9.85,0.219407122303862
9.86,0.219351031675683
9.87,0.21929507825703
9.88,0.219239370501759
9.89,0.219183702521548
9.90,0.219128172226962
9.91,0.219072777811321
9.92,0.219017529841848
9.93,0.218962417906004
9.94,0.218907540314005
9.95,0.218852599983845
9.96,0.218798002269016
9.97,0.218743439424832
9.98,0.218688912660661
