23.33,0.183813948942156
23.34,0.18381160357514
23.35,0.183809252017474
23.36,0.183806923698882
23.37,0.183804586304208
23.38,0.183802252297321
23.39,0.183799931939598
23.40,0.183797589257427
23.41,0.183795260219495
23.42,0.183792944415927
23.43,0.183790619671792
23.44,0.183788285230283
23.45,0.183785977353394
23.46,0.1837836472474
23.47,0.183781343501146
23.48,0.183779027424253
23.49,0.183776715022339
23.50,0.18377441589834
23.51,0.183772097563993
23.52,0.183769789726149
23.53,0.183767498483785
23.54,0.183765194655938
23.55,0.183762884638271
23.56,0.183760597844284
23.57,0.183758301875777
23.58,0.183756019128875
23.59,0.183753717352953
23.60,0.183751425766966
23.61,0.183749150757262
23.62,0.183746863356124
23.63,0.183744569596319
23.64,0.183742286223508
23.65,0.18374001936776
23.66,0.183737739967362
23.67,0.183735464398814
23.68,0.183733201844538
23.69,0.183730915686246
23.70,0.183728658913101
23.71,0.183726368430652
23.72,0.183724113990368
23.73,0.183721850387339
23.74,0.183719599794282
23.75,0.183717338518208
23.76,0.183715080952855
23.77,0.183712823565164
23.78,0.183710569833246
23.79,0.183708329258062
23.80,0.183706069654112
23.81,0.183703830225023
23.82,0.183701574442433
23.83,0.183699329033898
23.84,0.183697097216955
23.85,0.183694855622394
23.86,0.183692630545594
23.87,0.183690380179136
23.88,0.183688149105748
23.89,0.183685915321815
23.90,0.183683685366003
23.91,0.183681455478183
23.92,0.183679239364216
23.93,0.183677026347078
23.94,0.183674791188581
23.95,0.183672582006048
23.96,0.183670340877622
23.97,0.183668135473534
23.98,0.183665908119033
23.99,0.183663706637835
24.00,0.183661493201717
24.01,0.183659282757104
24.02,0.18365707591345
24.03,0.183654882210281
24.04,0.183652679123113
24.05,0.183650466444938
24.06,0.183648277258775
24.07,0.183646078330018
24.08,0.183643882988818
24.09,0.183641687903734
24.10,0.183639506301766
24.11,0.183637302274737
24.12,0.183635127336478
24.13,0.183632926991405
24.14,0.183630755780979
24.15,0.183628572142948
24.16,0.183626379094311
24.17,0.183624199126892
24.18,0.183622032624954
24.19,0.183619856372795
24.20,0.183617683781741
24.21,0.18361551133922
24.22,0.183613342303148
24.23,0.183611173664662
24.24,0.183609008428275
24.25,0.183606840658056
24.26,0.183604691945969
24.27,0.183602517918349
24.28,0.183600360114349
24.29,0.183598202504261
24.30,0.183596035753108
24.31,0.183593894704739
24.32,0.183591754311003
24.33,0.183589604108767
24.34,0.18358746743677
24.35,0.18358530812489
24.36,0.183583165119451
24.37,0.18358100947294
24.38,0.183578870178315
24.39,0.18357673107162
24.40,0.183574595282375
24.41,0.183572457049698
24.42,0.183570324910708
24.43,0.183568193107013
24.44,0.183566074662592
24.45,0.183563933571826
24.46,0.183561808816596
24.47,0.18355969712453
24.48,0.183557573022947
24.49,0.183555452083378
24.50,0.183553334490475
24.51,0.183551227128258
24.52,0.183549098772916
24.53,0.183546986588161
24.54,0.183544871751914
24.55,0.183542776062571
24.56,0.183540643562633
24.57,0.183538549830845
24.58,0.183536443718414
24.59,0.183534340662353
24.60,0.183532239432805
24.61,0.183530151476794
24.62,0.18352804096541
24.63,0.183525946653636
24.64,0.183523841231466
24.65,0.18352174603217
24.66,0.183519655331468
24.67,0.183517578042288
24.68,0.183515490874349
24.69,0.183513417213854
24.70,0.183511320693042
24.71,0.183509240505794
24.72,0.183507147607444
24.73,0.183505080888312
24.74,0.183503005776092
24.75,0.183500918100881
24.76,0.183498842131521
24.77,0.183496772383592
24.78,0.183494712701271
24.79,0.183492646506174
24.80,0.18349056759574
24.81,0.183488514748414
24.82,0.183486439134417
24.83,0.183484376899634
24.84,0.183482317657517
24.85,0.183480271690625
24.86,0.183478215935472
24.87,0.183476147740903
24.88,0.183474108297317
24.89,0.183472033530455
24.90,0.183469994583369
24.91,0.183467948899613
24.92,0.18346590054406
24.93,0.183463858327789
24.94,0.183461826219192
24.95,0.183459774485571
24.96,0.183457723008332
24.97,0.183455687512812
24.98,0.183453649342491
24.99,0.183451617299688
25.00,0.183449582531387
0.01,0.395545008567971
0.02,0.41203280265378
0.03,0.406081311766589
0.04,0.398202513747527
0.05,0.390801018180564
0.06,0.384202792686922
0.07,0.378363868486544
0.08,0.373176988256885
0.09,0.368537834544245
0.10,0.364358185100965
0.11,0.360566223082932
0.12,0.357103988863531
0.13,0.353924526827422
0.14,0.350989627267429
0.15,0.348892167242357
0.16,0.349024171361854
0.17,0.348994262883646
0.18,0.348839280851354
0.19,0.348587132912252
0.20,0.348259291605084
0.21,0.347872354145347
0.22,0.347439375372148
0.23,0.346970615862482
0.24,0.346474245247665
0.25,0.345956812131191
0.26,0.345506058778679
0.27,0.345045940029329
0.28,0.344579577710092
0.29,0.34410949385146
0.30,0.343637771806718
0.31,0.343166088298762
0.32,0.342695756693937
0.33,0.342227935971359
0.34,0.341763457835297
0.35,0.34130307978758
0.36,0.340847338245619
0.37,0.340396733956764
0.38,0.339951593081591
0.39,0.3395122175085
0.40,0.33907880191305
0.41,0.338651532417758
0.42,0.338230460122188
0.43,0.337815720623099
0.44,0.337407305103991
0.45,0.337005246322441
0.46,0.336609538545644
0.47,0.336220137279752
0.48,0.335837016783548
0.49,0.335460107713318
0.50,0.335089345586504
0.51,0.334724645888485
0.52,0.33436595447706
0.53,0.334013161302614
0.54,0.333666176777676
0.55,0.333324916450512
0.56,0.332989264967367
0.57,0.332659150789942
0.58,0.332334463215452
0.59,0.3320150990787
0.60,0.331700963963474
0.61,0.331563298055529
0.62,0.331424690065083
0.63,0.331291118998269
0.64,0.331162500533689
0.65,0.331038690119609
0.66,0.330919586288253
0.67,0.330805065958263
0.68,0.330695051992894
0.69,0.330589390643896
0.70,0.33048800524328
0.71,0.330390775027585
0.72,0.330297633804216
0.73,0.330208472871507
0.74,0.330123193078198
0.75,0.330041719552257
0.76,0.329963949292599
0.77,0.329889802395554
0.78,0.329819224182111
0.79,0.329752079120771
0.80,0.329688343394305
0.81,0.329627923662447
0.82,0.329570751790729
0.83,0.32951672253988
0.84,0.329465816534839
0.85,0.329417957385875
0.86,0.329373054798322
0.87,0.329331072488291
0.88,0.329291943117188
0.89,0.329255591348889
0.90,0.329221957914948
0.91,0.331796764574057
0.92,0.3387308929402
0.93,0.349330156834321
0.94,0.360325064976145
0.95,0.37131997311797
0.96,0.382314881259794
0.97,0.39330978940162
0.98,0.404304697543444
0.99,0.415299605685269
1.00,0.426294513827094
1.01,0.437289421968919
1.02,0.448284330110744
1.03,0.459279238252568
1.04,0.470274146394394
1.05,0.481269054536218
1.06,0.48000649354773
1.07,0.479587994283761
1.08,0.481860683627008
1.09,0.485570149412737
1.10,0.490540148423618
1.11,0.496606451748936
1.12,0.503669351665784
1.13,0.511661327770643
1.14,0.520533626581549
1.15,0.530249545343066
1.16,0.540587963867906
1.17,0.551712796284017
1.18,0.563613083643799
1.19,0.57603769507699
1.20,0.588595315561266
1.21,0.601899537065408
1.22,0.615942217123979
1.23,0.630716658133771
1.24,0.646217424300062
1.25,0.66244007336017
1.26,0.679381035122246
1.27,0.697037496398381
1.28,0.715407306704924
1.29,0.734488885530211
1.30,0.754281160416914
1.31,0.774783487543925
1.32,0.795995628029884
1.33,0.817917700267638
1.34,0.840550124515742
1.35,0.86389362001725
1.36,0.887949155907373
1.37,0.912717913582463
1.38,0.938201354772351
1.39,0.964401048038493
1.40,0.991318788309923
1.41,1.01895651679853
1.42,1.0363616041375
1.43,1.02586022151519
1.44,1.01565867653093
1.45,1.00574075522185
1.46,0.99609184054385
1.47,0.986698467128506
1.48,0.977548345280447
1.49,0.968629761839053
1.50,0.959931881864099
1.51,0.951444706270862
1.52,0.943158735823987
1.53,0.935065153817385
1.54,0.927155716244748
1.55,0.919422715572325
1.56,0.911858824619014
1.57,0.90445719595489
1.58,0.897211342216418
1.59,0.89011532153379
1.60,0.883163261677571
1.61,0.876349802207168
1.62,0.869669824389353
1.63,0.863118495636392
1.64,0.856691206239841
1.65,0.850383627613703
1.66,0.844191642212221
1.67,0.838111238506821
1.68,0.832138834674978
1.69,0.82627075382073
1.70,0.820503726879056
1.71,0.814834463760228
1.72,0.809259922440582
1.73,0.803777197166514
1.74,0.798383477427577
1.75,0.793076079835558
1.76,0.787852520821574
1.77,0.782710256542216
1.78,0.777647041823926
1.79,0.772660612973251
1.80,0.767748804170472
1.81,0.762909613592588
1.82,0.758140967851437
1.83,0.753441058442123
1.84,0.748808070465368
1.85,0.744240206023947
1.86,0.739735769127884
1.87,0.735293204247631
1.88,0.730910922847276
1.89,0.726587406037913
1.90,0.722321259272342
1.91,0.718111053672933
1.92,0.71395540199722
1.93,0.709853087591644
1.94,0.705802841966751
1.95,0.701803415509118
1.96,0.697853672131092
1.97,0.693952477112553
1.98,0.69009874669683
1.99,0.686291377695819
2.00,0.682529431830858
2.01,0.678976610026554
2.02,0.675462058905296
2.03,0.671990176663547
2.04,0.668560134365155
2.05,0.665170999622764
2.06,0.661821989712564
2.07,0.658512300971691
2.08,0.655241122495045
2.09,0.652007675901008
2.10,0.648811261636915
2.11,0.645651135401282
2.12,0.642526591210719
2.13,0.639436994560533
2.14,0.636381643425891
2.15,0.633359895524898
2.16,0.630371128238853
2.17,0.627414743890624
2.18,0.62449015654754
2.19,0.621596785948116
2.20,0.618734062474361
2.21,0.615901439665188
2.22,0.6130983729995
2.23,0.610324356470038
2.24,0.607581727504597
2.25,0.60487152898626
2.26,0.602188898178728
2.27,0.599533318539327
2.28,0.59690439874451
2.29,0.594301649874069
2.30,0.59172461809039
2.31,0.589172925476375
2.32,0.586646104060064
2.33,0.584143783178915
2.34,0.581665551225626
2.35,0.579211025102904
2.36,0.576779795829574
2.37,0.574371466722861
2.38,0.571985777764651
2.39,0.569622232095164
2.40,0.567280575329584
2.41,0.564960431331248
2.42,0.56266147386353
2.43,0.560383354334662
2.44,0.558125780955681
2.45,0.555888405479715
2.46,0.553670919577428
2.47,0.551473028371381
2.48,0.54929445538579
2.49,0.547134850477848
2.50,0.54499398971368
2.51,0.542871553038092
2.52,0.540767272145271
2.53,0.538680872286868
2.54,0.536612106924259
2.55,0.534560672055394
2.56,0.532526341211996
2.57,0.530508853445811
2.58,0.528507945069077
2.59,0.52652341337464
2.60,0.524554968583634
2.61,0.522602405923435
2.62,0.520665497164976
2.63,0.518743987339909
2.64,0.516837677020874
2.65,0.51494632369733
2.66,0.513069700717314
2.67,0.511207644175818
2.68,0.50935988936467
2.69,0.507526259993507
2.70,0.505706524039037
2.71,0.503900511892849
2.72,0.502108003503123
2.73,0.500328825459691
2.74,0.498562737087589
2.75,0.496809601437932
2.76,0.495069200725082
2.77,0.493341377749776
2.78,0.491625921567011
2.79,0.489922666908589
2.80,0.488231429559125
2.81,0.486552040510888
2.82,0.484884310834305
2.83,0.483228101761357
2.84,0.481583212919224
2.85,0.479949508315195
2.86,0.478326827282694
2.87,0.476714119007582
2.88,0.475111115106325
2.89,0.473518631588946
2.90,0.471936536553153
2.91,0.470364649359492
2.92,0.468802831863458
2.93,0.467250921824824
2.94,0.465708794547043
2.95,0.464176278215075
2.96,0.462653270357858
2.97,0.461139557727662
2.98,0.459635062020273
2.99,0.45813959191111
3.00,0.456653075009015
3.01,0.455217560554743
3.02,0.453846216404863
3.03,0.452483510115915
3.04,0.451129376729988
3.05,0.449783680761227
3.06,0.448446356874885
3.07,0.44711731958461
3.08,0.445796495422394
3.09,0.444483771986233
3.10,0.44317909269692
3.11,0.441882352422929
3.12,0.44059349584548
3.13,0.439312444850789
3.14,0.438039113537559
3.15,0.436773406826634
3.16,0.43551524952811
3.17,0.434264614829772
3.18,0.433021371701324
3.19,0.431785492510572
3.20,0.430556872526257
3.21,0.429335463079059
3.22,0.428121177644406
3.23,0.42691396696258
3.24,0.425713759951003
3.25,0.424520468085237
3.26,0.423334060520185
3.27,0.42215444704856
3.28,0.42098158078321
3.29,0.419815381723033
3.30,0.418655782608013
3.31,0.417502760111956
3.32,0.416356213816188
3.33,0.415216110063236
3.34,0.414082374092169
3.35,0.412954955624814
3.36,0.41183662065821
3.37,0.410722856787129
3.38,0.409615261948199
3.39,0.408513771107503
3.40,0.407418347204237
3.41,0.406328924236537
3.42,0.405245447428561
3.43,0.404167876411501
3.44,0.403096144747326
3.45,0.402030195998468
3.46,0.400970010919782
3.47,0.399915499168608
3.48,0.398866644922614
3.49,0.397823384538795
3.50,0.396785673407083
3.51,0.395753453656123
3.52,0.39472669023606
3.53,0.393705335469328
3.54,0.392689339152643
3.55,0.391678653760956
3.56,0.390673245392699
3.57,0.389673065390775
3.58,0.388678061513332
3.59,0.387688200044571
3.60,0.386703434610738
3.61,0.385723735334058
3.62,0.384749025297782
3.63,0.383779300354109
3.64,0.382814508597718
3.65,0.38185459530148
3.66,0.38089953287446
3.67,0.379949300442247
3.68,0.379003818399476
3.69,0.378063076496212
3.70,0.377127028735382
3.71,0.376195634381041
3.72,0.375268866379458
3.73,0.37434666910447
3.74,0.37342901974402
3.75,0.372515889884594
3.76,0.371607222094252
3.77,0.370702999418088
3.78,0.369803187741046
3.79,0.368907726793355
3.80,0.368016620364962
3.81,0.36712978561649
3.82,0.366247245114125
3.83,0.365368918729414
3.84,0.364494802809446
3.85,0.363624845835136
3.86,0.362759032212151
3.87,0.36189732494738
3.88,0.361039696848732
3.89,0.360186094242763
3.90,0.359336493834869
3.91,0.358490874967247
3.92,0.357649230440106
3.93,0.356811481675463
3.94,0.355977622751309
3.95,0.355147624549757
3.96,0.354321454438644
3.97,0.353499091841238
3.98,0.352680502486013
3.99,0.35186564799884
4.00,0.351054511645948
4.01,0.350253936612498
4.02,0.349457018948262
4.03,0.348663743348263
4.04,0.347874055717148
4.05,0.347087978292736
4.06,0.34630542779154
4.07,0.345526413631832
4.08,0.344750907218612
4.09,0.343978874815647
4.10,0.343210289939704
4.11,0.342445133043605
4.12,0.34168337282171
4.13,0.340919965907036
4.14,0.340156561216441
4.15,0.339396486748242
4.16,0.338639706482362
4.17,0.337886199536968
4.18,0.337135939564891
4.19,0.33638890501818
4.20,0.335645066660019
4.21,0.33490442144396
4.22,0.334166917951173
4.23,0.3334325652977
4.24,0.332701304706921
4.25,0.331973168322866
4.26,0.33124808083895
4.27,0.330526037356588
4.28,0.329807014757622
4.29,0.329091002579439
4.30,0.328377977294115
4.31,0.327667893548312
4.32,0.326960784083279
4.33,0.326256565843796
4.34,0.325555283849164
4.35,0.324856845259017
4.36,0.32416126785354
4.37,0.323468552137054
4.38,0.322778650408901
4.39,0.322091544494503
4.40,0.321407207694223
4.41,0.320725654873284
4.42,0.320046835525472
4.43,0.319370730796906
4.44,0.318697340159744
4.45,0.318026634098379
4.46,0.317358591537925
4.47,0.316693196754596
4.48,0.316030456909324
4.49,0.315370301767109
4.50,0.31471274187284
4.51,0.314057778625822
4.52,0.313405354341169
4.53,0.312755488250543
4.54,0.312108129274143
4.55,0.311463295538414
4.56,0.310820935107427
4.57,0.310181051688562
4.58,0.309543616131614
4.59,0.308908636161142
4.60,0.30827607163867
4.61,0.307645917721439
4.62,0.307018148223354
4.63,0.306392747694769
4.64,0.305769711814904
4.65,0.305149013987721
4.66,0.304530637299551
4.67,0.303914572321588
4.68,0.303300801543487
4.69,0.302689308586318
4.70,0.302080077677475
4.71,0.30147308833993
4.72,0.300868338552054
4.73,0.300265792720463
4.74,0.29966546167889
4.75,0.299067325243721
4.76,0.298471347415302
4.77,0.297877521454172
4.78,0.297285848950362
4.79,0.296696308705225
4.80,0.2961088700303
4.81,0.295523529445281
4.82,0.294940284193451
4.83,0.29435910468402
4.84,0.293779978267826
4.85,0.293202902163537
4.86,0.29262785014887
4.87,0.292054812018812
4.88,0.291483794571931
4.89,0.290914728700679
4.90,0.290347670774893
4.91,0.289782564861713
4.92,0.28921940361816
4.93,0.288658168124641
4.94,0.288098879253649
4.95,0.287541479373363
4.96,0.286985987135254
4.97,0.286432358462373
4.98,0.285880626948773
4.99,0.285330734427762
5.00,0.284782693511659
5.01,0.284293371998347
5.02,0.283764307625089
5.03,0.28323733035691
5.04,0.282712448203626
5.05,0.282189610889195
5.06,0.281668808430596
5.07,0.281150069782671
5.08,0.280633326098774
5.09,0.280118606750783
5.10,0.279605857474336
5.11,0.279095094774695
5.12,0.278586287235314
5.13,0.278079450731457
5.14,0.277574531650538
5.15,0.277071533921821
5.16,0.276570462231747
5.17,0.276071277447536
5.18,0.275573968071685
5.19,0.275078542636128
5.20,0.274584959111336
5.21,0.274093241755728
5.22,0.2736033342723
5.23,0.273115245689201
5.24,0.272628961540018
5.25,0.2721444961777
5.26,0.271661796755329
5.27,0.271180855172301
5.28,0.270701685413361
5.29,0.270224247306044
5.30,0.269748537800841
5.31,0.269274545120019
5.32,0.268802282106643
5.33,0.26833168015885
5.34,0.26786278097848
5.35,0.267395558236385
5.36,0.266929992839291
5.37,0.266466066232969
5.38,0.266003777021047
5.39,0.265543116905302
5.40,0.265084069841241
5.41,0.264626618829528
5.42,0.264170770403986
5.43,0.263716485984226
5.44,0.263263793886975
5.45,0.262812631577756
5.46,0.262363031128119
5.47,0.261914949191094
5.48,0.261468417962422
5.49,0.261023374963689
5.50,0.260566332060745
5.51,0.260111028094386
5.52,0.259657301795584
5.53,0.259205171579758
5.54,0.258754611168927
5.55,0.258305625453521
5.56,0.257858179036136
5.57,0.257412278459766
5.58,0.256967918548402
5.59,0.256525070604745
5.60,0.256083734294618
5.61,0.255643884483633
5.62,0.255205532294182
5.63,0.254768647934782
5.64,0.254333223210727
5.65,0.253899266184333
5.66,0.253466731186248
5.67,0.25303565361018
5.68,0.252605978119967
5.69,0.252177723644498
5.70,0.251750861890331
5.71,0.251325391969516
5.72,0.250901306625046
5.73,0.250478583996846
5.74,0.250057218137311
5.75,0.249637206686809
5.76,0.24921853373193
5.77,0.248801178506695
5.78,0.248385163533068
5.79,0.247970439437424
5.80,0.247557026148096
5.81,0.247144886656155
5.82,0.246734050100458
5.83,0.246324460211656
5.84,0.245916146715768
5.85,0.245509061412231
5.86,0.245103236486296
5.87,0.24469864205986
5.88,0.244295259926816
5.89,0.243893093035499
5.90,0.243492132560108
5.91,0.243092359994571
5.92,0.242693773570001
5.93,0.242296372267935
5.94,0.241900131239433
5.95,0.241505037479231
5.96,0.241111108016084
5.97,0.240718298563892
5.98,0.240326629706971
5.99,0.239936083098712
6.00,0.23954665198579
6.01,0.239165058704575
6.02,0.238792314544512
6.03,0.238420850873443
6.04,0.2380506273781
6.05,0.237681661515462
6.06,0.237379692140225
6.07,0.237195412845474
6.08,0.237011699633619
6.09,0.236828616709067
6.10,0.236646105395224
6.11,0.236464177339367
6.12,0.23628283028314
6.13,0.23610207903468
6.14,0.235921884072534
6.15,0.235742282210495
6.16,0.235563226987871
6.17,0.235384764135769
6.18,0.235206857472466
6.19,0.235029513471949
6.20,0.234852718718381
6.21,0.234676494863088
6.22,0.23450083222782
6.23,0.234325699131334
6.24,0.234151120806231
6.25,0.233977102909142
6.26,0.233803611202887
6.27,0.233630669860483
6.28,0.233458256923713
6.29,0.233286381168847
6.30,0.233115043504969
6.31,0.232944222504589
6.32,0.232773926038561
6.33,0.232604167136299
6.34,0.232434928041366
6.35,0.232266196947265
6.36,0.232098009191513
6.37,0.231930299120686
6.38,0.23176314003328
6.39,0.231596456184163
6.40,0.231430282952023
6.41,0.231264618423535
6.42,0.231099448786458
6.43,0.230934784070746
6.44,0.2307706323586
6.45,0.230606959974459
6.46,0.230443759257226
6.47,0.230281061225324
6.48,0.230118876316615
6.49,0.229957155063088
6.50,0.229795908258523
6.51,0.229635154775128
6.52,0.2294748529407
6.53,0.229315048411853
6.54,0.229155708478441
6.55,0.228996838419922
6.56,0.228838448554082
6.57,0.228680503342407
6.58,0.228523037264499
6.59,0.228366035786552
6.60,0.228209496323704
6.61,0.228053404928895
6.62,0.227897762564355
6.63,0.227742575871932
6.64,0.227587836670244
6.65,0.227433535054396
6.66,0.2272797144961
6.67,0.227126318259471
6.68,0.226973352112952
6.69,0.226820829116198
6.70,0.226668755754157
6.71,0.226517111463792
6.72,0.226365891756968
6.73,0.226215122850627
6.74,0.226064784361302
6.75,0.225914857459161
6.76,0.225765377869719
6.77,0.225616290136237
6.78,0.225467648528501
6.79,0.225319403747848
6.80,0.225171598638812
6.81,0.225024201295684
6.82,0.224877218138074
6.83,0.224730641735152
6.84,0.22458448653886
6.85,0.224438734272496
6.86,0.224293377689458
6.87,0.224148416523748
6.88,0.224003887632712
6.89,0.223859730828993
6.90,0.223715999948841
6.91,0.223572638000971
6.92,0.223429689516067
6.93,0.22328712978118
6.94,0.22314496657209
6.95,0.223003179376602
6.96,0.222861787435462
6.97,0.2227207899436
6.98,0.222580149113262
6.99,0.222439912811105
7.00,0.22230335998827
7.01,0.222174011250997
7.02,0.222045113413972
7.03,0.221916627883502
7.04,0.221788580213479
7.05,0.221660926762534
7.06,0.221533709122988
7.07,0.221406911472787
7.08,0.221280516556741
7.09,0.221154550146667
7.10,0.221029000896307
7.11,0.220903872643292
7.12,0.220779122017363
7.13,0.220654792635879
7.14,0.220530871587645
7.15,0.220407345563836
7.16,0.220284227003055
7.17,0.220162728162629
7.18,0.220042228749205
7.19,0.219922140168193
7.20,0.219802451902919
7.21,0.219683152304276
7.22,0.219564233720695
7.23,0.219445722891642
7.24,0.219327583027202
7.25,0.219209836042298
7.26,0.219092465504185
7.27,0.218975488687274
7.28,0.218858884617363
7.29,0.218742658067563
7.30,0.218626828189635
7.31,0.21851133473498
7.32,0.218396234240492
7.33,0.218281505510757
7.34,0.218167166714957
7.35,0.218053158744478
7.36,0.217939554312149
7.37,0.217826274998327
7.38,0.217713397892197
7.39,0.21760085848524
7.40,0.217488698515642
7.41,0.217376875135665
7.42,0.217265423767778
7.43,0.217154327754115
7.44,0.217043585267518
7.45,0.216933187542312
7.46,0.216823150640952
7.47,0.216713455912814
7.48,0.216604121150931
7.49,0.2164951121914
7.50,0.21638647488291
7.51,0.216278169283847
7.52,0.216170199794078
7.53,0.216062583364826
7.54,0.215955276859818
7.55,0.215848355760488
7.56,0.215741731458319
7.57,0.215635452943915
7.58,0.21552950441159
7.59,0.21542390286008
7.60,0.215318601959605
7.61,0.215213657046257
7.62,0.215109034801992
7.63,0.215004733286929
7.64,0.214900750910988
7.65,0.214797094469659
7.66,0.214693771701808
7.67,0.21459077252852
7.68,0.214488088411218
7.69,0.214385717621525
7.70,0.21428365998645
7.71,0.21418190996243
7.72,0.214080485155647
7.73,0.213979367939016
7.74,0.213878559440886
7.75,0.213778090765831
7.76,0.213677891453247
7.77,0.213578013232652
7.78,0.21347844456633
7.79,0.213379194864723
7.80,0.213280219258141
7.81,0.21318155621678
7.82,0.213083193630138
7.83,0.212985141262065
7.84,0.212887383381122
7.85,0.212789911844919
7.86,0.212692733748453
7.87,0.212595873837209
7.88,0.212499269717838
7.89,0.212402995284415
7.90,0.212306986480423
7.91,0.212211270796203
7.92,0.212115863591331
7.93,0.21202072028136
7.94,0.211925878245964
7.95,0.211831311744085
7.96,0.211737036119828
7.97,0.211643037917685
7.98,0.211549331356799
7.99,0.21145588527777
8.00,0.211362741692848
8.01,0.211269867877868
8.02,0.211177247291535
8.03,0.211084933031319
8.04,0.21099289338735
8.05,0.21090110607779
8.06,0.210809603197424
8.07,0.210718367066198
8.08,0.210627414732823
8.09,0.210536710088825
8.10,0.210446290234485
8.11,0.210356119610168
8.12,0.210266226745405
8.13,0.210176616128672
8.14,0.210087247394751
8.15,0.209998116439201
8.16,0.209909282528768
8.17,0.209820714443806
8.18,0.209732373906075
8.19,0.209644300455563
8.20,0.209556512791898
8.21,0.209468973985407
8.22,0.209381670329166
8.23,0.209294618796516
8.24,0.209207823029745
8.25,0.209121298001767
8.26,0.209035020020587
8.27,0.20894898672068
8.28,0.208863200886862
8.29,0.20877766440705
8.30,0.208692371639185
8.31,0.20860733311465
8.32,0.208522513893011
8.33,0.208437966061321
8.34,0.208353660411446
8.35,0.208269603592696
8.36,0.208185748078951
8.37,0.208102176871732
8.38,0.208018817073859
8.39,0.207935715964572
8.40,0.207852830333362
8.41,0.207770208235362
8.42,0.207687808265757
8.43,0.207605651216719
8.44,0.207523704559115
8.45,0.207442008708377
8.46,0.207360519493191
8.47,0.207279318103441
8.48,0.207198288798035
8.49,0.20711751742393
8.50,0.207036987190316
8.51,0.206956657901603
8.52,0.206876553547616
8.53,0.206796677004402
8.54,0.20671704448155
8.55,0.206637633860962
8.56,0.20655842298263
8.57,0.206479445052128
8.58,0.206400699292117
8.59,0.206322161633676
8.60,0.20624386667706
8.61,0.206165759191944
8.62,0.206087874120905
8.63,0.20601023256177
8.64,0.205932784089173
8.65,0.205855541474614
8.66,0.205778544139335
8.67,0.205701739894578
8.68,0.205625172641122
8.69,0.20554878637873
8.70,0.205472631325537
8.71,0.205396676910512
8.72,0.205320931713519
8.73,0.205245401052364
8.74,0.205170063914426
8.75,0.205094959795318
8.76,0.20502004072521
8.77,0.204945340512531
8.78,0.204870848631868
8.79,0.204796536714177
8.80,0.20472245633599
8.81,0.204648566395334
8.82,0.204574872293199
8.83,0.20450138914646
8.84,0.204428109382389
8.85,0.204355020643204
8.86,0.204282112714611
8.87,0.204209437038165
8.88,0.20413695019402
8.89,0.204064654236484
8.90,0.203992543908821
8.91,0.20392064346792
8.92,0.203848940339355
8.93,0.203777435162914
8.94,0.203706090712057
8.95,0.203634977798911
8.96,0.203564035688
8.97,0.203493287700016
8.98,0.203422725526393
8.99,0.203352353156387
9.00,0.203282187158551
9.01,0.203212187511353
9.02,0.203142379580667
9.03,0.203072780356836
9.04,0.20300334112488
9.05,0.202934082569629
9.06,0.202865023335032
9.07,0.202796143501314
9.08,0.202727451462216
9.09,0.202658947423731
9.10,0.20259063072657
9.11,0.202522474930989
9.12,0.202454506854017
9.13,0.202386709182657
9.14,0.202319121659713
9.15,0.202251659871464
9.16,0.202184426907456
9.17,0.202117353985892
9.18,0.202050451255131
9.19,0.201983732959547
9.20,0.201917197127066
9.21,0.201850814412723
9.22,0.201784624848134
9.23,0.201718606502677
9.24,0.201652749866988
9.25,0.20158707469622
9.26,0.201521565969322
9.27,0.201456233600359
9.28,0.201391058026541
9.29,0.201326079060281
9.30,0.20126124327719
9.31,0.201196591354872
9.32,0.201132093255394
9.33,0.201067770747223
9.34,0.201003618931867
9.35,0.200939629824365
9.36,0.200875792139522
9.37,0.200812148105707
9.38,0.200748652371505
9.39,0.200685327964666
9.40,0.200622155656299
9.41,0.200559147893756
9.42,0.20049631072321
9.43,0.200433632708756
9.44,0.200371112999131
9.45,0.200308757667659
9.46,0.200246547673961
9.47,0.200184506986246
9.48,0.200122621623228
9.49,0.200060900970651
9.50,0.199999335531109
9.51,0.19993793398272
9.52,0.199876683812322
9.53,0.19981555659162
9.54,0.199754637480084
9.55,0.199693847381353
9.56,0.199633217429342
9.57,0.199572731023583
9.58,0.199512404479796
9.59,0.199452238777105
9.60,0.199392211594688
9.61,0.199332334269011
9.62,0.199272616148588
9.63,0.199213070343833
9.64,0.199153647086461
9.65,0.199094372906585
9.66,0.199035255622053
9.67,0.198976285228664
9.68,0.198917460030357
9.69,0.198858782959221
9.70,0.198800259104542
9.71,0.198741881475945
9.72,0.198683634426959
9.73,0.198625533999803
9.74,0.198567598290376
9.75,0.198509792441756
9.76,0.198452127953577
9.77,0.198394619770127
9.78,0.198337244287063
9.79,0.198280028150359
9.80,0.198222942351526
9.81,0.198165985550648
9.82,0.19810919092965
9.83,0.198052524715758
9.84,0.197995985534785
9.85,0.19793960686765
9.86,0.197883369503302
9.87,0.197827256510473
9.88,0.197771290643692
9.89,0.197715463089305
9.90,0.197659773220544
9.91,0.19760420639272
9.92,0.197548786011064
9.93,0.19749348882503
9.94,0.197438340283514
9.95,0.197383326078505
9.96,0.197328457414159
9.97,0.197273696481778
9.98,0.197219070166744
