23.33,0.375677698179003
23.34,0.375674567479937
23.35,0.375671430685572
23.36,0.375668305310012
23.37,0.375665184191068
23.38,0.375662054433718
23.39,0.375658938622993
23.40,0.375655814527425
23.41,0.375652704168856
23.42,0.37564959521867
23.43,0.375646490655942
23.44,0.375643377195184
23.45,0.375640277762701
23.46,0.375637170134001
23.47,0.375634076125048
23.48,0.375630983614183
23.49,0.375627895271506
23.50,0.375624808171291
23.51,0.375621714981174
23.52,0.375618633483593
23.53,0.375615555838964
23.54,0.37561247963286
23.55,0.375609397323758
23.56,0.375606326399209
23.57,0.375603259617426
23.58,0.375600194015707
23.59,0.375597122700739
23.60,0.375594062362839
23.61,0.375591006055401
23.62,0.375587951371759
23.63,0.37558489041294
23.64,0.375581841023978
23.65,0.375578795404557
23.66,0.375575751251362
23.67,0.375572711011859
23.68,0.375569671936433
23.69,0.375566635744955
23.70,0.375563603358867
23.71,0.37556056374995
23.72,0.375557535300976
23.73,0.375554510994554
23.74,0.375551487644584
23.75,0.37554846726392
23.76,0.375545450672157
23.77,0.375542435229864
23.78,0.375539423914768
23.79,0.375536413699197
23.80,0.375533397755006
23.81,0.375530402757183
23.82,0.375527391874356
23.83,0.375524392135628
23.84,0.375521406455531
23.85,0.375518411766399
23.86,0.375515421230427
23.87,0.375512431832299
23.88,0.375509436531003
23.89,0.375506452115024
23.90,0.375503471989858
23.91,0.375500492696913
23.92,0.375497527639072
23.93,0.37549455380505
23.94,0.375491583561072
23.95,0.375488614782489
23.96,0.375485639788634
23.97,0.375482676006465
23.98,0.375479716003726
23.99,0.375476757359555
24.00,0.375473812489532
24.01,0.375470858924392
24.02,0.375467909221072
24.03,0.37546496058367
24.04,0.375462015845162
24.05,0.375459062269845
24.06,0.375456132637839
24.07,0.375453194016018
24.08,0.37545025943165
24.09,0.375447326046582
24.10,0.37544440620949
24.11,0.375441477910796
24.12,0.375438553104601
24.13,0.375435629683195
24.14,0.375432709990431
24.15,0.375429791447399
24.16,0.375426876768266
24.17,0.375423963276464
24.18,0.375421063311985
24.19,0.375418154722423
24.20,0.375415249855059
24.21,0.375412346259344
24.22,0.375409446320188
24.23,0.375406547520198
24.24,0.37540365256112
24.25,0.375400768827884
24.26,0.375397878551275
24.27,0.37539498973659
24.28,0.37539210456229
24.29,0.375389220319348
24.30,0.375386340200252
24.31,0.375383461047994
24.32,0.375380595437221
24.33,0.375377721129049
24.34,0.375374860594941
24.35,0.375371990984476
24.36,0.375369125280944
24.37,0.375366260685932
24.38,0.375363399854376
24.39,0.375360539941374
24.40,0.375357683773819
24.41,0.375354838909102
24.42,0.375351987360927
24.43,0.375349137249285
24.44,0.375346300735595
24.45,0.375343455318522
24.46,0.375340613458411
24.47,0.375337772928604
24.48,0.375334945886296
24.49,0.375332109899713
24.50,0.375329277681166
24.51,0.375326456601155
24.52,0.375323627928872
24.53,0.375320802646124
24.54,0.375317988632605
24.55,0.375315168338731
24.56,0.375312350293168
24.57,0.375309533428156
24.58,0.375306729890253
24.59,0.375303917664256
24.60,0.375301107830189
24.61,0.375298311499778
24.62,0.375295506159463
24.63,0.37529270460148
24.64,0.375289905326414
24.65,0.375287117170723
24.66,0.375284321244957
24.67,0.375281538774979
24.68,0.375278747503378
24.69,0.375275969965392
24.70,0.375273183289775
24.71,0.375270400342729
24.72,0.375267618405676
24.73,0.37526484985987
24.74,0.375262073659804
24.75,0.375259298615456
24.76,0.375256535832055
24.77,0.375253766662172
24.78,0.375251008444052
24.79,0.375248243753343
24.80,0.375245480243328
24.81,0.37524273018658
24.82,0.375239971076351
24.83,0.375237225564722
24.84,0.375234471097007
24.85,0.375231730122948
24.86,0.3752289800604
24.87,0.375226243616529
24.88,0.375223498311392
24.89,0.375220756390063
24.90,0.375218025504893
24.91,0.375215288098629
24.92,0.375212561725959
24.93,0.375209828877016
24.94,0.375207106830459
24.95,0.375204378381844
24.96,0.37520165106172
24.97,0.375198927105882
24.98,0.375196214176002
24.99,0.37519349475527
25.00,0.375190786308261
0.01,0.48961126028725
0.02,0.534525811729244
0.03,0.541167828191344
0.04,0.540796266019462
0.05,0.538517956110613
0.06,0.535701493942422
0.07,0.532801760888392
0.08,0.529984102786025
0.09,0.527307409386473
0.10,0.524787944551794
0.11,0.522424287784307
0.12,0.520207857067317
0.13,0.518127560004659
0.14,0.516171837990223
0.15,0.514329673509353
0.16,0.512590813028474
0.17,0.510946058013162
0.18,0.509387073644419
0.19,0.507906495502305
0.20,0.50649768356548
0.21,0.505154771274792
0.22,0.503872520600223
0.23,0.502646199848117
0.24,0.501471630142087
0.25,0.500344998505362
0.26,0.499685765560055
0.27,0.499067989865963
0.28,0.49848907878105
0.29,0.497946151863688
0.30,0.497437088719859
0.31,0.496959969898007
0.32,0.496512529010917
0.33,0.496093199170313
0.34,0.495700348947275
0.35,0.49533268323265
0.36,0.494988488782202
0.37,0.494666689938045
0.38,0.494366102139068
0.39,0.494085828548854
0.40,0.493824520279496
0.41,0.493581427462905
0.42,0.493355829416913
0.43,0.493146597329908
0.44,0.492953147654318
0.45,0.492774757786872
0.46,0.492610945789017
0.47,0.492460747597185
0.48,0.492323759789734
0.49,0.492199420396314
0.50,0.492087385779273
0.51,0.491986848904922
0.52,0.491897509317744
0.53,0.491818928550362
0.54,0.491750869227315
0.55,0.491692622903131
0.56,0.491643975698726
0.57,0.491604757550474
0.58,0.491574299445399
0.59,0.491552465376531
0.60,0.491539111664994
0.61,0.492298847280857
0.62,0.493038937422899
0.63,0.493786544042647
0.64,0.494541418609821
0.65,0.495303334468253
0.66,0.496072075203945
0.67,0.496847419210216
0.68,0.497629174404105
0.69,0.498417137774698
0.70,0.499211298337556
0.71,0.500010977019032
0.72,0.500816665936718
0.73,0.501627714499648
0.74,0.502444122081889
0.75,0.503265748127858
0.76,0.504092440373805
0.77,0.504924069653398
0.78,0.505760499183185
0.79,0.506601593431668
0.80,0.507447246477178
0.81,0.508297332137673
0.82,0.509151733016022
0.83,0.510010343872953
0.84,0.510873227437845
0.85,0.511739781852555
0.86,0.512610573657932
0.87,0.513485008259898
0.88,0.514363166107851
0.89,0.515244955444781
0.90,0.516130284160462
0.91,0.51997606743804
0.92,0.530723125659592
0.93,0.545844249268071
0.94,0.560163482055498
0.95,0.574482714842925
0.96,0.588801947630353
0.97,0.603121180417781
0.98,0.617440413205208
0.99,0.631759645992636
1.00,0.646078878780064
1.01,0.660398111567492
1.02,0.674717344354919
1.03,0.689036577142346
1.04,0.703355809929775
1.05,0.717675042717202
1.06,0.717585571653066
1.07,0.717503886118798
1.08,0.717564429446102
1.09,0.717700531992988
1.10,0.717992771819673
1.11,0.71841569172189
1.12,0.718955129235131
1.13,0.71960172005752
1.14,0.720348680051479
1.15,0.721190809425654
1.16,0.721931285081769
1.17,0.722753124117276
1.18,0.723660587878021
1.19,0.724414783572106
1.20,0.724634286102394
1.21,0.72494069826257
1.22,0.725332355113206
1.23,0.725807772462473
1.24,0.726365669821863
1.25,0.727004868567801
1.26,0.72772430191741
1.27,0.728523006521969
1.28,0.729400118149185
1.29,0.730354850378689
1.30,0.731386494417519
1.31,0.732494392813121
1.32,0.733677957373199
1.33,0.73493666024579
1.34,0.736270010512726
1.35,0.73767757919894
1.36,0.739158974421016
1.37,0.740713827372136
1.38,0.742341869151611
1.39,0.744042788321888
1.40,0.745816355066667
1.41,0.747662356366127
1.42,0.748554083460487
1.43,0.746835084205649
1.44,0.745145289554664
1.45,0.7434824329319
1.46,0.741845140057384
1.47,0.740232063831197
1.48,0.738642011548733
1.49,0.737073772657458
1.50,0.735526245266749
1.51,0.733998405199204
1.52,0.732489242107892
1.53,0.730997824343744
1.54,0.729523287319062
1.55,0.728064787321952
1.56,0.726621528176338
1.57,0.725192745028159
1.58,0.723777746526063
1.59,0.722375863955727
1.60,0.720986445856478
1.61,0.719608870398513
1.62,0.71824260731795
1.63,0.716887063526668
1.64,0.715541747328479
1.65,0.714206173287117
1.66,0.712879850289964
1.67,0.711562342895139
1.68,0.710253258078328
1.69,0.708952153677716
1.70,0.707658672486502
1.71,0.706372455807128
1.72,0.705093163568181
1.73,0.70382044677751
1.74,0.702554018131218
1.75,0.701293576331828
1.76,0.70003886694881
1.77,0.698789583776481
1.78,0.697545506626344
1.79,0.696306383992439
1.80,0.695071987360952
1.81,0.693842121205422
1.82,0.692616542710923
1.83,0.691395091565168
1.84,0.690177573401692
1.85,0.688963811658584
1.86,0.687753620085245
1.87,0.686546875259724
1.88,0.685343401070098
1.89,0.68414307141028
1.90,0.682945760656526
1.91,0.68175132109173
1.92,0.680559608017725
1.93,0.679370552986146
1.94,0.678184031573246
1.95,0.676999926253885
1.96,0.675818150785512
1.97,0.674638613559771
1.98,0.673461220161693
1.99,0.672285874683882
2.00,0.671112525960066
2.01,0.670239725349711
2.02,0.669359596669709
2.03,0.668481747472216
2.04,0.667606170511896
2.05,0.666732797440093
2.06,0.665861601752078
2.07,0.664992558622758
2.08,0.664125615714927
2.09,0.663260753839248
2.10,0.662397932896071
2.11,0.661537133223531
2.12,0.660678330273239
2.13,0.659821520401561
2.14,0.658966635028895
2.15,0.658113687690901
2.16,0.6572626579606
2.17,0.656413517776373
2.18,0.655566256010434
2.19,0.654720871726866
2.20,0.65387732536368
2.21,0.653035623761672
2.22,0.652195745335387
2.23,0.651357678008297
2.24,0.650524259305045
2.25,0.649697004228804
2.26,0.64887154512548
2.27,0.648047834341197
2.28,0.647225900570849
2.29,0.646405709096706
2.30,0.645587271511606
2.31,0.644770576413171
2.32,0.643955607414402
2.33,0.643142373628931
2.34,0.642330866148518
2.35,0.64152106591104
2.36,0.64071298043593
2.37,0.639906590684911
2.38,0.639101918832558
2.39,0.638298919346937
2.40,0.637497606526778
2.41,0.636697982257535
2.42,0.635900033929799
2.43,0.63510374842614
2.44,0.63430913509619
2.45,0.633516169817419
2.46,0.632724857645954
2.47,0.631935188217505
2.48,0.631147162962044
2.49,0.630360756895689
2.50,0.62957598649746
2.51,0.628792819632269
2.52,0.628011270198181
2.53,0.627231314871071
2.54,0.626452954026765
2.55,0.625676175631666
2.56,0.624900965520799
2.57,0.624127320317974
2.58,0.623355228896155
2.59,0.622584688526509
2.60,0.621815677232115
2.61,0.621048182235535
2.62,0.620282210807727
2.63,0.619517740232682
2.64,0.618754749524358
2.65,0.617993243511466
2.66,0.617233191770128
2.67,0.616474601061596
2.68,0.615717440866947
2.69,0.614961698853437
2.70,0.614207369471026
2.71,0.613454440648179
2.72,0.612702890130504
2.73,0.611952696436492
2.74,0.611203852291062
2.75,0.610456345494612
2.76,0.609710143334274
2.77,0.608965249872688
2.78,0.608221632987126
2.79,0.607479282888112
2.80,0.606738168283817
2.81,0.605998290318943
2.82,0.605259607540376
2.83,0.604522126254178
2.84,0.603785789935014
2.85,0.603050619832803
2.86,0.602316575136194
2.87,0.601582778551422
2.88,0.600849094523709
2.89,0.600116451253056
2.90,0.599384864252544
2.91,0.598654279441381
2.92,0.59792470130424
2.93,0.597196089751887
2.94,0.59646842250194
2.95,0.595741681811795
2.96,0.5950158461932
2.97,0.594290869637708
2.98,0.593566751343034
2.99,0.592843445344299
3.00,0.592120953799086
3.01,0.591441467371136
3.02,0.590818260172759
3.03,0.590195901297403
3.04,0.589574412311663
3.05,0.588953791313786
3.06,0.588334071498762
3.07,0.58771524824857
3.08,0.587097360026773
3.09,0.586480388515214
3.10,0.585864369788909
3.11,0.585249305659855
3.12,0.584635214759532
3.13,0.584022122960851
3.14,0.58341001585306
3.15,0.582798914738401
3.16,0.582188828369222
3.17,0.581579782541191
3.18,0.580971759130518
3.19,0.58036480790153
3.20,0.57975890695496
3.21,0.579154082672021
3.22,0.578550326200453
3.23,0.577947678307012
3.24,0.577346127769743
3.25,0.576745673692211
3.26,0.57614634312345
3.27,0.575548145204028
3.28,0.574951074811725
3.29,0.57435514886117
3.30,0.573760367740321
3.31,0.573166747452434
3.32,0.572574294568924
3.33,0.571983012939471
3.34,0.571392905299116
3.35,0.570803984280006
3.36,0.570219077889038
3.37,0.569633747986259
3.38,0.569049640306441
3.39,0.568466760467323
3.40,0.567885117685036
3.41,0.567304716490702
3.42,0.566725558773772
3.43,0.566147647389043
3.44,0.565570996346068
3.45,0.564995603274687
3.46,0.564421477431097
3.47,0.563848606161271
3.48,0.563277025473345
3.49,0.562706710660581
3.50,0.562137679838579
3.51,0.561569924836626
3.52,0.561003459618608
3.53,0.560438284844629
3.54,0.559874397983618
3.55,0.559311811046201
3.56,0.558750522265862
3.57,0.558190531089388
3.58,0.557631841896621
3.59,0.557074463706358
3.60,0.556518383235366
3.61,0.55596362521969
3.62,0.555410166499245
3.63,0.554858022309703
3.64,0.554307193430598
3.65,0.553757676996532
3.66,0.55320947450995
3.67,0.552662604827284
3.68,0.552117038394041
3.69,0.551572792658333
3.70,0.551029870510927
3.71,0.550488269413751
3.72,0.549947986495507
3.73,0.549409026065079
3.74,0.548871380159337
3.75,0.54833506505012
3.76,0.547800068734178
3.77,0.547266400514308
3.78,0.546734048043407
3.79,0.546203016191285
3.80,0.545673311282282
3.81,0.545144913686385
3.82,0.544617847992434
3.83,0.544092096095152
3.84,0.543567665773431
3.85,0.543044546517748
3.86,0.542522743539252
3.87,0.542002269686709
3.88,0.541483108054237
3.89,0.540965253824469
3.90,0.540448703690797
3.91,0.539933464346548
3.92,0.539419556924094
3.93,0.538906932790732
3.94,0.538395621021636
3.95,0.537885610946158
3.96,0.537376906118122
3.97,0.536869503167198
3.98,0.536363403235926
3.99,0.53585858459441
4.00,0.535355074245412
4.01,0.534859722303568
4.02,0.534365649774574
4.03,0.533872883858341
4.04,0.533381385632266
4.05,0.532891192395743
4.06,0.532402262186494
4.07,0.531914619467035
4.08,0.531428256815238
4.09,0.53094316569594
4.10,0.53045934824464
4.11,0.5299768008406
4.12,0.529495512267382
4.13,0.529010469889316
4.14,0.528523334845311
4.15,0.528037466439334
4.16,0.527552830903379
4.17,0.527069461913317
4.18,0.526587320057509
4.19,0.526106420475779
4.20,0.525626753684441
4.21,0.525148336152813
4.22,0.524671135743749
4.23,0.524195180624135
4.24,0.523720430840532
4.25,0.523246921182225
4.26,0.52277462727211
4.27,0.522303544638366
4.28,0.521833670366428
4.29,0.521365010033255
4.30,0.520897558196103
4.31,0.520431302303526
4.32,0.519966261157453
4.33,0.519502399512212
4.34,0.519039748350939
4.35,0.518578261948242
4.36,0.518117974186425
4.37,0.51765887140167
4.38,0.517200951996072
4.39,0.516744198442544
4.40,0.516288614446431
4.41,0.515834200548744
4.42,0.515380951045927
4.43,0.514928861919572
4.44,0.514477932761168
4.45,0.514028148758549
4.46,0.513579517780257
4.47,0.513132024442893
4.48,0.512685689077097
4.49,0.512240469704412
4.50,0.51179639209031
4.51,0.511353455551633
4.52,0.510911630496911
4.53,0.510470935436816
4.54,0.510031346439011
4.55,0.509592880739891
4.56,0.509155513126962
4.57,0.508719259943452
4.58,0.508284090907249
4.59,0.507850039848573
4.60,0.507417065342427
4.61,0.506985188737482
4.62,0.506554394331759
4.63,0.506124679947355
4.64,0.505696039198525
4.65,0.505268470898138
4.66,0.504841968596463
4.67,0.504416534642485
4.68,0.503992149203627
4.69,0.503568821507944
4.70,0.503146545293228
4.71,0.502725311363609
4.72,0.502305128388044
4.73,0.501885971347224
4.74,0.501467848854114
4.75,0.501050763861961
4.76,0.500634703171853
4.77,0.500219644973581
4.78,0.499805613493278
4.79,0.49939259743643
4.80,0.498980576361707
4.81,0.498569555132212
4.82,0.498159541928322
4.83,0.497750516639333
4.84,0.497342475110265
4.85,0.496935424289773
4.86,0.496529347140742
4.87,0.496124242545652
4.88,0.495720126294103
4.89,0.495316950054707
4.90,0.494914755187614
4.91,0.494513506399954
4.92,0.494113216695397
4.93,0.493713863851705
4.94,0.493315465548099
4.95,0.49291799581265
4.96,0.492521469878418
4.97,0.492125863328868
4.98,0.491731194830165
4.99,0.491337437144093
5.00,0.490944599321515
5.01,0.49060955741451
5.02,0.490233856093036
5.03,0.4898593446179
5.04,0.489486016150365
5.05,0.4891138502938
5.06,0.488742844373038
5.07,0.488373012539495
5.08,0.488004315322589
5.09,0.487636778250375
5.10,0.487270365088363
5.11,0.486905088442594
5.12,0.486540923898434
5.13,0.486177894261873
5.14,0.485815963489181
5.15,0.485455142170981
5.16,0.485095420343203
5.17,0.484736786816364
5.18,0.484379236553813
5.19,0.484022763877655
5.20,0.483667363548227
5.21,0.483313036266299
5.22,0.482959751400342
5.23,0.482607525643937
5.24,0.482256339183538
5.25,0.481906212894987
5.26,0.481557110220469
5.27,0.481209018793163
5.28,0.480861968687525
5.29,0.480515915427928
5.30,0.480170871858871
5.31,0.479826831873215
5.32,0.479483793989032
5.33,0.479141725190722
5.34,0.478800653146282
5.35,0.478460556004287
5.36,0.478121431088117
5.37,0.477783264825171
5.38,0.47744605172804
5.39,0.477109797483581
5.40,0.476774482997479
5.41,0.476440105082648
5.42,0.476106675718527
5.43,0.475774151809295
5.44,0.475442566772899
5.45,0.475111882094289
5.46,0.474782115737539
5.47,0.474453238724431
5.48,0.474125278676849
5.49,0.47379818732045
5.50,0.473458481232164
5.51,0.473119894647873
5.52,0.472782280261299
5.53,0.472445661403291
5.54,0.472110006149644
5.55,0.47177533446663
5.56,0.471441614396483
5.57,0.471108857225623
5.58,0.470777052779839
5.59,0.470446186780007
5.60,0.470116253215474
5.61,0.469787249491786
5.62,0.469459173036278
5.63,0.469132007187832
5.64,0.46880574787748
5.65,0.468480398452198
5.66,0.468155934929929
5.67,0.467832379142633
5.68,0.467509688531529
5.69,0.467187877287888
5.70,0.46686693840244
5.71,0.466546857533012
5.72,0.466227639928016
5.73,0.465909267522171
5.74,0.465591738127968
5.75,0.465275053422925
5.76,0.464959192102114
5.77,0.464644154319404
5.78,0.464329949332728
5.79,0.464016539819549
5.80,0.463703949267315
5.81,0.463392144194039
5.82,0.463081148953036
5.83,0.462770927329124
5.84,0.462461495948408
5.85,0.462152826485535
5.86,0.461844938080867
5.87,0.461537812419116
5.88,0.461231434604816
5.89,0.460925810867391
5.90,0.460620935632909
5.91,0.460316793618235
5.92,0.46001338654173
5.93,0.459710707704755
5.94,0.459408752528344
5.95,0.459107501956856
5.96,0.458806969378158
5.97,0.458507128489584
5.98,0.458207995281684
5.99,0.457909546606006
6.00,0.457611794319838
6.01,0.457321448127778
6.02,0.457039537771124
6.03,0.456758482041043
6.04,0.456478258919528
6.05,0.456198873341935
6.06,0.455920314667099
6.07,0.455642578709499
6.08,0.455365653612792
6.09,0.455089566230366
6.10,0.454814281905714
6.11,0.454539812883224
6.12,0.454266142144418
6.13,0.453993285690021
6.14,0.453721215620979
6.15,0.453449955787726
6.16,0.453179485757608
6.17,0.452909810838092
6.18,0.452640908036223
6.19,0.452372795513091
6.20,0.452105460937466
6.21,0.451838911965823
6.22,0.451573125670815
6.23,0.451308107737373
6.24,0.451043858780542
6.25,0.450780382573279
6.26,0.450517658034288
6.27,0.450255683241885
6.28,0.449994474590287
6.29,0.449734001402516
6.30,0.449474290100348
6.31,0.449215317860362
6.32,0.448957081492484
6.33,0.448699578564256
6.34,0.448442818249039
6.35,0.448186786891108
6.36,0.447931481595919
6.37,0.447676899767148
6.38,0.447423051488758
6.39,0.447169910532678
6.40,0.446917487566256
6.41,0.446665778848432
6.42,0.446414770829831
6.43,0.446164472415586
6.44,0.445914892631567
6.45,0.445665995989102
6.46,0.44541780167992
6.47,0.445170299672807
6.48,0.44492350094448
6.49,0.444677381653216
6.50,0.444431951763414
6.51,0.444187204657625
6.52,0.443943135631507
6.53,0.443699751392137
6.54,0.443457032962315
6.55,0.44321498384576
6.56,0.442973614584746
6.57,0.442732902035344
6.58,0.442492854557396
6.59,0.442253469355898
6.60,0.442014744060933
6.61,0.441776677118886
6.62,0.44153925620921
6.63,0.441302486881673
6.64,0.441066361805996
6.65,0.440830881763204
6.66,0.44059605251524
6.67,0.440361855023224
6.68,0.440128282368897
6.69,0.439895358320378
6.70,0.439663065152673
6.71,0.439431406264421
6.72,0.439200351681099
6.73,0.438969940012023
6.74,0.43874013696446
6.75,0.438510962406585
6.76,0.438282413104481
6.77,0.43805445883213
6.78,0.437827114501158
6.79,0.437600381684268
6.80,0.437374264924685
6.81,0.437148743878258
6.82,0.436923825352846
6.83,0.436699500824185
6.84,0.436475771719325
6.85,0.43625264474313
6.86,0.436030100226281
6.87,0.435808149052854
6.88,0.435586789942973
6.89,0.435366000780756
6.90,0.435145808687842
6.91,0.43492618250704
6.92,0.434707140651529
6.93,0.434488670214132
6.94,0.434270779124542
6.95,0.434053446430258
6.96,0.433836690346215
6.97,0.433620497379276
6.98,0.433404867816717
6.99,0.433189797153824
7.00,0.432978590368377
7.01,0.43277477927623
7.02,0.432571573138363
7.03,0.432368970827065
7.04,0.432166971213649
7.05,0.431965569916821
7.06,0.43176475613612
7.07,0.431564538925567
7.08,0.431364914004919
7.09,0.431165880472508
7.10,0.430967427116893
7.11,0.430769570181644
7.12,0.430572278143682
7.13,0.430375569076116
7.14,0.430179441919363
7.15,0.429983883494402
7.16,0.429788892972909
7.17,0.429595694664503
7.18,0.429403680658841
7.19,0.429212236292063
7.20,0.429021351170927
7.21,0.428831025482086
7.22,0.428641264020127
7.23,0.42845205513137
7.24,0.428263399194316
7.25,0.428075292759901
7.26,0.42788774411181
7.27,0.427700732129805
7.28,0.427514273933198
7.29,0.427328347666231
7.30,0.427142972066143
7.31,0.426958125514699
7.32,0.426773825617295
7.33,0.42659005023464
7.34,0.426406817650126
7.35,0.426224107037744
7.36,0.426041925432035
7.37,0.425860271583332
7.38,0.425679132824658
7.39,0.42549852019893
7.40,0.425318438284819
7.41,0.425138867404529
7.42,0.424959805275568
7.43,0.424781260507455
7.44,0.424603230353821
7.45,0.424425705977972
7.46,0.424248690224538
7.47,0.424072176852148
7.48,0.423896170083864
7.49,0.423720661536887
7.50,0.423545657640075
7.51,0.423371157069886
7.52,0.423197137648818
7.53,0.423023629269151
7.54,0.422850587897703
7.55,0.42267806361511
7.56,0.422506004915026
7.57,0.422334448742701
7.58,0.422163365540929
7.59,0.421992770933076
7.60,0.421822645861985
7.61,0.421653018100625
7.62,0.42148385411392
7.63,0.421315164898578
7.64,0.42114694798972
7.65,0.420979210280622
7.66,0.42081193296373
7.67,0.42064513125247
7.68,0.420478797184324
7.69,0.420312927206964
7.70,0.420147508886006
7.71,0.419982561970057
7.72,0.419818064693988
7.73,0.419654025365934
7.74,0.419490443768382
7.75,0.419327325609768
7.76,0.419164651383944
7.77,0.419002420623347
7.78,0.418840648046884
7.79,0.418679316059548
7.80,0.41851843139884
7.81,0.418357993183092
7.82,0.418197989393974
7.83,0.418038428961776
7.84,0.417879309084707
7.85,0.417720620791083
7.86,0.417562370809669
7.87,0.417404558300801
7.88,0.417247171400244
7.89,0.417090219902422
7.90,0.416933690440702
7.91,0.416777584449732
7.92,0.416621916944229
7.93,0.416466669103931
7.94,0.416311838070542
7.95,0.41615742523096
7.96,0.416003444672724
7.97,0.41584986928463
7.98,0.415696713545595
7.99,0.415543972042421
8.00,0.415391646743212
8.01,0.41523973113122
8.02,0.415088220709533
8.03,0.41493711731116
8.04,0.414786426950748
8.05,0.414636140271708
8.06,0.414486262907408
8.07,0.414336777264723
8.08,0.414187698746231
8.09,0.414039019169238
8.10,0.413890734329812
8.11,0.413742834569864
8.12,0.413595348934447
8.13,0.413448255476222
8.14,0.413301551562359
8.15,0.413155219912543
8.16,0.413009295065045
8.17,0.412863757011116
8.18,0.412718604952785
8.19,0.412573829273138
8.20,0.412429445806943
8.21,0.412285443810546
8.22,0.412141823060879
8.23,0.411998573254683
8.24,0.41185571097125
8.25,0.411713225176559
8.26,0.411571117926626
8.27,0.411429372601465
8.28,0.411287992744961
8.29,0.411147005191879
8.30,0.411006378297882
8.31,0.41086612280642
8.32,0.410726214657096
8.33,0.410586694826606
8.34,0.410447532550328
8.35,0.41030873429645
8.36,0.410170290733278
8.37,0.410032221158703
8.38,0.40989450290083
8.39,0.409757144544824
8.40,0.40962012782993
8.41,0.409483488068594
8.42,0.409347196243124
8.43,0.409211260787981
8.44,0.409075660902428
8.45,0.40894042306283
8.46,0.408805530832489
8.47,0.408670998666498
8.48,0.408536787931168
8.49,0.40840294696866
8.50,0.408269444656798
8.51,0.408136279141583
8.52,0.408003461269766
8.53,0.407870967805434
8.54,0.407738828661114
8.55,0.407607033082444
8.56,0.407475557970452
8.57,0.407344424932414
8.58,0.407213632885818
8.59,0.407083168767884
8.60,0.406953042863692
8.61,0.406823223407972
8.62,0.40669375979543
8.63,0.406564620713544
8.64,0.406435806409512
8.65,0.406307304823417
8.66,0.406179153574842
8.67,0.406051314143665
8.68,0.405923804219328
8.69,0.40579659280652
8.70,0.405669729835176
8.71,0.405543172728618
8.72,0.405416940752208
8.73,0.40529101474565
8.74,0.405165411557113
8.75,0.405040131508183
8.76,0.404915152146064
8.77,0.404790494281764
8.78,0.404666147466962
8.79,0.40454210763538
8.80,0.404418376189629
8.81,0.404294962000919
8.82,0.404171844883711
8.83,0.404049039675855
8.84,0.403926551720485
8.85,0.403804354589232
8.86,0.403682451584382
8.87,0.403560867960404
8.88,0.403439585336811
8.89,0.403318592777774
8.90,0.403197897592334
8.91,0.403077511637211
8.92,0.402957421354942
8.93,0.402837626409541
8.94,0.40271811639522
8.95,0.402598909796342
8.96,0.402479997663419
8.97,0.402361376088157
8.98,0.402243037544511
8.99,0.402124997549884
9.00,0.402007248009809
9.01,0.401889786571862
9.02,0.401772612430394
9.03,0.401655717329284
9.04,0.401539115448091
9.05,0.401422789042003
9.06,0.401306757297224
9.07,0.401190999346826
9.08,0.401075523326926
9.09,0.400960329186687
9.10,0.400845416010772
9.11,0.400730783344753
9.12,0.40061641822005
9.13,0.400502342598103
9.14,0.400388544052234
9.15,0.400275002106631
9.16,0.40016175540946
9.17,0.400048773442369
9.18,0.399936066883105
9.19,0.399823622379595
9.20,0.399711452217977
9.21,0.399599551813341
9.22,0.399487922214842
9.23,0.399376554084722
9.24,0.399265463674951
9.25,0.399154631651688
9.26,0.399044069192398
9.27,0.398933771816725
9.28,0.398823721030305
9.29,0.398713955748105
9.30,0.398604435143061
9.31,0.398495186814828
9.32,0.398386193971792
9.33,0.398277451171534
9.34,0.398168980247475
9.35,0.398060758955839
9.36,0.397952789580286
9.37,0.397845088113889
9.38,0.397737634645689
9.39,0.39763043891874
9.40,0.397523482108008
9.41,0.39741678830911
9.42,0.397310351452755
9.43,0.39720415870885
9.44,0.397098210157033
9.45,0.396992524159218
9.46,0.396887081132055
9.47,0.396781879871036
9.48,0.396676917750111
9.49,0.396572217394426
9.50,0.396467756865323
9.51,0.396363543989882
9.52,0.396259578970846
9.53,0.39615583222894
9.54,0.396052352351112
9.55,0.395949096674722
9.56,0.395846096526599
9.57,0.395743322861469
9.58,0.395640790748769
9.59,0.395538502173193
9.60,0.395436446616835
9.61,0.395334622360346
9.62,0.395233038835786
9.63,0.395131695796991
9.64,0.395030581873668
9.65,0.394929698307592
9.66,0.394829051493192
9.67,0.394728632417535
9.68,0.394628451405261
9.69,0.394528484900831
9.70,0.39442876465527
9.71,0.394329270624642
9.72,0.39422999859612
9.73,0.394130952160643
9.74,0.394032137055965
9.75,0.393933555251957
9.76,0.39383519393625
9.77,0.39373705412341
9.78,0.393639124840555
9.79,0.393541445654592
9.80,0.393443974223573
9.81,0.393346721936798
9.82,0.393249696678084
9.83,0.393152888980312
9.84,0.393056298429858
9.85,0.392959931562258
9.86,0.392863782676722
9.87,0.392767847183127
9.88,0.392672134796478
9.89,0.392576636220073
9.90,0.392481351483452
9.91,0.392386277339314
9.92,0.392291425301551
9.93,0.392196783710367
9.94,0.392102353002336
9.95,0.392008131219732
9.96,0.391914129370173
9.97,0.39182033494039
9.98,0.391726748945715
