23.33,0.183264592327714
23.34,0.183262717602452
23.35,0.183260836081993
23.36,0.183258977197093
23.37,0.183257108633629
23.38,0.183255242856501
23.39,0.183253390128114
23.40,0.183251514475882
23.41,0.183249651869516
23.42,0.183247801900164
23.43,0.183245942393914
23.44,0.183244072594975
23.45,0.183242228766358
23.46,0.18324036211535
23.47,0.183238521231807
23.48,0.183236667426359
23.49,0.183234816705631
23.50,0.183232978673564
23.51,0.183231120842896
23.52,0.183229272921478
23.53,0.183227441009286
23.54,0.183225595926353
23.55,0.183223744069336
23.56,0.183221914852726
23.57,0.183220075879313
23.58,0.183218249546211
23.59,0.183216403603777
23.60,0.183214567271952
23.61,0.183212746938065
23.62,0.183210913635378
23.63,0.183209073397635
23.64,0.183207242971473
23.65,0.183205428487932
23.66,0.183203600886271
23.67,0.183201776543959
23.68,0.183199964644385
23.69,0.183198128570226
23.70,0.183196321311608
23.71,0.183194479775039
23.72,0.183192673712949
23.73,0.183190857921383
23.74,0.183189054574013
23.75,0.183187239978804
23.76,0.183185428530443
23.77,0.183183616696821
23.78,0.183181807956994
23.79,0.183180011812869
23.80,0.183178196079889
23.81,0.183176399962621
23.82,0.183174586933643
23.83,0.183172783721445
23.84,0.183170993544502
23.85,0.183169193034534
23.86,0.183167408487853
23.87,0.18316559809797
23.88,0.183163806448536
23.89,0.183162011536864
23.90,0.183160219902543
23.91,0.183158427786366
23.92,0.18315664889511
23.93,0.183154872552671
23.94,0.183153073521776
23.95,0.183151299920661
23.96,0.183149493828382
23.97,0.183147722916079
23.98,0.183145929509908
23.99,0.183144161434492
24.00,0.183142380862511
24.01,0.183140602741293
24.02,0.183138827681192
24.03,0.183137065222633
24.04,0.183135292842027
24.05,0.183133510333264
24.06,0.183131750780252
24.07,0.183129980949278
24.08,0.183128214171382
24.09,0.183126447116009
24.10,0.183124693011047
24.11,0.1831229159492
24.12,0.183121167445182
24.13,0.183119393004289
24.14,0.18311764716886
24.15,0.18311588837752
24.16,0.18311411964814
24.17,0.18311236347342
24.18,0.183110620238492
24.19,0.183108866728523
24.20,0.183107116355707
24.21,0.183105365608336
24.22,0.183103617745193
24.23,0.183101869758274
24.24,0.183100124652953
24.25,0.183098376494157
24.26,0.183096646874708
24.27,0.183094891421793
24.28,0.183093151675421
24.29,0.183091411606736
24.30,0.183089661881607
24.31,0.183087937344733
24.32,0.183086212948809
24.33,0.183084478231545
24.34,0.183082756532525
24.35,0.183081011682466
24.36,0.183079282628533
24.37,0.183077540424048
24.38,0.183075814062806
24.39,0.183074087381686
24.40,0.183072363511039
24.41,0.183070636690813
24.42,0.183068915458958
24.43,0.183067194057907
24.44,0.183065485512466
24.45,0.183063753817839
24.46,0.18306203795673
24.47,0.183060334657586
24.48,0.183058618448546
24.49,0.183056904901959
24.50,0.18305519420329
24.51,0.183053493237375
24.52,0.183051770781213
24.53,0.183050063999329
24.54,0.18304835407045
24.55,0.183046662793781
24.56,0.183044934212629
24.57,0.183043243906541
24.58,0.183041540727528
24.59,0.183039840113403
24.60,0.183038140835107
24.61,0.183036454340463
24.62,0.183034744801356
24.63,0.183033050973563
24.64,0.183031345547871
24.65,0.183029649858341
24.66,0.18302795818148
24.67,0.183026279431008
24.68,0.183024590317427
24.69,0.183022914227725
24.70,0.183021214794924
24.71,0.183019531213687
24.72,0.183017834440128
24.73,0.183016163365343
24.74,0.183014483417806
24.75,0.183012790428386
24.76,0.1830111086667
24.77,0.1830094326491
24.78,0.183007766220533
24.79,0.183006092803383
24.80,0.183004406195859
24.81,0.183002745177169
24.82,0.1830010609183
24.83,0.182999389565898
24.84,0.182997720734175
24.85,0.182996064706454
24.86,0.182994398420003
24.87,0.182992719224427
24.88,0.182991068310876
24.89,0.182989381605847
24.90,0.182987730253144
24.91,0.182986071697071
24.92,0.18298441000325
24.93,0.182982753983507
24.94,0.18298110760698
24.95,0.182979441141717
24.96,0.182977774469865
24.97,0.182976123317503
24.98,0.182974469028852
24.99,0.182972820406969
25.00,0.182971168599574
0.01,0.334869917472629
0.02,0.351357711558438
0.03,0.345406220671246
0.04,0.337527422652184
0.05,0.330125927085222
0.06,0.323527701591579
0.07,0.317688777391202
0.08,0.312501897161542
0.09,0.307862743448901
0.10,0.303683094005622
0.11,0.29989113198759
0.12,0.296428897768188
0.13,0.293249435732079
0.14,0.290314536172086
0.15,0.288217076147014
0.16,0.28834908026651
0.17,0.288319171788303
0.18,0.288164189756012
0.19,0.28791204181691
0.20,0.287584200509741
0.21,0.287197263050005
0.22,0.286764284276806
0.23,0.286295524767139
0.24,0.285799154152322
0.25,0.285281721035849
0.26,0.284830967683336
0.27,0.284370848933986
0.28,0.283904486614749
0.29,0.283434402756117
0.30,0.282962680711376
0.31,0.282490997203418
0.32,0.282020665598595
0.33,0.281552844876017
0.34,0.281088366739955
0.35,0.280627988692237
0.36,0.280172247150276
0.37,0.279721642861421
0.38,0.279276501986249
0.39,0.278837126413158
0.40,0.278403710817706
0.41,0.277976441322414
0.42,0.277555369026844
0.43,0.277140629527756
0.44,0.276732214008649
0.45,0.276330155227098
0.46,0.275934447450301
0.47,0.27554504618441
0.48,0.275161925688206
0.49,0.274785016617976
0.50,0.274414254491161
0.51,0.274049554793141
0.52,0.273690863381718
0.53,0.273338070207271
0.54,0.272991085682332
0.55,0.272649825355168
0.56,0.272314173872025
0.57,0.2719840596946
0.58,0.27165937212011
0.59,0.271340007983357
0.60,0.271025872868131
0.61,0.270888206960186
0.62,0.27074959896974
0.63,0.270616027902926
0.64,0.270487409438346
0.65,0.270363599024267
0.66,0.27024449519291
0.67,0.270129974862921
0.68,0.270019960897552
0.69,0.269914299548554
0.70,0.269812914147938
0.71,0.269715683932242
0.72,0.269622542708873
0.73,0.269533381776163
0.74,0.269448101982854
0.75,0.269366628456913
0.76,0.269288858197256
0.77,0.269214711300211
0.78,0.269144133086768
0.79,0.269076988025428
0.80,0.269013252298962
0.81,0.268952832567105
0.82,0.268895660695386
0.83,0.268841631444538
0.84,0.268790725439496
0.85,0.268742866290533
0.86,0.26869796370298
0.87,0.268655981392949
0.88,0.268616852021846
0.89,0.268580500253547
0.90,0.268546866819606
0.91,0.270709082859266
0.92,0.276405439367064
0.93,0.284756795748328
0.94,0.293112546651957
0.95,0.301468297555587
0.96,0.309824048459217
0.97,0.318179799362846
0.98,0.326535550266475
0.99,0.334891301170105
1.00,0.343247052073735
1.01,0.351602802977364
1.02,0.359958553880994
1.03,0.368314304784623
1.04,0.376670055688252
1.05,0.385025806591882
1.06,0.383763245603393
1.07,0.383344746339423
1.08,0.385617435682672
1.09,0.389326901468401
1.10,0.394296900479282
1.11,0.400363203804598
1.12,0.407426103721447
1.13,0.415418079826306
1.14,0.424290378637212
1.15,0.434006297398728
1.16,0.444344715923569
1.17,0.455469548339681
1.18,0.467369835699462
1.19,0.4800309259391
1.20,0.493440804713588
1.21,0.50758966438602
1.22,0.522469405028379
1.23,0.538073371574884
1.24,0.554396170768233
1.25,0.571433402883171
1.26,0.58918154026527
1.27,0.607637812264046
1.28,0.626800110933267
1.29,0.646666898298697
1.30,0.66723714444043
1.31,0.688510248074781
1.32,0.710486012857813
1.33,0.733164599719797
1.34,0.756546471456712
1.35,0.780632389849035
1.36,0.805423366569399
1.37,0.830920625551579
1.38,0.857125671062832
1.39,0.884040114202035
1.40,0.911665792435647
1.41,0.940004689512983
1.42,0.958104218604641
1.43,0.948290593436413
1.44,0.938770164145046
1.45,0.929526759305103
1.46,0.920545804409899
1.47,0.911813876628432
1.48,0.903318728802756
1.49,0.895048690309679
1.50,0.886992968746392
1.51,0.879141607565601
1.52,0.871485150069373
1.53,0.86401482208904
1.54,0.85672242215572
1.55,0.849600285273084
1.56,0.842641126797454
1.57,0.835838141836329
1.58,0.829184885563596
1.59,0.822675458646872
1.60,0.816304031394141
1.61,0.810065285902239
1.62,0.803954145975358
1.63,0.797965821563189
1.64,0.79209574549471
1.65,0.786339631721348
1.66,0.78069340523477
1.67,0.775153097043823
1.68,0.769715167863409
1.69,0.764375983334986
1.70,0.759132316930959
1.71,0.753980921099021
1.72,0.748918796352932
1.73,0.743943079476511
1.74,0.739051002496737
1.75,0.734239924562818
1.76,0.729507404643294
1.77,0.72485094143218
1.78,0.720268332293341
1.79,0.71575735607075
1.80,0.711315889482108
1.81,0.706941973241838
1.82,0.702633576499201
1.83,0.698388933286728
1.84,0.694206271242559
1.85,0.690083835006897
1.86,0.686019971127184
1.87,0.682013166611302
1.88,0.678061875460756
1.89,0.674164621324069
1.90,0.670320052191459
1.91,0.666526781722722
1.92,0.662783465212817
1.93,0.659088928545605
1.94,0.65544194576906
1.95,0.651841309807177
1.96,0.648285927109731
1.97,0.64477470549402
1.98,0.6413066037408
1.99,0.637880561199391
2.00,0.634495682128552
2.01,0.631315709990315
2.02,0.62816983394449
2.03,0.625062494724968
2.04,0.621992905933016
2.05,0.618960177718703
2.06,0.615963569895642
2.07,0.613002321338392
2.08,0.610075663679278
2.09,0.607182861074103
2.10,0.604323256507628
2.11,0.60149614821579
2.12,0.598700872752623
2.13,0.595936838150858
2.14,0.593203384923085
2.15,0.590499913324833
2.16,0.587825843274822
2.17,0.585180619633345
2.18,0.582563699005155
2.19,0.57997454366619
2.20,0.577412626535881
2.21,0.574877443690568
2.22,0.572368493146573
2.23,0.56988531143406
2.24,0.567430278518252
2.25,0.565004479819651
2.26,0.562603095139385
2.27,0.5602256504722
2.28,0.557871797031974
2.29,0.555541088435923
2.30,0.553233113383854
2.31,0.550947536496096
2.32,0.548683932338108
2.33,0.546441972784775
2.34,0.544221288766217
2.35,0.542021539722563
2.36,0.539842359210063
2.37,0.537683393083366
2.38,0.535544423861778
2.39,0.533424997222946
2.40,0.531324901319476
2.41,0.529243802552128
2.42,0.527181417221699
2.43,0.525137439273846
2.44,0.523111619457028
2.45,0.521103652061797
2.46,0.519113271296241
2.47,0.51714022482034
2.48,0.51518427869574
2.49,0.513245125317052
2.50,0.511322583287827
2.51,0.509416375090295
2.52,0.507526274956063
2.53,0.505652050674211
2.54,0.503793498243532
2.55,0.501950356199402
2.56,0.500122440610968
2.57,0.498309533067399
2.58,0.496511412418356
2.59,0.494727918494108
2.60,0.492958804053216
2.61,0.491203906860472
2.62,0.489463041224239
2.63,0.48773599471359
2.64,0.486022610438587
2.65,0.484322688426115
2.66,0.482636044561632
2.67,0.480962557477554
2.68,0.479302005003133
2.69,0.47765425338543
2.70,0.476019113138575
2.71,0.47439645719158
2.72,0.472786108030049
2.73,0.471187934781238
2.74,0.469601739307605
2.75,0.46802742719769
2.76,0.466464823203276
2.77,0.464913812662528
2.78,0.46337422716786
2.79,0.461845943988501
2.80,0.460328821446488
2.81,0.458822733071516
2.82,0.457327532471433
2.83,0.455843123415645
2.84,0.454369348068753
2.85,0.452906112975469
2.86,0.451453300006644
2.87,0.45000990088556
2.88,0.448575689766107
2.89,0.44715152519573
2.90,0.44573731780956
2.91,0.444332929505571
2.92,0.442938264676676
2.93,0.441553203620074
2.94,0.44017766417664
2.95,0.438811517068758
2.96,0.437454702362789
2.97,0.436107049348427
2.98,0.434768522258881
2.99,0.433438972306995
3.00,0.43211836963903
3.01,0.430801067000169
3.02,0.429492490185905
3.03,0.428192551232572
3.04,0.426901185182261
3.05,0.425618256549116
3.06,0.424343699998391
3.07,0.423077430043731
3.08,0.421819373217132
3.09,0.420569417116585
3.10,0.419327505162889
3.11,0.418093532224514
3.12,0.416867442982682
3.13,0.415649159323605
3.14,0.414438595345992
3.15,0.413235655970682
3.16,0.412040266007773
3.17,0.410852398645052
3.18,0.40967192285222
3.19,0.408498810997083
3.20,0.407332958348385
3.21,0.406174316236802
3.22,0.405022798137765
3.23,0.403878354791554
3.24,0.402740915115593
3.25,0.401610390585443
3.26,0.400486750356008
3.27,0.399369904219999
3.28,0.398259805290264
3.29,0.397156373565703
3.30,0.3960595417863
3.31,0.394969286625858
3.32,0.393885507665706
3.33,0.392808171248369
3.34,0.391737202612918
3.35,0.39067255148118
3.36,0.389616983850191
3.37,0.388565987314726
3.38,0.387521159811412
3.39,0.386482436306333
3.40,0.385449779738682
3.41,0.384423124106598
3.42,0.383402414634238
3.43,0.382387610952794
3.44,0.381378646624234
3.45,0.380375465210994
3.46,0.379378047467922
3.47,0.378386303052364
3.48,0.377400216141986
3.49,0.376419723093783
3.50,0.375444779297687
3.51,0.374475326882342
3.52,0.373511330797895
3.53,0.372552743366779
3.54,0.371599514385711
3.55,0.370651596329638
3.56,0.369708955296998
3.57,0.368771542630689
3.58,0.367839306088862
3.59,0.366912211955718
3.60,0.365990213857501
3.61,0.365073281916436
3.62,0.364161339215776
3.63,0.363254381607719
3.64,0.362352357186943
3.65,0.361455211226321
3.66,0.360562916134918
3.67,0.35967545103832
3.68,0.358792736331166
3.69,0.357914761763516
3.70,0.357041481338303
3.71,0.356172854319578
3.72,0.355308853653612
3.73,0.354449423714238
3.74,0.353594541689404
3.75,0.352744179165594
3.76,0.351898278710869
3.77,0.351056823370321
3.78,0.350219779028894
3.79,0.349387085416819
3.80,0.348558746324042
3.81,0.347734678911185
3.82,0.346914905744435
3.83,0.346099346695342
3.84,0.345287998110989
3.85,0.344480808472295
3.86,0.343677762184926
3.87,0.342878822255771
3.88,0.342083961492738
3.89,0.341293126222386
3.90,0.340506293150108
3.91,0.339723441618101
3.92,0.338944564426576
3.93,0.33816958299755
3.94,0.337398491409011
3.95,0.336631260543075
3.96,0.335867857767579
3.97,0.335108262505788
3.98,0.334352440486178
3.99,0.333600353334622
4.00,0.332851984317345
4.01,0.332114176619511
4.02,0.331380026290891
4.03,0.330649518026508
4.04,0.329922597731009
4.05,0.329199287642212
4.06,0.328479504476632
4.07,0.32776325765254
4.08,0.327050518574937
4.09,0.326341253507587
4.10,0.32563543596726
4.11,0.324933046406776
4.12,0.324234053520497
4.13,0.32353341394144
4.14,0.322832776586461
4.15,0.322135469453878
4.16,0.321441456523613
4.17,0.320750716913834
4.18,0.320063224277374
4.19,0.319378957066278
4.20,0.318697886043733
4.21,0.318020008163291
4.22,0.317345272006119
4.23,0.316673686688262
4.24,0.316005193433098
4.25,0.31533982438466
4.26,0.31467750423636
4.27,0.314018228089613
4.28,0.313361972826263
4.29,0.312708727983697
4.30,0.312058470033988
4.31,0.311411153623802
4.32,0.310766811494385
4.33,0.310125360590516
4.34,0.309486845931501
4.35,0.30885117467697
4.36,0.308218364607108
4.37,0.307588416226238
4.38,0.306961281833701
4.39,0.306336943254919
4.40,0.305715373790255
4.41,0.305096588304932
4.42,0.304480536292735
4.43,0.303867198899785
4.44,0.303256575598239
4.45,0.302648636872491
4.46,0.302043361647652
4.47,0.30144073419994
4.48,0.300840761690284
4.49,0.300243373883684
4.50,0.29964858132503
4.51,0.299056385413628
4.52,0.298466728464592
4.53,0.297879629709582
4.54,0.297295038068798
4.55,0.296712971668683
4.56,0.296133378573313
4.57,0.295556262490064
4.58,0.294981594268732
4.59,0.294409381633876
4.60,0.29383958444702
4.61,0.293272197865405
4.62,0.292707195702936
4.63,0.292144562509966
4.64,0.291584293965717
4.65,0.291026363474149
4.66,0.290470754121596
4.67,0.289917456479248
4.68,0.289366453036764
4.69,0.28881772741521
4.70,0.288271263841984
4.71,0.287727041840054
4.72,0.287185059387794
4.73,0.286645280891818
4.74,0.286107717185862
4.75,0.285572348086308
4.76,0.285039137593505
4.77,0.284508078967991
4.78,0.283979173799798
4.79,0.283452400890275
4.80,0.282927729550968
4.81,0.282405156301564
4.82,0.28188467838535
4.83,0.281366266211535
4.84,0.280849907130957
4.85,0.280335598362283
4.86,0.279823313683231
4.87,0.27931304288879
4.88,0.278804792777525
4.89,0.278298494241889
4.90,0.277794203651718
4.91,0.277291865074155
4.92,0.276791471166217
4.93,0.276293003008314
4.94,0.275796481472938
4.95,0.275301848928268
4.96,0.274809124025775
4.97,0.274318262688509
4.98,0.273829298510526
4.99,0.273342173325131
5.00,0.272856899744642
5.01,0.272373460665896
5.02,0.271891838678737
5.03,0.271412021121442
5.04,0.270934018245055
5.05,0.27045778199259
5.06,0.269983304578182
5.07,0.269510617132178
5.08,0.269039652962046
5.09,0.268570443572639
5.10,0.268102936811681
5.11,0.26763715127587
5.12,0.267173057619696
5.13,0.26671067376929
5.14,0.266249948143003
5.15,0.265790886681341
5.16,0.265333496062509
5.17,0.264877739126256
5.18,0.264423606328581
5.19,0.263971108136121
5.20,0.26352020443546
5.21,0.263070921382768
5.22,0.262623204560623
5.23,0.262177064858808
5.24,0.261732489654797
5.25,0.261289495127881
5.26,0.260848030240139
5.27,0.260408088682822
5.28,0.259969686215571
5.29,0.259532784424062
5.30,0.259097382000355
5.31,0.2586634688919
5.32,0.25823105965075
5.33,0.257800087368011
5.34,0.257370595422656
5.35,0.25694255914701
5.36,0.256515961093786
5.37,0.256090784339435
5.38,0.25566702910312
5.39,0.255244688687182
5.40,0.254823748632885
5.41,0.25440419351201
5.42,0.253986031415013
5.43,0.253569225303821
5.44,0.253153805023313
5.45,0.252739709553156
5.46,0.252326972465194
5.47,0.251915551899045
5.48,0.251505481523492
5.49,0.251096700319754
5.50,0.250675721600062
5.51,0.250256285638477
5.52,0.249838232586264
5.53,0.249421582266309
5.54,0.249006309795404
5.55,0.248592421446195
5.56,0.248179883191082
5.57,0.247768702930573
5.58,0.247358876834021
5.59,0.246950377537465
5.60,0.246543206028176
5.61,0.246137338481439
5.62,0.245732787317685
5.63,0.245329524031951
5.64,0.244927541704651
5.65,0.244526849661953
5.66,0.244127403487198
5.67,0.243729239815753
5.68,0.243332304542191
5.69,0.242936617815333
5.70,0.242542152550975
5.71,0.242148909059832
5.72,0.241756881273083
5.73,0.241366048508489
5.74,0.240976405986026
5.75,0.2405879525035
5.76,0.240200673294898
5.77,0.239814548731708
5.78,0.239429602463526
5.79,0.239045786234634
5.80,0.238663121081637
5.81,0.238281571094355
5.82,0.237901166500959
5.83,0.237521852112081
5.84,0.237143658724481
5.85,0.236766539199194
5.86,0.236390526774021
5.87,0.236015592614447
5.88,0.23564171954909
5.89,0.235268911552232
5.90,0.234897160815332
5.91,0.234526449840979
5.92,0.234156777860437
5.93,0.233788144846964
5.94,0.233420526935007
5.95,0.233053912094424
5.96,0.232688318320922
5.97,0.232323702287265
5.98,0.231960085528614
5.99,0.231597450641288
6.00,0.231235791807022
6.01,0.230881832289486
6.02,0.230536584297725
6.03,0.230192480111564
6.04,0.229849480322169
6.05,0.229507603283494
6.06,0.229232588739806
6.07,0.229075131166446
6.08,0.228918107440827
6.09,0.228761582635182
6.10,0.228605498933637
6.11,0.22844986883715
6.12,0.228294690934075
6.13,0.22813998087236
6.14,0.227985699963534
6.15,0.227831885847598
6.16,0.227678492883372
6.17,0.227525567614838
6.18,0.227373074666577
6.19,0.227221021312371
6.20,0.227069394929732
6.21,0.226918217956959
6.22,0.226767481496447
6.23,0.226617154641341
6.24,0.226467263392429
6.25,0.226317814168389
6.26,0.226168773488005
6.27,0.226020166274239
6.28,0.225871971312845
6.29,0.225724198118162
6.30,0.225576848331482
6.31,0.225429901251737
6.32,0.225283365470452
6.33,0.225137254732025
6.34,0.224991551989369
6.35,0.224846246139759
6.36,0.224701373218954
6.37,0.224556868266292
6.38,0.224412805267613
6.39,0.224269109159746
6.40,0.224125815998028
6.41,0.223982924540496
6.42,0.223840421641059
6.43,0.223698317990633
6.44,0.223556622327264
6.45,0.223415301626148
6.46,0.223274348871914
6.47,0.223133795723731
6.48,0.222993653255257
6.49,0.222853872629388
6.50,0.222714465265963
6.51,0.22257545065844
6.52,0.222436787751107
6.53,0.222298522812355
6.54,0.222160623739136
6.55,0.22202309641338
6.56,0.221885951750755
6.57,0.221749154806081
6.58,0.221612740647791
6.59,0.221476695326443
6.60,0.221341016837119
6.61,0.221205691808317
6.62,0.22107072177348
6.63,0.220936113941367
6.64,0.220801860693241
6.65,0.220667952682625
6.66,0.220534433935456
6.67,0.22040124826593
6.68,0.220268401988449
6.69,0.220135908704553
6.70,0.220003775437034
6.71,0.219871982156695
6.72,0.219740524905271
6.73,0.21960943042564
6.74,0.219478678856375
6.75,0.219348251885814
6.76,0.219218185753817
6.77,0.219088425514194
6.78,0.218959025943516
6.79,0.218829938246175
6.80,0.218701205766068
6.81,0.218572797093182
6.82,0.218444719139191
6.83,0.218316964961731
6.84,0.21818954949764
6.85,0.218062454951581
6.86,0.217935674554802
6.87,0.217809208515688
6.88,0.217683094162516
6.89,0.21755727177545
6.90,0.217431795654877
6.91,0.217306609270287
6.92,0.217181757609813
6.93,0.217057216414663
6.94,0.216932993911499
6.95,0.216809070035767
6.96,0.216685464472644
6.97,0.2165621768583
6.98,0.216439169843065
6.99,0.216316491728552
7.00,0.216197421897746
7.01,0.21608548138566
7.02,0.215973917432697
7.03,0.215862691867855
7.04,0.215751830664723
7.05,0.215641290598645
7.06,0.215531113675716
7.07,0.215421284484724
7.08,0.215311786178424
7.09,0.215202644933705
7.10,0.215093849806529
7.11,0.214985405033921
7.12,0.214877267642212
7.13,0.214769481642573
7.14,0.214662034514861
7.15,0.214554913338579
7.16,0.214448130937943
7.17,0.214342899953201
7.18,0.214238600471265
7.19,0.214134644275163
7.20,0.214031021223219
7.21,0.213927720038725
7.22,0.213824733439933
7.23,0.213722088533577
7.24,0.213619748894474
7.25,0.213517736799765
7.26,0.213416036176428
7.27,0.21331466465613
7.28,0.213213601619468
7.29,0.213112852191922
7.30,0.213012435875211
7.31,0.212912292768301
7.32,0.212812479753278
7.33,0.212712975977571
7.34,0.212613799950863
7.35,0.212514892902733
7.36,0.212416327881907
7.37,0.212318026802357
7.38,0.212220067084629
7.39,0.212122384549324
7.40,0.21202502126152
7.41,0.211927934698176
7.42,0.211831160604265
7.43,0.211734682642256
7.44,0.211638499303179
7.45,0.211542602137408
7.46,0.211447007521336
7.47,0.211351697116169
7.48,0.211256689024697
7.49,0.211161949390698
7.50,0.211067524368499
7.51,0.210973374320085
7.52,0.210879503946911
7.53,0.210785930499781
7.54,0.21069261114002
7.55,0.210599621644692
7.56,0.210506873698953
7.57,0.210414416585146
7.58,0.210322234787394
7.59,0.210230345592341
7.60,0.210138702956218
7.61,0.210047362499251
7.62,0.209956291185668
7.63,0.209865487356012
7.64,0.209774949698786
7.65,0.209684685286256
7.66,0.209594702132248
7.67,0.20950499043102
7.68,0.209415541915387
7.69,0.209326355126607
7.70,0.209237430159572
7.71,0.209148761736859
7.72,0.209060367729078
7.73,0.208972230771854
7.74,0.208884352254559
7.75,0.208796763541097
7.76,0.208709394428529
7.77,0.208622296902383
7.78,0.208535459679308
7.79,0.208448892422474
7.80,0.208362550513308
7.81,0.20827647267151
7.82,0.208190647034491
7.83,0.20810508361243
7.84,0.208019766918651
7.85,0.207934689053964
7.86,0.207849857355022
7.87,0.207765296807432
7.88,0.207680945256443
7.89,0.20759687683322
7.90,0.207513027716833
7.91,0.207429425631724
7.92,0.207346086170092
7.93,0.207262964978646
7.94,0.207180099666764
7.95,0.207097464721646
7.96,0.207015075714224
7.97,0.206932919414394
7.98,0.206851010265291
7.99,0.206769317330107
8.00,0.206687882842291
8.01,0.206606674297501
8.02,0.206525675372896
8.03,0.206444939383035
8.04,0.206364434833791
8.05,0.206284139657734
8.06,0.206204086162722
8.07,0.206124256880452
8.08,0.206044669070087
8.09,0.205965286832295
8.10,0.205886147475216
8.11,0.205807215645788
8.12,0.205728520078844
8.13,0.205650065466906
8.14,0.205571811647543
8.15,0.205493754717862
8.16,0.205415954144918
8.17,0.205338378908155
8.18,0.2052609909272
8.19,0.205183829938706
8.20,0.205106914837769
8.21,0.205030208888986
8.22,0.204953698578531
8.23,0.204877401071664
8.24,0.204801320201431
8.25,0.204725471130352
8.26,0.204649830354885
8.27,0.204574395696821
8.28,0.204499170127163
8.29,0.204424155718895
8.30,0.204349347013903
8.31,0.204274754726417
8.32,0.204200344097747
8.33,0.204126167395602
8.34,0.204052195591422
8.35,0.203978435513014
8.36,0.203904839811689
8.37,0.20383149166534
8.38,0.203758318352109
8.39,0.203685367325511
8.40,0.203612595548276
8.41,0.203540051247748
8.42,0.2034676931903
8.43,0.203395542338277
8.44,0.203323566331711
8.45,0.203251805754199
8.46,0.203180216601602
8.47,0.203108880229987
8.48,0.20303768106347
8.49,0.202966705113242
8.50,0.20289593575176
8.51,0.202825332945747
8.52,0.202754920846382
8.53,0.202684702490128
8.54,0.202614694246047
8.55,0.202544874154582
8.56,0.202475220213342
8.57,0.202405765784601
8.58,0.2023365102468
8.59,0.202267429685901
8.60,0.202198558856134
8.61,0.202129842680261
8.62,0.202061316253058
8.63,0.201993000823666
8.64,0.201924846117158
8.65,0.201856865054611
8.66,0.201789097205973
8.67,0.201721490530336
8.68,0.201654089075486
8.69,0.201586836987334
8.70,0.201519784629334
8.71,0.201452901574936
8.72,0.20138619654766
8.73,0.201319675008143
8.74,0.201253316085778
8.75,0.201187159417383
8.76,0.201121157173526
8.77,0.201055343302236
8.78,0.200989707416904
8.79,0.200924221286498
8.80,0.200858936624787
8.81,0.200793812466244
8.82,0.200728854347543
8.83,0.20066407752047
8.84,0.200599474546447
8.85,0.200535033201081
8.86,0.20047074340272
8.87,0.200406656724813
8.88,0.200342729878658
8.89,0.200278965048981
8.90,0.200215357108725
8.91,0.20015193044373
8.92,0.200088672607804
8.93,0.200025584368247
8.94,0.199962628625319
8.95,0.199899876317239
8.96,0.199837266833921
8.97,0.199774823620747
8.98,0.199712538493148
8.99,0.199650415563689
9.00,0.199588471523543
9.01,0.199526666473122
9.02,0.199465025899568
9.03,0.19940356691382
9.04,0.199342240920826
9.05,0.199281068724684
9.06,0.199220069087951
9.07,0.199159222208811
9.08,0.199098536598308
9.09,0.1990380125791
9.10,0.198977649607916
9.11,0.1989174213604
9.12,0.198857354768331
9.13,0.198797432632838
9.14,0.198737694810223
9.15,0.198678056999647
9.16,0.198618622402923
9.17,0.198559322349902
9.18,0.198500167099991
9.19,0.198441171008005
9.20,0.198382332211711
9.21,0.19832362147539
9.22,0.19826507893931
9.23,0.198206682780916
9.24,0.198148423598322
9.25,0.198090321253583
9.26,0.198032360831969
9.27,0.197974552353298
9.28,0.197916876359956
9.29,0.197859372768974
9.30,0.197801988260013
9.31,0.197744763614173
9.32,0.197687668896458
9.33,0.197630725977724
9.34,0.197573930061319
9.35,0.197517273263576
9.36,0.197460744400055
9.37,0.197404385799342
9.38,0.197348152209707
9.39,0.197292066758051
9.40,0.197236110314112
9.41,0.197180295423339
9.42,0.19712462822949
9.43,0.197069097393724
9.44,0.197013702161328
9.45,0.196958448701664
9.46,0.196903318069889
9.47,0.196848334329241
9.48,0.196793483592958
9.49,0.196738775340815
9.50,0.196684200168941
9.51,0.196629766848499
9.52,0.196575462958881
9.53,0.196521260163864
9.54,0.196467243714502
9.55,0.196413334605545
9.56,0.196359564061538
9.57,0.196305915572174
9.58,0.196252405542862
9.59,0.196199035041944
9.60,0.196145781837356
9.61,0.19609265735386
9.62,0.196039671027807
9.63,0.195986836056988
9.64,0.19593410276005
9.65,0.195881497753581
9.66,0.195829028941459
9.67,0.195776686405069
9.68,0.195724468533494
9.69,0.195672378343528
9.70,0.195620421008722
9.71,0.195568589622538
9.72,0.195516868621911
9.73,0.19546527413203
9.74,0.195413824331347
9.75,0.195362484445063
9.76,0.19531126605452
9.77,0.195260184185293
9.78,0.195209215313911
9.79,0.195158386166808
9.80,0.195107667815544
9.81,0.195057058999846
9.82,0.195006592980873
9.83,0.194956236064685
9.84,0.194905986955528
9.85,0.194855879212357
9.86,0.19480589370176
9.87,0.194756013569714
9.88,0.194706261647606
9.89,0.194656629198247
9.90,0.19460711567095
9.91,0.194557706496727
9.92,0.194508425156123
9.93,0.19445924847353
9.94,0.194410201972404
9.95,0.194361271418919
9.96,0.194312468091047
9.97,0.194263754253532
9.98,0.194215156864834
