23.33,0.204795366679486
23.34,0.204793526280601
23.35,0.204791580609209
23.36,0.204789743220499
23.37,0.204787908983411
23.38,0.204786064702473
23.39,0.204784233470275
23.40,0.20478239214442
23.41,0.20478056386443
23.42,0.204778735391268
23.43,0.204776811734085
23.44,0.204774976261522
23.45,0.204773153929095
23.46,0.204771321604463
23.47,0.20476950221711
23.48,0.204767682738038
23.49,0.204765767866377
23.50,0.2047639513305
23.51,0.204762127826208
23.52,0.204760314231166
23.53,0.204758503815164
23.54,0.204756693058607
23.55,0.204754777050657
23.56,0.204752969330238
23.57,0.204751164683201
23.58,0.204749359846288
23.59,0.20474754823023
23.60,0.204745746224782
23.61,0.204743848909776
23.62,0.204742049933465
23.63,0.204740244022098
23.64,0.204738447922312
23.65,0.204736654934961
23.66,0.204734861659676
23.67,0.204732973166432
23.68,0.204731182763048
23.69,0.204729393845451
23.70,0.204727608083022
23.71,0.204725813703016
23.72,0.204724029137116
23.73,0.204722149194617
23.74,0.204720367343437
23.75,0.204718587074604
23.76,0.20471680995262
23.77,0.204714933968064
23.78,0.204713159554614
23.79,0.204711384906679
23.80,0.204709603500075
23.81,0.204707841709183
23.82,0.204706063006581
23.83,0.20470419564345
23.84,0.204702439792884
23.85,0.204700673609292
23.86,0.204698910558801
23.87,0.20469714732548
23.88,0.204695278694928
23.89,0.204693518109632
23.90,0.204691760801687
23.91,0.204690003011886
23.92,0.204688258447007
23.93,0.204686405123448
23.94,0.204684653249116
23.95,0.204682901144191
23.96,0.204681142208475
23.97,0.204679392792361
23.98,0.204677548065444
23.99,0.204675801486217
24.00,0.204674068070799
24.01,0.204672324275957
24.02,0.204670485064924
24.03,0.204668744102554
24.04,0.204667006048325
24.05,0.204665257865938
24.06,0.204663532639303
24.07,0.204661698657396
24.08,0.204659966205875
24.09,0.20465823347688
24.10,0.204656513698293
24.11,0.204654783793009
24.12,0.204652958307872
24.13,0.204651231023542
24.14,0.204649506684302
24.15,0.204647782219338
24.16,0.204645962169213
24.17,0.204644240320868
24.18,0.204642531412316
24.19,0.204640812228724
24.20,0.204638997704975
24.21,0.204637281283981
24.22,0.204635567747214
24.23,0.204633854086671
24.24,0.204632143307726
24.25,0.204630343828184
24.26,0.204628635704925
24.27,0.204626927408573
24.28,0.204625221988577
24.29,0.204623417768959
24.30,0.204621715200393
24.31,0.204620012159708
24.32,0.204618322090161
24.33,0.204616523221964
24.34,0.204614835849321
24.35,0.204613138155824
24.36,0.204611443428267
24.37,0.204609649903036
24.38,0.204607957868171
24.39,0.204606265513427
24.40,0.204604575969156
24.41,0.204602797828184
24.42,0.204601110922705
24.43,0.20459942384803
24.44,0.204597749628966
24.45,0.204595966613592
24.46,0.20459428507886
24.47,0.204592603275905
24.48,0.204590934223428
24.49,0.204589156525908
24.50,0.204587480153616
24.51,0.204585813514076
24.52,0.204584138214477
24.53,0.204582367281661
24.54,0.204580704509344
24.55,0.204579034728866
24.56,0.204577366134463
24.57,0.204575598847256
24.58,0.204573942824806
24.59,0.204572276537056
24.60,0.204570611585137
24.61,0.20456886093956
24.62,0.204567198557016
24.63,0.204565539055599
24.64,0.204563782309161
24.65,0.204562133776193
24.66,0.204560476425709
24.67,0.204558733524304
24.68,0.204557078737099
24.69,0.204555436973774
24.70,0.204553784697536
24.71,0.204552036965366
24.72,0.204550387348369
24.73,0.204548750599961
24.74,0.2045471049788
24.75,0.204545360668634
24.76,0.20454372606351
24.77,0.204542084372286
24.78,0.204540452270096
24.79,0.204538714702014
24.80,0.204537075251052
24.81,0.204535448558738
24.82,0.204533712979123
24.83,0.204532088783283
24.84,0.204530454277937
24.85,0.204528734099283
24.86,0.204527102139209
24.87,0.204525482930382
24.88,0.204523853513021
24.89,0.204522128317433
24.90,0.204520511291106
24.91,0.204518887061409
24.92,0.204517174046841
24.93,0.204515552353475
24.94,0.204513940303324
24.95,0.204512320994624
24.96,0.204510603002025
24.97,0.20450898617604
24.98,0.204507379043952
24.99,0.204505666271136
25.00,0.204504061620304
0.01,0.334794266442067
0.02,0.351304228726543
0.03,0.345362557530316
0.04,0.337489605347347
0.05,0.330092100056145
0.06,0.323496813901436
0.07,0.317660172204477
0.08,0.312475147535151
0.09,0.307837520965085
0.10,0.30365916877195
0.11,0.299868323374295
0.12,0.296407057987279
0.13,0.293228466258229
0.14,0.29029432205908
0.15,0.288197059084662
0.16,0.288327601745135
0.17,0.288296445279447
0.18,0.288140363047667
0.19,0.287887262697067
0.20,0.287558567503727
0.21,0.287170891104035
0.22,0.286737239074431
0.23,0.2862678884128
0.24,0.285771008750459
0.25,0.285253083007349
0.26,0.284801853449087
0.27,0.284341258493987
0.28,0.283874485652554
0.29,0.2834040241135
0.30,0.282931940809224
0.31,0.28245992888351
0.32,0.281989285281815
0.33,0.281521168983255
0.34,0.281056411692099
0.35,0.280595770910175
0.36,0.280139799475783
0.37,0.279688965294498
0.38,0.279243610947783
0.39,0.278804038324037
0.40,0.278370425677931
0.41,0.277942959131984
0.42,0.277521722627534
0.43,0.277106786077791
0.44,0.276698222770693
0.45,0.276295999780264
0.46,0.275900160636363
0.47,0.27551061158248
0.48,0.275127359719173
0.49,0.274750302860953
0.50,0.274379409367034
0.51,0.274014611143688
0.52,0.273655771944273
0.53,0.273302863823611
0.54,0.272955764352457
0.55,0.272614405499965
0.56,0.272278655491494
0.57,0.271948442788742
0.58,0.271623640268037
0.59,0.271304194026844
0.60,0.270989960386292
0.61,0.270852064585916
0.62,0.270713226703039
0.63,0.270579442164682
0.64,0.27045061022856
0.65,0.270326586342937
0.66,0.270207269040038
0.67,0.270092535238505
0.68,0.269982307801594
0.69,0.269876432981053
0.70,0.269774850529782
0.71,0.269677423263432
0.72,0.269584068568521
0.73,0.269494710585156
0.74,0.269409233741192
0.75,0.269327546743709
0.76,0.269249579433396
0.77,0.269175235485696
0.78,0.269104460221598
0.79,0.269037118109604
0.80,0.268973185332483
0.81,0.268912568549971
0.82,0.268855199627598
0.83,0.268800989746982
0.84,0.268749886691285
0.85,0.268701830491667
0.86,0.268656747274347
0.87,0.268614567913661
0.88,0.268575241491903
0.89,0.268538709093838
0.90,0.268504878609242
0.91,0.270666809129073
0.92,0.276362309077378
0.93,0.284714773947396
0.94,0.29307402666777
0.95,0.301433279388143
0.96,0.309792532108518
0.97,0.318151784828891
0.98,0.326511037549265
0.99,0.334870290269639
1.00,0.343229542990013
1.01,0.351588795710387
1.02,0.359948048430761
1.03,0.368307301151134
1.04,0.376666553871509
1.05,0.385025806591882
1.06,0.383763245603393
1.07,0.383152526354036
1.08,0.386153029108253
1.09,0.39120495842771
1.10,0.397950547246824
1.11,0.406154492829865
1.12,0.415677288067449
1.13,0.426425674883
1.14,0.438332869755105
1.15,0.451348883416791
1.16,0.465242462112477
1.17,0.480169600977088
1.18,0.496113043594683
1.19,0.513053066956263
1.20,0.530973538084516
1.21,0.549861286175206
1.22,0.569705458312514
1.23,0.590497146861896
1.24,0.612229121827031
1.25,0.634895496252497
1.26,0.658491551979118
1.27,0.68301358200964
1.28,0.708458761476101
1.29,0.734825026269244
1.30,0.762110987284818
1.31,0.79031583099723
1.32,0.819439278837951
1.33,0.849481525111822
1.34,0.880443169226674
1.35,0.912325202150278
1.36,0.945128948072054
1.37,0.978856018713324
1.38,1.01350837434265
1.39,1.04908814406714
1.40,1.08559773988707
1.41,1.12303977175195
1.42,1.14710389704089
1.43,1.13469495104469
1.44,1.12266609853335
1.45,1.11099645953782
1.46,1.09966698956271
1.47,1.08866017442146
1.48,1.07796001971016
1.49,1.0675513091053
1.50,1.05741996444682
1.51,1.04755299948769
1.52,1.0379380929811
1.53,1.02856381060786
1.54,1.01941946229441
1.55,1.01049506923204
1.56,1.00178114666998
1.57,0.993268842581604
1.58,0.98494976084713
1.59,0.976816230019822
1.60,0.968860667325834
1.61,0.961076164946811
1.62,0.953456109040067
1.63,0.945994290467411
1.64,0.938684765524092
1.65,0.931521965302712
1.66,0.924500606130075
1.67,0.91761552894052
1.68,0.910862135360622
1.69,0.904235718256271
1.70,0.897732087672957
1.71,0.89134702762174
1.72,0.885076648208323
1.73,0.878917245651648
1.74,0.872865224623459
1.75,0.866917163197219
1.76,0.861069893598284
1.77,0.85532018538251
1.78,0.849665178836478
1.79,0.844102001023347
1.80,0.838627902845026
1.81,0.833240343847102
1.82,0.827936704773461
1.83,0.822714692944199
1.84,0.817572019286084
1.85,0.812506412181861
1.86,0.807515739847034
1.87,0.80259803750234
1.88,0.797751314522164
1.89,0.792973657032618
1.90,0.788263317353016
1.91,0.783618509858338
1.92,0.779037504504346
1.93,0.774518771851436
1.94,0.770060734244304
1.95,0.765661836605613
1.96,0.761320665133824
1.97,0.757035809910177
1.98,0.752805930165314
1.99,0.748629659920635
2.00,0.744505838400217
2.01,0.740597922149715
2.02,0.736734837429086
2.03,0.732920770206553
2.04,0.729154694324862
2.05,0.725435466055635
2.06,0.721762127317319
2.07,0.718133691514568
2.08,0.71454917153198
2.09,0.711007612507831
2.10,0.707508171622594
2.11,0.704049940014152
2.12,0.700632059770206
2.13,0.6972537628967
2.14,0.69391421231722
2.15,0.690612623080038
2.16,0.687348247633207
2.17,0.68412037406533
2.18,0.680928300291961
2.19,0.677771328195276
2.20,0.674648786541166
2.21,0.671560019279001
2.22,0.668504382211215
2.23,0.665481279104852
2.24,0.662492954865832
2.25,0.659540368948702
2.26,0.656618567272949
2.27,0.653726950950424
2.28,0.650865060310016
2.29,0.648032329991129
2.30,0.645228222119137
2.31,0.642452309520783
2.32,0.639704045782307
2.33,0.636983005484411
2.34,0.63428871432489
2.35,0.631620739127427
2.36,0.628978603027592
2.37,0.626361854134793
2.38,0.623770208787521
2.39,0.621203089730137
2.40,0.618660222847094
2.41,0.616141175475414
2.42,0.613645586045475
2.43,0.611173063038913
2.44,0.608723282899228
2.45,0.60629585810316
2.46,0.603890442929096
2.47,0.601506715843919
2.48,0.599144375152545
2.49,0.596803029419784
2.50,0.594482441406451
2.51,0.592182261595782
2.52,0.589902193830343
2.53,0.587641945487091
2.54,0.58540125336239
2.55,0.583179781456593
2.56,0.58097729760219
2.57,0.578793519750535
2.58,0.57662816449679
2.59,0.574481026680377
2.60,0.572351791144755
2.61,0.57024025275907
2.62,0.568146168133036
2.63,0.566069268363819
2.64,0.564009356504314
2.65,0.561966170523353
2.66,0.559939480611018
2.67,0.557929127965946
2.68,0.555934831512354
2.69,0.553956421768811
2.70,0.551993652390827
2.71,0.550046362197957
2.72,0.548114325869673
2.73,0.546197379781703
2.74,0.544295265597922
2.75,0.542407864723738
2.76,0.540534957344772
2.77,0.538676391935469
2.78,0.536831957120489
2.79,0.535001494753067
2.80,0.533184828354824
2.81,0.531381790669658
2.82,0.529592201856584
2.83,0.527815932808789
2.84,0.526052793375067
2.85,0.5243026519546
2.86,0.522565365667574
2.87,0.520839882975835
2.88,0.519125948138226
2.89,0.517424396482847
2.90,0.515735103457191
2.91,0.514057902525325
2.92,0.512392664076853
2.93,0.510739241038304
2.94,0.509097530267669
2.95,0.507467364064176
2.96,0.505848668272367
2.97,0.504241228976597
2.98,0.502644996967947
2.99,0.50105978717989
3.00,0.499485556930204
3.01,0.497916623631611
3.02,0.496358389649208
3.03,0.494810743954097
3.04,0.493273604393385
3.05,0.491746802060476
3.06,0.490230249730344
3.07,0.48872384575364
3.08,0.487227489965408
3.09,0.485741049060825
3.10,0.484264445874173
3.11,0.482797549759227
3.12,0.481340290738809
3.13,0.479892565860853
3.14,0.478454275080578
3.15,0.477025294041631
3.16,0.475605528957009
3.17,0.474194944730844
3.18,0.472793382095369
3.19,0.471400795626725
3.20,0.470017063060005
3.21,0.468642118445588
3.22,0.467275858227394
3.23,0.465918211542516
3.24,0.464569095642806
3.25,0.463228400940526
3.26,0.461896085324563
3.27,0.460572033359371
3.28,0.45925619202617
3.29,0.457948456661805
3.30,0.456648744993297
3.31,0.455357028015513
3.32,0.45407317693019
3.33,0.452797152777884
3.34,0.45152886203496
3.35,0.45026824041766
3.36,0.44901804010831
3.37,0.447773730688266
3.38,0.44653690109471
3.39,0.445307468701789
3.40,0.444085387750435
3.41,0.442870575055082
3.42,0.441662963184915
3.43,0.4404625035042
3.44,0.439269108786064
3.45,0.438082710513804
3.46,0.436903285802552
3.47,0.435730724159205
3.48,0.434564998150753
3.49,0.433406036737494
3.50,0.432253779883564
3.51,0.431108158552186
3.52,0.429969126671508
3.53,0.4288366256831
3.54,0.42771059464168
3.55,0.426590971501417
3.56,0.425477715853074
3.57,0.424370768700427
3.58,0.423270063748235
3.59,0.422175557269694
3.60,0.421087196803424
3.61,0.420004938864682
3.62,0.41892869314233
3.63,0.417858453495048
3.64,0.416794154837186
3.65,0.415735729465854
3.66,0.414683144344997
3.67,0.413636369536414
3.68,0.412595312859296
3.69,0.41155995888336
3.70,0.410530249293418
3.71,0.409506134783109
3.72,0.408487583369583
3.73,0.407474523962778
3.74,0.406466932540926
3.75,0.405464768984044
3.76,0.40446796433108
3.77,0.40347649714865
3.78,0.402490328857994
3.79,0.4015093811434
3.80,0.400533660352291
3.81,0.399563065895632
3.82,0.398597622959352
3.83,0.397637233954437
3.84,0.396681894601878
3.85,0.395731542832499
3.86,0.394786159195121
3.87,0.393845693098059
3.88,0.392910116904735
3.89,0.391979363574891
3.90,0.391053406257946
3.91,0.390132217566762
3.92,0.389215783648065
3.93,0.388304019345171
3.94,0.387396909103158
3.95,0.386494420533627
3.96,0.385596511549149
3.97,0.384703158410235
3.98,0.383814317563219
3.99,0.382929947575646
4.00,0.382050019571754
4.01,0.381181376840362
4.02,0.380317109478542
4.03,0.379457190332234
4.04,0.378601562541898
4.05,0.377750245580676
4.06,0.376903144598314
4.07,0.376060266386606
4.08,0.375221576819123
4.09,0.374387036687474
4.10,0.373556611221316
4.11,0.372730278420628
4.12,0.371908001680378
4.13,0.371084729561136
4.14,0.370262108650248
4.15,0.369443459012278
4.16,0.36862874516278
4.17,0.367817930063249
4.18,0.367010993551033
4.19,0.366207903625886
4.20,0.365408626221494
4.21,0.364613153511846
4.22,0.363821429347841
4.23,0.363033458163912
4.24,0.362249176549863
4.25,0.361468617388586
4.26,0.360691690157698
4.27,0.359918390817139
4.28,0.359148691801263
4.29,0.358382578245024
4.30,0.357620022262553
4.31,0.356860969017079
4.32,0.356105457343284
4.33,0.355353389644191
4.34,0.35460481701663
4.35,0.353859632262831
4.36,0.353117849134024
4.37,0.352379474186515
4.38,0.351644445631591
4.39,0.350912746356788
4.40,0.350184340770168
4.41,0.349459249753142
4.42,0.348737409058862
4.43,0.34801879607462
4.44,0.347303411405298
4.45,0.346591221779874
4.46,0.345882197595084
4.47,0.345176324298944
4.48,0.344473605404605
4.49,0.343773962322419
4.50,0.34307740208587
4.51,0.342383927314162
4.52,0.341693472135816
4.53,0.341006057024956
4.54,0.340321622824604
4.55,0.339640188925274
4.56,0.338961695421121
4.57,0.338286142735083
4.58,0.337613503011516
4.59,0.336943776161791
4.60,0.336276923361372
4.61,0.335612932056406
4.62,0.334951772927285
4.63,0.334293427419816
4.64,0.333637892563017
4.65,0.332985134247661
4.66,0.332335132540861
4.67,0.33168787502225
4.68,0.331043345564035
4.69,0.330401520464521
4.70,0.329762381041018
4.71,0.329125903932834
4.72,0.328492084260783
4.73,0.327860883599746
4.74,0.327232314209583
4.75,0.32660634885612
4.76,0.325982944588865
4.77,0.325362100346181
4.78,0.324743810797827
4.79,0.324128052062719
4.80,0.323514790793817
4.81,0.322904020875826
4.82,0.322295736940375
4.83,0.321689906808097
4.84,0.321086515264068
4.85,0.320485556983764
4.86,0.319887003224039
4.87,0.319290841281087
4.88,0.318697075476516
4.89,0.31810563028192
4.90,0.317516567581026
4.91,0.316929825045626
4.92,0.316345389025562
4.93,0.315763242178277
4.94,0.315183406907338
4.95,0.314605815469231
4.96,0.314030488103204
4.97,0.313457374607691
4.98,0.312886513988342
4.99,0.312317838175128
5.00,0.311751361380661
5.01,0.311187064287525
5.02,0.310624927290093
5.03,0.310064931810871
5.04,0.30950709343557
5.05,0.308951354504362
5.06,0.308397705154766
5.07,0.307846181813223
5.08,0.307296708329224
5.09,0.30674931783048
5.10,0.306203952479094
5.11,0.305660632498503
5.12,0.305119326524159
5.13,0.304580050479885
5.14,0.304042747223959
5.15,0.303507420770763
5.16,0.302974082979269
5.17,0.302442687646189
5.18,0.30191322334852
5.19,0.301385705695414
5.20,0.300860082173344
5.21,0.300336387572684
5.22,0.299814558651409
5.23,0.299294604495596
5.24,0.298776514127576
5.25,0.29826030191102
5.26,0.297745911599986
5.27,0.297233338533123
5.28,0.296722593317406
5.29,0.296213639187217
5.30,0.295706469736414
5.31,0.295201073221372
5.32,0.294697469172089
5.33,0.294195578992824
5.34,0.293695451054231
5.35,0.293197059012015
5.36,0.29270038047897
5.37,0.292205396919221
5.38,0.291712110203568
5.39,0.291220508770684
5.40,0.290730579813559
5.41,0.290242303090232
5.42,0.289755685140888
5.43,0.289270690578844
5.44,0.288787347686141
5.45,0.288305587560749
5.46,0.287825448614834
5.47,0.287346884319275
5.48,0.286869929992835
5.49,0.286394519994924
5.50,0.28590716618067
5.51,0.285421610472711
5.52,0.284937688469478
5.53,0.284455418569855
5.54,0.283974777537451
5.55,0.283495767159498
5.56,0.283018352016564
5.57,0.282542538627781
5.58,0.282068324806381
5.59,0.281595678790492
5.60,0.281124603209674
5.61,0.280655066902489
5.62,0.28018708693351
5.63,0.2797206304848
5.64,0.279255689326268
5.65,0.278792274421538
5.66,0.278330334175553
5.67,0.277869909807927
5.68,0.277410943002923
5.69,0.276953455542423
5.70,0.276497413286754
5.71,0.276042821083535
5.72,0.275589668733162
5.73,0.275137934327386
5.74,0.274687611869099
5.75,0.274238698947866
5.76,0.273791182421845
5.77,0.273345035814358
5.78,0.272900287230134
5.79,0.272456884416312
5.80,0.272014847244452
5.81,0.271574138647703
5.82,0.271134790469823
5.83,0.270696740843611
5.84,0.270260024952098
5.85,0.269824589033757
5.86,0.269390470689907
5.87,0.268957637233712
5.88,0.268526070393833
5.89,0.268095773052381
5.90,0.267666736316375
5.91,0.267238941611617
5.92,0.266812387100175
5.93,0.266387074353026
5.94,0.265962973122399
5.95,0.265540072999978
5.96,0.265118393573891
5.97,0.264697885211758
5.98,0.264278571064733
5.99,0.263860435316098
6.00,0.263443465918105
6.01,0.263034390331507
6.02,0.262634214585524
6.03,0.262235375135403
6.04,0.261837826441533
6.05,0.26144159101175
6.06,0.261046634871343
6.07,0.260652971316139
6.08,0.260260565341924
6.09,0.259869461192787
6.10,0.259479600972697
6.11,0.25909101477748
6.12,0.258703662802274
6.13,0.258317567513423
6.14,0.257932699111545
6.15,0.257549078476466
6.16,0.257166692326744
6.17,0.256785523629068
6.18,0.256405556617489
6.19,0.256026797112057
6.20,0.255649249681826
6.21,0.255272909651576
6.22,0.254897751544562
6.23,0.254523768915104
6.24,0.25415097910404
6.25,0.253779364223508
6.26,0.253408910324141
6.27,0.253039613034198
6.28,0.252671486058754
6.29,0.252304496827208
6.30,0.251938669109539
6.31,0.251573968611189
6.32,0.251210407756722
6.33,0.25084796386803
6.34,0.250486662160295
6.35,0.25012646812175
6.36,0.24976738586826
6.37,0.249409401365204
6.38,0.249052540826165
6.39,0.248696757475425
6.40,0.248342078026874
6.41,0.247988478343509
6.42,0.24763595181217
6.43,0.24728449617721
6.44,0.246934136345935
6.45,0.24658481673141
6.46,0.246236572081892
6.47,0.245889373144278
6.48,0.245543227927847
6.49,0.24519812923718
6.50,0.244854066335835
6.51,0.244511048926569
6.52,0.244169052470774
6.53,0.243828081755339
6.54,0.243510691568491
6.55,0.24337384904906
6.56,0.243237303493432
6.57,0.243101131331769
6.58,0.24296534195649
6.59,0.242829934256161
6.60,0.242694906225862
6.61,0.242560158794764
6.62,0.242425877732974
6.63,0.24229187317458
6.64,0.242158236038179
6.65,0.242024871277968
6.66,0.241891981480532
6.67,0.241759351899418
6.68,0.241627173085691
6.69,0.241495274404228
6.70,0.241363735739142
6.71,0.241232562737251
6.72,0.241101627226939
6.73,0.240971165863763
6.74,0.240841047410951
6.75,0.240711193533532
6.76,0.240581700494675
6.77,0.240452539024206
6.78,0.240323626847342
6.79,0.24019516359517
6.80,0.240066957022897
6.81,0.239939185633187
6.82,0.239811659263044
6.83,0.239684469507439
6.84,0.239557618465203
6.85,0.239431015479678
6.86,0.239304838018776
6.87,0.239178902054217
6.88,0.239053403474929
6.89,0.238928124000426
6.90,0.238803190792414
6.91,0.238678474459066
6.92,0.238554191387169
6.93,0.238430231618603
6.94,0.238306504842695
6.95,0.238183089532226
6.96,0.238060005372373
6.97,0.237937337698633
6.98,0.237814792063355
6.99,0.237692661028126
7.00,0.237574151114611
7.01,0.237462697658496
7.02,0.23735170646083
7.03,0.237240980789967
7.04,0.237130619480811
7.05,0.237020617822733
7.06,0.23691086793246
7.07,0.236801577149467
7.08,0.23669264292718
7.09,0.236583967229138
7.10,0.236475637648641
7.11,0.236367769798053
7.12,0.236260037929706
7.13,0.236152854528101
7.14,0.236045825761762
7.15,0.235939234322192
7.16,0.235832883120934
7.17,0.235728194710913
7.18,0.235624364942376
7.19,0.235520878459673
7.20,0.23541772512113
7.21,0.235314906488041
7.22,0.23521242811667
7.23,0.235110278599727
7.24,0.235008361488718
7.25,0.234906870459436
7.26,0.234805618040206
7.27,0.234704681886008
7.28,0.234604079891458
7.29,0.234503791506027
7.30,0.23440383623143
7.31,0.234304192680655
7.32,0.234204879221767
7.33,0.23410577646486
7.34,0.234007099994287
7.35,0.233908632478979
7.36,0.23381048131496
7.37,0.233712645444246
7.38,0.233615112421332
7.39,0.233517895094861
7.40,0.233420997015894
7.41,0.233324302800065
7.42,0.233228006752995
7.43,0.233131921138502
7.44,0.233036241522281
7.45,0.23294076238004
7.46,0.232845585787495
7.47,0.232750706243865
7.48,0.232656129013928
7.49,0.23256184591748
7.50,0.232467864594823
7.51,0.232374085384632
7.52,0.232280684387014
7.53,0.232187494616114
7.54,0.232094571770589
7.55,0.232002064488825
7.56,0.23190972589533
7.57,0.231817690971772
7.58,0.231725931364271
7.59,0.231634464359468
7.60,0.231543171052274
7.61,0.231452278461573
7.62,0.231361556476919
7.63,0.231271213351534
7.64,0.231181050699252
7.65,0.231091174129673
7.66,0.231001565980609
7.67,0.230912242122331
7.68,0.230823194287656
7.69,0.230734421017842
7.70,0.23064590956977
7.71,0.230557680342037
7.72,0.230469614153892
7.73,0.230381916391648
7.74,0.230294391370004
7.75,0.230207143314185
7.76,0.230120251910619
7.77,0.230033520718131
7.78,0.229947062666721
7.79,0.229860861743545
7.80,0.229774924682058
7.81,0.229689153150605
7.82,0.229603732361265
7.83,0.229518573786883
7.84,0.229433576241456
7.85,0.229348928900463
7.86,0.229264442025885
7.87,0.229180213464654
7.88,0.22909633095138
7.89,0.229012607352523
7.90,0.228929128736517
7.91,0.228845897151787
7.92,0.228762829653198
7.93,0.228680104638147
7.94,0.228597622664653
7.95,0.228515285358594
7.96,0.228433305365573
7.97,0.228351459542808
7.98,0.228269959408105
7.99,0.228188602626002
8.00,0.228107491453259
8.01,0.228026619061549
8.02,0.227945981966038
8.03,0.227865582129258
8.04,0.227785426571102
8.05,0.227705506062145
8.06,0.227625827234234
8.07,0.22754627408173
8.08,0.227467060938467
8.09,0.227388079043791
8.10,0.227309228654485
8.11,0.227230598630837
8.12,0.227152217707682
8.13,0.227074163438859
8.14,0.226996237101291
8.15,0.226918520491411
8.16,0.226841047400262
8.17,0.226763799645293
8.18,0.226686777660155
8.19,0.226609871292134
8.20,0.226533296510998
8.21,0.226456943720024
8.22,0.226380713706057
8.23,0.226304795033012
8.24,0.226229007297275
8.25,0.226153438522684
8.26,0.226078189419047
8.27,0.226003047895478
8.28,0.225928115460316
8.29,0.225853419862556
8.30,0.225778929968073
8.31,0.225704656491097
8.32,0.225630577510943
8.33,0.225556732457314
8.34,0.22548309230165
8.35,0.225409565334423
8.36,0.225336339795636
8.37,0.225263237598476
8.38,0.225190434447781
8.39,0.225117742208379
8.40,0.225045242056347
8.41,0.224973067918356
8.42,0.224900994324116
8.43,0.224829127935304
8.44,0.224757449229954
8.45,0.224685985953659
8.46,0.224614719778292
8.47,0.224543667869888
8.48,0.224472791680601
8.49,0.224402040170269
8.50,0.224331580948011
8.51,0.224261313957235
8.52,0.22419115197378
8.53,0.224121269432764
8.54,0.224051498466585
8.55,0.223982027028365
8.56,0.223912636041043
8.57,0.223843444566218
8.58,0.223774451982335
8.59,0.223705647213359
8.60,0.223637137874845
8.61,0.223568697490896
8.62,0.22350047253163
8.63,0.223432432894163
8.64,0.223364481118258
8.65,0.223296801523649
8.66,0.223229335142949
8.67,0.223162042773258
8.68,0.22309484424901
8.69,0.223027906466803
8.70,0.222961082715421
8.71,0.222894526804976
8.72,0.222828063222323
8.73,0.222761770289424
8.74,0.222695764187025
8.75,0.222629848963255
8.76,0.222564101002029
8.77,0.222498541413371
8.78,0.22243315981067
8.79,0.22236795363891
8.80,0.22230292325983
8.81,0.222238079059932
8.82,0.222173400899877
8.83,0.22210890403145
8.84,0.222044495316745
8.85,0.221980346768032
8.86,0.221916362604331
8.87,0.22185247018574
8.88,0.221788848974246
8.89,0.221725291241893
8.90,0.221662001774304
8.91,0.221598795044642
8.92,0.221535757144047
8.93,0.221472987377156
8.94,0.221410277245574
8.95,0.221347744872827
8.96,0.221285381000855
8.97,0.221223183399026
8.98,0.221161143882774
8.99,0.221099279402668
9.00,0.221037580973867
9.01,0.220976047210808
9.02,0.220914677924614
9.03,0.22085346455021
9.04,0.220792324145248
9.05,0.220731436074474
9.06,0.220670622025774
9.07,0.220610059272
9.08,0.22054955924953
9.09,0.220489319355689
9.10,0.220429240509872
9.11,0.220369223526402
9.12,0.220309355360373
9.13,0.220249657326933
9.14,0.220190216467692
9.15,0.220130815597177
9.16,0.220071592264499
9.17,0.220012516313532
9.18,0.219953598003682
9.19,0.219894826013748
9.20,0.219836211319508
9.21,0.219777750361254
9.22,0.219719444765236
9.23,0.219661285546901
9.24,0.219603190443047
9.25,0.219545337876376
9.26,0.219487640070837
9.27,0.21943009420824
9.28,0.219372582293638
9.29,0.219315341318729
9.30,0.219258133726516
9.31,0.219201184534758
9.32,0.219144279571797
9.33,0.219087612107144
9.34,0.219031005945493
9.35,0.218974538902503
9.36,0.218918212631743
9.37,0.21886214232312
9.38,0.218806111326245
9.39,0.21875022846735
9.40,0.218694474616173
9.41,0.218638875156166
9.42,0.218583423393086
9.43,0.218528107988088
9.44,0.218472928186459
9.45,0.218417902995572
9.46,0.218363013470578
9.47,0.218308257998704
9.48,0.218253536993862
9.49,0.2181990698485
9.50,0.218144735783409
9.51,0.218090445032414
9.52,0.218036395087585
9.53,0.217982360538029
9.54,0.21792858519545
9.55,0.217874930031282
9.56,0.217821327732737
9.57,0.217767847488833
9.58,0.217714604242318
9.59,0.21766140198686
9.60,0.217608329865742
9.61,0.217555485003048
9.62,0.217502679760464
9.63,0.217450013035106
9.64,0.217397473659643
9.65,0.217345062574649
9.66,0.217292787684002
9.67,0.217240639069089
9.68,0.217188627956996
9.69,0.217136731688504
9.70,0.217084981113182
9.71,0.217033356486481
9.72,0.216981855083342
9.73,0.216930480190951
9.74,0.216879138612415
9.75,0.216828031161628
9.76,0.216777045206581
9.77,0.216726182934843
9.78,0.216675335123616
9.79,0.21662473841201
9.80,0.216574153958908
9.81,0.216523790416713
9.82,0.216473458295902
9.83,0.216423346653217
9.84,0.216373257118236
9.85,0.216323394648568
9.86,0.216273555874139
9.87,0.216223835316271
9.88,0.216174341505673
9.89,0.216124868630489
9.90,0.216075514677369
9.91,0.216026277915328
9.92,0.215977168986907
9.93,0.215928177554504
9.94,0.215879402002895
9.95,0.215830545324258
9.96,0.215782012945905
9.97,0.215733497196586
9.98,0.21568499935875
